price,quantity,date,unix timestamp
8.912,5,Jul 19 2023 20: +0,1689793200
7.813,1,Jul 19 2023 21: +0,1689796800
8.864,1,Jul 19 2023 22: +0,1689800400
7.82,1,Jul 19 2023 23: +0,1689804000
8.474,2,Jul 20 2023 00: +0,1689807600
8.354,2,Jul 20 2023 02: +0,1689814800
7.159,1,Jul 20 2023 04: +0,1689822000
8.321,3,Jul 20 2023 05: +0,1689825600
8.592,1,Jul 20 2023 06: +0,1689829200
8.085,1,Jul 20 2023 07: +0,1689832800
8.665,1,Jul 20 2023 08: +0,1689836400
8.906,1,Jul 20 2023 09: +0,1689840000
8.905,1,Jul 20 2023 10: +0,1689843600
8.909,2,Jul 20 2023 11: +0,1689847200
8.798,4,Jul 20 2023 12: +0,1689850800
8.318,3,Jul 20 2023 13: +0,1689854400
8.35,2,Jul 20 2023 14: +0,1689858000
8.505,2,Jul 20 2023 15: +0,1689861600
9.119,1,Jul 20 2023 16: +0,1689865200
9.102,2,Jul 20 2023 17: +0,1689868800
8.401,2,Jul 20 2023 18: +0,1689872400
8.119,4,Jul 20 2023 19: +0,1689876000
8.573,2,Jul 20 2023 20: +0,1689879600
7.97,2,Jul 20 2023 21: +0,1689883200
8.258,2,Jul 20 2023 22: +0,1689886800
8.492,4,Jul 20 2023 23: +0,1689890400
8.817,1,Jul 21 2023 00: +0,1689894000
7.233,1,Jul 21 2023 02: +0,1689901200
8.272,2,Jul 21 2023 06: +0,1689915600
8.266,3,Jul 21 2023 09: +0,1689926400
8.604,4,Jul 21 2023 10: +0,1689930000
8.649,1,Jul 21 2023 11: +0,1689933600
8.543,6,Jul 21 2023 12: +0,1689937200
8.875,7,Jul 21 2023 13: +0,1689940800
8.765,4,Jul 21 2023 14: +0,1689944400
8.895,4,Jul 21 2023 15: +0,1689948000
8.357,3,Jul 21 2023 16: +0,1689951600
8.522,3,Jul 21 2023 17: +0,1689955200
8.522,7,Jul 21 2023 18: +0,1689958800
8.776,5,Jul 21 2023 19: +0,1689962400
7.686,2,Jul 21 2023 21: +0,1689969600
8.569,1,Jul 21 2023 22: +0,1689973200
8.708,4,Jul 21 2023 23: +0,1689976800
8.996,1,Jul 22 2023 01: +0,1689984000
8.17,1,Jul 22 2023 03: +0,1689991200
8.265,1,Jul 22 2023 05: +0,1689998400
7.931,1,Jul 22 2023 06: +0,1690002000
8.279,1,Jul 22 2023 08: +0,1690009200
8.206,2,Jul 22 2023 09: +0,1690012800
8.764,3,Jul 22 2023 12: +0,1690023600
8.455,2,Jul 22 2023 13: +0,1690027200
8.473,3,Jul 22 2023 14: +0,1690030800
8.499,1,Jul 22 2023 15: +0,1690034400
8.404,2,Jul 22 2023 16: +0,1690038000
8.567,1,Jul 22 2023 17: +0,1690041600
8.764,2,Jul 22 2023 18: +0,1690045200
8.716,5,Jul 22 2023 19: +0,1690048800
9.065,5,Jul 22 2023 20: +0,1690052400
8.353,2,Jul 22 2023 21: +0,1690056000
9.081,4,Jul 22 2023 22: +0,1690059600
9.189,3,Jul 23 2023 00: +0,1690066800
8.316,2,Jul 23 2023 01: +0,1690070400
8.856,2,Jul 23 2023 02: +0,1690074000
8.308,1,Jul 23 2023 03: +0,1690077600
8.637,2,Jul 23 2023 04: +0,1690081200
8.308,3,Jul 23 2023 05: +0,1690084800
9.183,5,Jul 23 2023 08: +0,1690095600
8.16,1,Jul 23 2023 09: +0,1690099200
9.197,4,Jul 23 2023 10: +0,1690102800
8.167,1,Jul 23 2023 11: +0,1690106400
8.24,4,Jul 23 2023 12: +0,1690110000
9.212,4,Jul 23 2023 13: +0,1690113600
8.591,3,Jul 23 2023 14: +0,1690117200
8.426,2,Jul 23 2023 15: +0,1690120800
8.395,2,Jul 23 2023 16: +0,1690124400
8.979,5,Jul 23 2023 17: +0,1690128000
8.202,2,Jul 23 2023 18: +0,1690131600
9.132,3,Jul 23 2023 19: +0,1690135200
8.908,2,Jul 23 2023 20: +0,1690138800
8.359,6,Jul 23 2023 21: +0,1690142400
9.294,3,Jul 23 2023 22: +0,1690146000
7.961,2,Jul 23 2023 23: +0,1690149600
9.15,1,Jul 24 2023 00: +0,1690153200
8.591,1,Jul 24 2023 02: +0,1690160400
7.816,1,Jul 24 2023 03: +0,1690164000
8.235,2,Jul 24 2023 06: +0,1690174800
8.872,2,Jul 24 2023 08: +0,1690182000
8.613,2,Jul 24 2023 09: +0,1690185600
8.365,2,Jul 24 2023 10: +0,1690189200
9.008,2,Jul 24 2023 11: +0,1690192800
7.417,3,Jul 24 2023 12: +0,1690196400
8.074,3,Jul 24 2023 13: +0,1690200000
8.299,1,Jul 24 2023 14: +0,1690203600
8.387,1,Jul 24 2023 15: +0,1690207200
8.221,4,Jul 24 2023 16: +0,1690210800
8.462,2,Jul 24 2023 17: +0,1690214400
7.902,1,Jul 24 2023 18: +0,1690218000
8.749,6,Jul 24 2023 19: +0,1690221600
8.285,1,Jul 24 2023 20: +0,1690225200
8.096,2,Jul 24 2023 21: +0,1690228800
8.332,4,Jul 24 2023 22: +0,1690232400
8.872,4,Jul 24 2023 23: +0,1690236000
8.138,2,Jul 25 2023 00: +0,1690239600
8.998,1,Jul 25 2023 04: +0,1690254000
8.477,1,Jul 25 2023 06: +0,1690261200
8.035,1,Jul 25 2023 07: +0,1690264800
8.83,2,Jul 25 2023 08: +0,1690268400
8.5,2,Jul 25 2023 10: +0,1690275600
8.986,1,Jul 25 2023 11: +0,1690279200
8.993,1,Jul 25 2023 13: +0,1690286400
8.582,2,Jul 25 2023 14: +0,1690290000
7.95,5,Jul 25 2023 16: +0,1690297200
9.211,6,Jul 25 2023 17: +0,1690300800
8.561,2,Jul 25 2023 18: +0,1690304400
8.088,5,Jul 25 2023 19: +0,1690308000
8.637,3,Jul 25 2023 20: +0,1690311600
8.188,2,Jul 25 2023 21: +0,1690315200
8.299,4,Jul 25 2023 22: +0,1690318800
8.147,2,Jul 25 2023 23: +0,1690322400
8.533,3,Jul 26 2023 00: +0,1690326000
7.68,1,Jul 26 2023 02: +0,1690333200
9.005,1,Jul 26 2023 03: +0,1690336800
7.742,1,Jul 26 2023 06: +0,1690347600
8.586,5,Jul 26 2023 08: +0,1690354800
8.559,5,Jul 26 2023 09: +0,1690358400
9.005,3,Jul 26 2023 10: +0,1690362000
8.157,3,Jul 26 2023 12: +0,1690369200
8.474,3,Jul 26 2023 13: +0,1690372800
8.367,2,Jul 26 2023 14: +0,1690376400
8.791,2,Jul 26 2023 15: +0,1690380000
8.968,3,Jul 26 2023 16: +0,1690383600
8.89,1,Jul 26 2023 17: +0,1690387200
8.147,4,Jul 26 2023 18: +0,1690390800
8.45,2,Jul 26 2023 19: +0,1690394400
8.362,6,Jul 26 2023 20: +0,1690398000
8.386,4,Jul 26 2023 21: +0,1690401600
8.53,3,Jul 26 2023 22: +0,1690405200
8.432,2,Jul 26 2023 23: +0,1690408800
9.027,3,Jul 27 2023 00: +0,1690412400
7.978,3,Jul 27 2023 01: +0,1690416000
7.846,2,Jul 27 2023 02: +0,1690419600
9.251,1,Jul 27 2023 03: +0,1690423200
7.989,1,Jul 27 2023 05: +0,1690430400
8.655,3,Jul 27 2023 06: +0,1690434000
9.121,1,Jul 27 2023 07: +0,1690437600
9.13,1,Jul 27 2023 08: +0,1690441200
7.881,1,Jul 27 2023 09: +0,1690444800
8.167,2,Jul 27 2023 10: +0,1690448400
8.004,4,Jul 27 2023 11: +0,1690452000
8.637,3,Jul 27 2023 12: +0,1690455600
9.144,2,Jul 27 2023 13: +0,1690459200
8.884,3,Jul 27 2023 14: +0,1690462800
9.057,4,Jul 27 2023 15: +0,1690466400
9.18,3,Jul 27 2023 16: +0,1690470000
8.209,6,Jul 27 2023 17: +0,1690473600
7.86,4,Jul 27 2023 18: +0,1690477200
8.198,2,Jul 27 2023 19: +0,1690480800
8.212,3,Jul 27 2023 20: +0,1690484400
7.651,2,Jul 27 2023 21: +0,1690488000
8.033,2,Jul 27 2023 22: +0,1690491600
8.235,4,Jul 27 2023 23: +0,1690495200
7.852,1,Jul 28 2023 00: +0,1690498800
7.922,1,Jul 28 2023 02: +0,1690506000
7.922,1,Jul 28 2023 03: +0,1690509600
8.425,1,Jul 28 2023 06: +0,1690520400
8.716,1,Jul 28 2023 07: +0,1690524000
8.688,4,Jul 28 2023 09: +0,1690531200
8.095,5,Jul 28 2023 12: +0,1690542000
8.707,2,Jul 28 2023 13: +0,1690545600
8.579,3,Jul 28 2023 14: +0,1690549200
8.031,7,Jul 28 2023 15: +0,1690552800
8.667,1,Jul 28 2023 16: +0,1690556400
8.274,3,Jul 28 2023 17: +0,1690560000
8.106,3,Jul 28 2023 18: +0,1690563600
8.828,8,Jul 28 2023 19: +0,1690567200
9.111,2,Jul 28 2023 20: +0,1690570800
8.706,1,Jul 28 2023 21: +0,1690574400
8.027,3,Jul 28 2023 22: +0,1690578000
8.429,4,Jul 28 2023 23: +0,1690581600
8.811,2,Jul 29 2023 00: +0,1690585200
8.872,1,Jul 29 2023 02: +0,1690592400
8.003,3,Jul 29 2023 03: +0,1690596000
8.884,2,Jul 29 2023 06: +0,1690606800
8.047,1,Jul 29 2023 07: +0,1690610400
9.05,1,Jul 29 2023 08: +0,1690614000
9.05,3,Jul 29 2023 09: +0,1690617600
8.497,2,Jul 29 2023 11: +0,1690624800
8.357,4,Jul 29 2023 12: +0,1690628400
8.972,3,Jul 29 2023 13: +0,1690632000
8.685,2,Jul 29 2023 14: +0,1690635600
8.421,3,Jul 29 2023 15: +0,1690639200
8.874,5,Jul 29 2023 16: +0,1690642800
8.096,3,Jul 29 2023 17: +0,1690646400
8.706,4,Jul 29 2023 18: +0,1690650000
8.258,7,Jul 29 2023 19: +0,1690653600
8.986,5,Jul 29 2023 20: +0,1690657200
8.985,1,Jul 29 2023 21: +0,1690660800
8.138,3,Jul 29 2023 22: +0,1690664400
8.003,1,Jul 29 2023 23: +0,1690668000
9.008,2,Jul 30 2023 01: +0,1690675200
8.019,1,Jul 30 2023 04: +0,1690686000
8.348,2,Jul 30 2023 05: +0,1690689600
7.854,2,Jul 30 2023 07: +0,1690696800
8.019,3,Jul 30 2023 08: +0,1690700400
7.842,2,Jul 30 2023 09: +0,1690704000
9.017,2,Jul 30 2023 10: +0,1690707600
8.93,4,Jul 30 2023 11: +0,1690711200
9.003,7,Jul 30 2023 12: +0,1690714800
8.858,1,Jul 30 2023 13: +0,1690718400
7.972,1,Jul 30 2023 14: +0,1690722000
8.963,1,Jul 30 2023 15: +0,1690725600
8.132,3,Jul 30 2023 16: +0,1690729200
9.024,4,Jul 30 2023 17: +0,1690732800
8.401,6,Jul 30 2023 18: +0,1690736400
8.575,1,Jul 30 2023 19: +0,1690740000
8.289,4,Jul 30 2023 20: +0,1690743600
8.566,5,Jul 30 2023 21: +0,1690747200
8.735,2,Jul 30 2023 22: +0,1690750800
9.048,3,Jul 30 2023 23: +0,1690754400
8.86,4,Jul 31 2023 00: +0,1690758000
7.24,1,Jul 31 2023 01: +0,1690761600
7.782,4,Jul 31 2023 02: +0,1690765200
8.928,1,Jul 31 2023 04: +0,1690772400
8.918,1,Jul 31 2023 05: +0,1690776000
9.05,1,Jul 31 2023 07: +0,1690783200
8.971,2,Jul 31 2023 08: +0,1690786800
7.907,2,Jul 31 2023 09: +0,1690790400
8.289,2,Jul 31 2023 10: +0,1690794000
8.751,1,Jul 31 2023 11: +0,1690797600
8.789,3,Jul 31 2023 12: +0,1690801200
8.797,1,Jul 31 2023 13: +0,1690804800
7.891,4,Jul 31 2023 14: +0,1690808400
7.961,2,Jul 31 2023 16: +0,1690815600
8.515,2,Jul 31 2023 17: +0,1690819200
8.411,4,Jul 31 2023 18: +0,1690822800
8.017,4,Jul 31 2023 19: +0,1690826400
7.571,2,Jul 31 2023 20: +0,1690830000
8.447,4,Jul 31 2023 21: +0,1690833600
8.507,7,Jul 31 2023 22: +0,1690837200
7.885,2,Jul 31 2023 23: +0,1690840800
8.302,2,Aug 01 2023 00: +0,1690844400
7.844,2,Aug 01 2023 01: +0,1690848000
7.82,1,Aug 01 2023 02: +0,1690851600
8.519,1,Aug 01 2023 03: +0,1690855200
9.068,1,Aug 01 2023 05: +0,1690862400
8.52,2,Aug 01 2023 06: +0,1690866000
8.176,2,Aug 01 2023 07: +0,1690869600
8.599,3,Aug 01 2023 09: +0,1690876800
8.223,3,Aug 01 2023 10: +0,1690880400
8.822,3,Aug 01 2023 12: +0,1690887600
8.003,3,Aug 01 2023 13: +0,1690891200
8.259,3,Aug 01 2023 14: +0,1690894800
7.887,4,Aug 01 2023 15: +0,1690898400
8.295,5,Aug 01 2023 16: +0,1690902000
8.593,2,Aug 01 2023 17: +0,1690905600
8.118,2,Aug 01 2023 18: +0,1690909200
8.107,10,Aug 01 2023 19: +0,1690912800
8.608,7,Aug 01 2023 20: +0,1690916400
8.543,1,Aug 01 2023 21: +0,1690920000
7.696,1,Aug 01 2023 22: +0,1690923600
8.626,3,Aug 01 2023 23: +0,1690927200
9.046,1,Aug 02 2023 00: +0,1690930800
8.442,1,Aug 02 2023 01: +0,1690934400
8.457,2,Aug 02 2023 02: +0,1690938000
8.309,2,Aug 02 2023 03: +0,1690941600
8.054,1,Aug 02 2023 07: +0,1690956000
8.744,3,Aug 02 2023 08: +0,1690959600
8.72,1,Aug 02 2023 09: +0,1690963200
8.604,2,Aug 02 2023 10: +0,1690966800
8.12,3,Aug 02 2023 11: +0,1690970400
8.785,2,Aug 02 2023 12: +0,1690974000
8.106,3,Aug 02 2023 13: +0,1690977600
8.769,7,Aug 02 2023 14: +0,1690981200
8.442,5,Aug 02 2023 15: +0,1690984800
8.121,1,Aug 02 2023 16: +0,1690988400
8.944,13,Aug 02 2023 17: +0,1690992000
8.169,5,Aug 02 2023 18: +0,1690995600
8.735,5,Aug 02 2023 19: +0,1690999200
7.982,1,Aug 02 2023 20: +0,1691002800
8.923,6,Aug 02 2023 21: +0,1691006400
8.999,3,Aug 02 2023 22: +0,1691010000
8.01,3,Aug 03 2023 00: +0,1691017200
8.617,1,Aug 03 2023 01: +0,1691020800
7.261,2,Aug 03 2023 02: +0,1691024400
8.184,3,Aug 03 2023 03: +0,1691028000
8.316,1,Aug 03 2023 04: +0,1691031600
8.319,4,Aug 03 2023 05: +0,1691035200
8.368,4,Aug 03 2023 06: +0,1691038800
8.096,2,Aug 03 2023 07: +0,1691042400
8.448,3,Aug 03 2023 09: +0,1691049600
8.857,4,Aug 03 2023 10: +0,1691053200
9.009,5,Aug 03 2023 11: +0,1691056800
8.771,3,Aug 03 2023 12: +0,1691060400
8.316,4,Aug 03 2023 13: +0,1691064000
9.003,5,Aug 03 2023 14: +0,1691067600
8.598,4,Aug 03 2023 15: +0,1691071200
8.596,4,Aug 03 2023 17: +0,1691078400
9.005,4,Aug 03 2023 18: +0,1691082000
8.861,4,Aug 03 2023 19: +0,1691085600
8.44,2,Aug 03 2023 20: +0,1691089200
8.066,1,Aug 03 2023 21: +0,1691092800
8.995,10,Aug 03 2023 22: +0,1691096400
8.187,2,Aug 03 2023 23: +0,1691100000
8.615,1,Aug 04 2023 01: +0,1691107200
9.001,1,Aug 04 2023 03: +0,1691114400
7.929,2,Aug 04 2023 09: +0,1691136000
8.381,3,Aug 04 2023 10: +0,1691139600
8.172,3,Aug 04 2023 12: +0,1691146800
8.7,4,Aug 04 2023 13: +0,1691150400
7.992,4,Aug 04 2023 14: +0,1691154000
8.304,7,Aug 04 2023 15: +0,1691157600
8.161,3,Aug 04 2023 16: +0,1691161200
8.621,2,Aug 04 2023 17: +0,1691164800
8.994,5,Aug 04 2023 18: +0,1691168400
7.913,2,Aug 04 2023 19: +0,1691172000
8.235,3,Aug 04 2023 20: +0,1691175600
8.937,4,Aug 04 2023 21: +0,1691179200
8.364,4,Aug 04 2023 22: +0,1691182800
8.216,3,Aug 04 2023 23: +0,1691186400
8.216,1,Aug 05 2023 00: +0,1691190000
8.975,1,Aug 05 2023 02: +0,1691197200
8.626,2,Aug 05 2023 03: +0,1691200800
9.048,4,Aug 05 2023 06: +0,1691211600
9.05,1,Aug 05 2023 07: +0,1691215200
7.161,1,Aug 05 2023 09: +0,1691222400
8.987,4,Aug 05 2023 10: +0,1691226000
8.364,1,Aug 05 2023 11: +0,1691229600
9.104,3,Aug 05 2023 12: +0,1691233200
8.3,3,Aug 05 2023 13: +0,1691236800
8.788,2,Aug 05 2023 14: +0,1691240400
8.975,3,Aug 05 2023 15: +0,1691244000
8.834,4,Aug 05 2023 16: +0,1691247600
8.834,3,Aug 05 2023 17: +0,1691251200
8.372,1,Aug 05 2023 18: +0,1691254800
9.013,6,Aug 05 2023 19: +0,1691258400
9.022,4,Aug 05 2023 20: +0,1691262000
9.039,4,Aug 05 2023 21: +0,1691265600
8.246,3,Aug 05 2023 22: +0,1691269200
7.98,3,Aug 05 2023 23: +0,1691272800
9.159,3,Aug 06 2023 00: +0,1691276400
9.011,3,Aug 06 2023 02: +0,1691283600
8.373,1,Aug 06 2023 04: +0,1691290800
9.166,1,Aug 06 2023 08: +0,1691305200
9.058,1,Aug 06 2023 09: +0,1691308800
8.976,5,Aug 06 2023 10: +0,1691312400
8.474,6,Aug 06 2023 11: +0,1691316000
8.976,1,Aug 06 2023 12: +0,1691319600
8.671,2,Aug 06 2023 13: +0,1691323200
7.807,3,Aug 06 2023 14: +0,1691326800
8.502,6,Aug 06 2023 15: +0,1691330400
8.423,4,Aug 06 2023 16: +0,1691334000
8.515,3,Aug 06 2023 17: +0,1691337600
8.568,3,Aug 06 2023 18: +0,1691341200
8.928,4,Aug 06 2023 19: +0,1691344800
9.05,3,Aug 06 2023 20: +0,1691348400
8.372,1,Aug 06 2023 21: +0,1691352000
8.372,5,Aug 06 2023 22: +0,1691355600
8.432,2,Aug 07 2023 00: +0,1691362800
7.976,1,Aug 07 2023 01: +0,1691366400
8.868,2,Aug 07 2023 02: +0,1691370000
8.782,2,Aug 07 2023 03: +0,1691373600
8.445,2,Aug 07 2023 06: +0,1691384400
9.174,1,Aug 07 2023 07: +0,1691388000
7.507,1,Aug 07 2023 08: +0,1691391600
9.074,2,Aug 07 2023 09: +0,1691395200
8.662,2,Aug 07 2023 10: +0,1691398800
8.445,3,Aug 07 2023 11: +0,1691402400
8.707,3,Aug 07 2023 12: +0,1691406000
8.453,1,Aug 07 2023 13: +0,1691409600
9.174,5,Aug 07 2023 14: +0,1691413200
8.445,5,Aug 07 2023 15: +0,1691416800
7.747,2,Aug 07 2023 16: +0,1691420400
8.145,3,Aug 07 2023 17: +0,1691424000
8.529,2,Aug 07 2023 18: +0,1691427600
8.219,2,Aug 07 2023 19: +0,1691431200
8.216,5,Aug 07 2023 20: +0,1691434800
8.238,5,Aug 07 2023 21: +0,1691438400
8.083,3,Aug 07 2023 22: +0,1691442000
8.786,5,Aug 07 2023 23: +0,1691445600
9.132,1,Aug 08 2023 00: +0,1691449200
7.188,1,Aug 08 2023 01: +0,1691452800
7.616,1,Aug 08 2023 03: +0,1691460000
8.016,2,Aug 08 2023 05: +0,1691467200
8.351,3,Aug 08 2023 07: +0,1691474400
8.477,4,Aug 08 2023 09: +0,1691481600
8.814,1,Aug 08 2023 10: +0,1691485200
8.325,3,Aug 08 2023 11: +0,1691488800
8.878,4,Aug 08 2023 12: +0,1691492400
8.733,2,Aug 08 2023 13: +0,1691496000
8.589,2,Aug 08 2023 14: +0,1691499600
8.354,4,Aug 08 2023 15: +0,1691503200
8.672,3,Aug 08 2023 16: +0,1691506800
8.663,4,Aug 08 2023 17: +0,1691510400
8.386,3,Aug 08 2023 18: +0,1691514000
8.714,2,Aug 08 2023 19: +0,1691517600
8.071,5,Aug 08 2023 20: +0,1691521200
8.503,2,Aug 08 2023 21: +0,1691524800
8.229,4,Aug 08 2023 22: +0,1691528400
8.028,2,Aug 08 2023 23: +0,1691532000
8.403,1,Aug 09 2023 00: +0,1691535600
8.681,1,Aug 09 2023 01: +0,1691539200
8.539,2,Aug 09 2023 02: +0,1691542800
8.272,1,Aug 09 2023 03: +0,1691546400
7.893,1,Aug 09 2023 04: +0,1691550000
7.838,1,Aug 09 2023 07: +0,1691560800
6.645,2,Aug 09 2023 08: +0,1691564400
9.026,1,Aug 09 2023 10: +0,1691571600
8.841,6,Aug 09 2023 11: +0,1691575200
8.737,1,Aug 09 2023 12: +0,1691578800
8.796,4,Aug 09 2023 13: +0,1691582400
8.61,5,Aug 09 2023 14: +0,1691586000
8.076,1,Aug 09 2023 15: +0,1691589600
8.508,4,Aug 09 2023 16: +0,1691593200
8.474,4,Aug 09 2023 17: +0,1691596800
8.713,3,Aug 09 2023 18: +0,1691600400
8.349,4,Aug 09 2023 19: +0,1691604000
9.026,3,Aug 09 2023 20: +0,1691607600
9.108,5,Aug 09 2023 21: +0,1691611200
8.932,3,Aug 09 2023 22: +0,1691614800
8.249,4,Aug 09 2023 23: +0,1691618400
8.502,1,Aug 10 2023 00: +0,1691622000
8.335,2,Aug 10 2023 01: +0,1691625600
8.231,1,Aug 10 2023 03: +0,1691632800
8.649,1,Aug 10 2023 05: +0,1691640000
8.782,1,Aug 10 2023 06: +0,1691643600
8.468,2,Aug 10 2023 07: +0,1691647200
8.274,3,Aug 10 2023 08: +0,1691650800
8.896,2,Aug 10 2023 09: +0,1691654400
8.259,5,Aug 10 2023 10: +0,1691658000
10.444,2,Aug 10 2023 11: +0,1691661600
8.641,3,Aug 10 2023 12: +0,1691665200
8.493,2,Aug 10 2023 13: +0,1691668800
8.311,2,Aug 10 2023 14: +0,1691672400
8.265,4,Aug 10 2023 15: +0,1691676000
8.849,3,Aug 10 2023 16: +0,1691679600
8.467,2,Aug 10 2023 17: +0,1691683200
8.594,2,Aug 10 2023 18: +0,1691686800
8.451,4,Aug 10 2023 19: +0,1691690400
8.667,5,Aug 10 2023 20: +0,1691694000
8.763,7,Aug 10 2023 21: +0,1691697600
8.304,4,Aug 10 2023 23: +0,1691704800
8.319,2,Aug 11 2023 00: +0,1691708400
8.649,1,Aug 11 2023 05: +0,1691726400
8.738,1,Aug 11 2023 07: +0,1691733600
8.599,1,Aug 11 2023 09: +0,1691740800
8.56,2,Aug 11 2023 10: +0,1691744400
9.052,4,Aug 11 2023 12: +0,1691751600
8.709,2,Aug 11 2023 13: +0,1691755200
9.101,2,Aug 11 2023 14: +0,1691758800
8.916,2,Aug 11 2023 15: +0,1691762400
8.979,3,Aug 11 2023 16: +0,1691766000
9.121,7,Aug 11 2023 17: +0,1691769600
8.695,4,Aug 11 2023 18: +0,1691773200
9.245,2,Aug 11 2023 19: +0,1691776800
8.72,6,Aug 11 2023 20: +0,1691780400
8.269,3,Aug 11 2023 22: +0,1691787600
8.807,2,Aug 11 2023 23: +0,1691791200
9.04,1,Aug 12 2023 03: +0,1691805600
8.264,1,Aug 12 2023 04: +0,1691809200
8.027,1,Aug 12 2023 05: +0,1691812800
8.247,2,Aug 12 2023 06: +0,1691816400
8.312,2,Aug 12 2023 07: +0,1691820000
8.719,2,Aug 12 2023 08: +0,1691823600
8.267,7,Aug 12 2023 09: +0,1691827200
8.268,2,Aug 12 2023 11: +0,1691834400
9.001,3,Aug 12 2023 12: +0,1691838000
8.172,3,Aug 12 2023 14: +0,1691845200
9.138,2,Aug 12 2023 15: +0,1691848800
9.034,2,Aug 12 2023 16: +0,1691852400
8.966,2,Aug 12 2023 17: +0,1691856000
8.106,2,Aug 12 2023 18: +0,1691859600
8.401,4,Aug 12 2023 19: +0,1691863200
9.275,5,Aug 12 2023 20: +0,1691866800
9.292,2,Aug 12 2023 21: +0,1691870400
8.251,1,Aug 12 2023 22: +0,1691874000
8.161,3,Aug 12 2023 23: +0,1691877600
7.992,2,Aug 13 2023 02: +0,1691888400
8.237,2,Aug 13 2023 03: +0,1691892000
8.349,1,Aug 13 2023 05: +0,1691899200
8.68,1,Aug 13 2023 06: +0,1691902800
7.868,1,Aug 13 2023 07: +0,1691906400
8.182,2,Aug 13 2023 08: +0,1691910000
8.206,3,Aug 13 2023 09: +0,1691913600
8.51,2,Aug 13 2023 11: +0,1691920800
9.268,4,Aug 13 2023 12: +0,1691924400
8.666,4,Aug 13 2023 13: +0,1691928000
9.001,5,Aug 13 2023 14: +0,1691931600
7.927,1,Aug 13 2023 15: +0,1691935200
7.917,3,Aug 13 2023 16: +0,1691938800
8.945,4,Aug 13 2023 17: +0,1691942400
9.069,1,Aug 13 2023 18: +0,1691946000
8.377,4,Aug 13 2023 19: +0,1691949600
8.602,2,Aug 13 2023 20: +0,1691953200
8.973,1,Aug 13 2023 21: +0,1691956800
8.108,2,Aug 13 2023 22: +0,1691960400
8.884,4,Aug 13 2023 23: +0,1691964000
8.744,2,Aug 14 2023 00: +0,1691967600
9.126,1,Aug 14 2023 02: +0,1691974800
9.112,1,Aug 14 2023 03: +0,1691978400
7.917,1,Aug 14 2023 04: +0,1691982000
9.309,1,Aug 14 2023 06: +0,1691989200
8.519,2,Aug 14 2023 07: +0,1691992800
7.933,3,Aug 14 2023 08: +0,1691996400
8.502,2,Aug 14 2023 09: +0,1692000000
7.925,3,Aug 14 2023 10: +0,1692003600
8.685,3,Aug 14 2023 11: +0,1692007200
7.95,4,Aug 14 2023 12: +0,1692010800
8.0,4,Aug 14 2023 13: +0,1692014400
8.853,1,Aug 14 2023 14: +0,1692018000
7.94,3,Aug 14 2023 15: +0,1692021600
7.896,5,Aug 14 2023 16: +0,1692025200
8.711,4,Aug 14 2023 17: +0,1692028800
8.861,1,Aug 14 2023 18: +0,1692032400
8.567,4,Aug 14 2023 19: +0,1692036000
7.975,2,Aug 14 2023 20: +0,1692039600
7.944,1,Aug 14 2023 21: +0,1692043200
8.423,3,Aug 14 2023 22: +0,1692046800
8.688,1,Aug 14 2023 23: +0,1692050400
7.995,1,Aug 15 2023 00: +0,1692054000
8.071,2,Aug 15 2023 01: +0,1692057600
7.5,1,Aug 15 2023 02: +0,1692061200
8.355,1,Aug 15 2023 03: +0,1692064800
