price,quantity,date,unix timestamp
6.794,1,Dec 28 2023 08: +0,1703750400
6.985,1,Dec 28 2023 09: +0,1703754000
6.827,3,Dec 28 2023 11: +0,1703761200
7.157,2,Dec 28 2023 12: +0,1703764800
6.761,2,Dec 28 2023 13: +0,1703768400
7.108,3,Dec 28 2023 14: +0,1703772000
6.937,1,Dec 28 2023 15: +0,1703775600
6.978,4,Dec 28 2023 16: +0,1703779200
6.827,3,Dec 28 2023 17: +0,1703782800
7.148,1,Dec 28 2023 18: +0,1703786400
6.518,5,Dec 28 2023 20: +0,1703793600
6.985,7,Dec 28 2023 21: +0,1703797200
6.731,1,Dec 28 2023 22: +0,1703800800
7.628,1,Dec 29 2023 00: +0,1703808000
6.922,1,Dec 29 2023 01: +0,1703811600
6.77,1,Dec 29 2023 02: +0,1703815200
6.801,2,Dec 29 2023 03: +0,1703818800
6.707,2,Dec 29 2023 05: +0,1703826000
6.836,1,Dec 29 2023 07: +0,1703833200
6.485,1,Dec 29 2023 08: +0,1703836800
6.288,2,Dec 29 2023 09: +0,1703840400
6.654,2,Dec 29 2023 10: +0,1703844000
6.88,2,Dec 29 2023 11: +0,1703847600
6.911,4,Dec 29 2023 12: +0,1703851200
7.124,2,Dec 29 2023 14: +0,1703858400
7.124,3,Dec 29 2023 15: +0,1703862000
6.79,1,Dec 29 2023 17: +0,1703869200
7.05,1,Dec 29 2023 18: +0,1703872800
6.844,2,Dec 29 2023 19: +0,1703876400
6.906,1,Dec 29 2023 20: +0,1703880000
6.817,5,Dec 29 2023 21: +0,1703883600
6.871,1,Dec 29 2023 22: +0,1703887200
6.952,2,Dec 29 2023 23: +0,1703890800
6.855,2,Dec 30 2023 00: +0,1703894400
6.798,2,Dec 30 2023 01: +0,1703898000
6.927,1,Dec 30 2023 03: +0,1703905200
7.0,2,Dec 30 2023 05: +0,1703912400
7.043,2,Dec 30 2023 07: +0,1703919600
7.088,1,Dec 30 2023 08: +0,1703923200
6.927,1,Dec 30 2023 09: +0,1703926800
7.129,2,Dec 30 2023 10: +0,1703930400
7.123,3,Dec 30 2023 11: +0,1703934000
7.092,3,Dec 30 2023 12: +0,1703937600
7.077,1,Dec 30 2023 14: +0,1703944800
7.12,2,Dec 30 2023 15: +0,1703948400
7.226,2,Dec 30 2023 16: +0,1703952000
7.181,2,Dec 30 2023 18: +0,1703959200
6.818,2,Dec 30 2023 19: +0,1703962800
6.943,3,Dec 30 2023 20: +0,1703966400
6.92,1,Dec 30 2023 21: +0,1703970000
6.006,1,Dec 30 2023 22: +0,1703973600
6.01,3,Dec 30 2023 23: +0,1703977200
6.927,5,Dec 31 2023 00: +0,1703980800
7.089,1,Dec 31 2023 01: +0,1703984400
7.034,1,Dec 31 2023 02: +0,1703988000
6.526,1,Dec 31 2023 03: +0,1703991600
6.88,1,Dec 31 2023 04: +0,1703995200
6.978,2,Dec 31 2023 06: +0,1704002400
7.048,1,Dec 31 2023 07: +0,1704006000
7.038,3,Dec 31 2023 09: +0,1704013200
7.088,1,Dec 31 2023 11: +0,1704020400
7.092,5,Dec 31 2023 12: +0,1704024000
6.774,2,Dec 31 2023 13: +0,1704027600
6.454,2,Dec 31 2023 14: +0,1704031200
6.697,1,Dec 31 2023 15: +0,1704034800
6.908,4,Dec 31 2023 16: +0,1704038400
7.051,4,Dec 31 2023 18: +0,1704045600
6.568,3,Dec 31 2023 19: +0,1704049200
7.246,1,Dec 31 2023 20: +0,1704052800
6.387,2,Dec 31 2023 21: +0,1704056400
6.332,3,Dec 31 2023 22: +0,1704060000
7.212,1,Dec 31 2023 23: +0,1704063600
6.682,2,Jan 01 2024 00: +0,1704067200
6.982,1,Jan 01 2024 02: +0,1704074400
6.98,3,Jan 01 2024 05: +0,1704085200
7.827,1,Jan 01 2024 06: +0,1704088800
7.103,1,Jan 01 2024 08: +0,1704096000
8.526,1,Jan 01 2024 09: +0,1704099600
6.711,2,Jan 01 2024 10: +0,1704103200
6.602,2,Jan 01 2024 11: +0,1704106800
6.501,4,Jan 01 2024 13: +0,1704114000
6.585,4,Jan 01 2024 14: +0,1704117600
6.676,3,Jan 01 2024 15: +0,1704121200
7.074,3,Jan 01 2024 16: +0,1704124800
6.178,4,Jan 01 2024 17: +0,1704128400
7.144,3,Jan 01 2024 18: +0,1704132000
6.875,2,Jan 01 2024 19: +0,1704135600
7.118,2,Jan 01 2024 20: +0,1704139200
7.03,2,Jan 01 2024 22: +0,1704146400
6.599,1,Jan 01 2024 23: +0,1704150000
6.576,1,Jan 02 2024 00: +0,1704153600
6.607,3,Jan 02 2024 03: +0,1704164400
6.949,1,Jan 02 2024 06: +0,1704175200
7.032,1,Jan 02 2024 07: +0,1704178800
6.521,1,Jan 02 2024 09: +0,1704186000
6.958,2,Jan 02 2024 10: +0,1704189600
6.915,2,Jan 02 2024 11: +0,1704193200
6.767,2,Jan 02 2024 12: +0,1704196800
7.16,4,Jan 02 2024 13: +0,1704200400
7.158,2,Jan 02 2024 14: +0,1704204000
6.936,1,Jan 02 2024 17: +0,1704214800
6.883,1,Jan 02 2024 18: +0,1704218400
6.966,2,Jan 02 2024 19: +0,1704222000
6.869,3,Jan 02 2024 20: +0,1704225600
6.611,2,Jan 02 2024 23: +0,1704236400
6.085,2,Jan 03 2024 00: +0,1704240000
6.607,1,Jan 03 2024 01: +0,1704243600
4.948,1,Jan 03 2024 02: +0,1704247200
6.126,1,Jan 03 2024 03: +0,1704250800
6.544,1,Jan 03 2024 04: +0,1704254400
5.928,1,Jan 03 2024 05: +0,1704258000
6.675,2,Jan 03 2024 07: +0,1704265200
6.684,1,Jan 03 2024 09: +0,1704272400
7.169,1,Jan 03 2024 10: +0,1704276000
6.806,4,Jan 03 2024 11: +0,1704279600
6.816,1,Jan 03 2024 12: +0,1704283200
6.774,2,Jan 03 2024 13: +0,1704286800
6.821,6,Jan 03 2024 15: +0,1704294000
6.894,6,Jan 03 2024 16: +0,1704297600
6.994,2,Jan 03 2024 17: +0,1704301200
7.117,1,Jan 03 2024 18: +0,1704304800
6.839,2,Jan 03 2024 19: +0,1704308400
7.02,2,Jan 03 2024 20: +0,1704312000
7.079,3,Jan 03 2024 22: +0,1704319200
6.796,1,Jan 03 2024 23: +0,1704322800
6.856,3,Jan 04 2024 00: +0,1704326400
7.13,1,Jan 04 2024 01: +0,1704330000
6.929,2,Jan 04 2024 03: +0,1704337200
5.909,1,Jan 04 2024 05: +0,1704344400
6.818,4,Jan 04 2024 07: +0,1704351600
6.774,2,Jan 04 2024 08: +0,1704355200
6.849,4,Jan 04 2024 10: +0,1704362400
6.812,3,Jan 04 2024 11: +0,1704366000
7.095,2,Jan 04 2024 12: +0,1704369600
6.788,2,Jan 04 2024 13: +0,1704373200
7.029,2,Jan 04 2024 14: +0,1704376800
6.906,1,Jan 04 2024 15: +0,1704380400
6.859,3,Jan 04 2024 16: +0,1704384000
6.922,3,Jan 04 2024 17: +0,1704387600
6.889,2,Jan 04 2024 18: +0,1704391200
7.002,2,Jan 04 2024 19: +0,1704394800
6.987,5,Jan 04 2024 21: +0,1704402000
6.97,4,Jan 04 2024 22: +0,1704405600
7.022,4,Jan 04 2024 23: +0,1704409200
6.914,2,Jan 05 2024 00: +0,1704412800
6.181,2,Jan 05 2024 01: +0,1704416400
6.363,1,Jan 05 2024 03: +0,1704423600
7.082,1,Jan 05 2024 04: +0,1704427200
6.914,1,Jan 05 2024 05: +0,1704430800
7.1,1,Jan 05 2024 06: +0,1704434400
7.075,2,Jan 05 2024 08: +0,1704441600
6.739,2,Jan 05 2024 09: +0,1704445200
7.092,1,Jan 05 2024 10: +0,1704448800
7.122,3,Jan 05 2024 12: +0,1704456000
7.016,6,Jan 05 2024 13: +0,1704459600
6.808,3,Jan 05 2024 14: +0,1704463200
7.013,3,Jan 05 2024 15: +0,1704466800
6.025,2,Jan 05 2024 16: +0,1704470400
6.494,4,Jan 05 2024 17: +0,1704474000
6.902,3,Jan 05 2024 18: +0,1704477600
7.04,2,Jan 05 2024 19: +0,1704481200
6.977,5,Jan 05 2024 20: +0,1704484800
6.714,2,Jan 05 2024 21: +0,1704488400
6.677,2,Jan 05 2024 22: +0,1704492000
6.709,4,Jan 05 2024 23: +0,1704495600
6.721,2,Jan 06 2024 00: +0,1704499200
7.188,1,Jan 06 2024 01: +0,1704502800
6.813,1,Jan 06 2024 03: +0,1704510000
6.403,1,Jan 06 2024 04: +0,1704513600
6.904,2,Jan 06 2024 05: +0,1704517200
6.906,1,Jan 06 2024 06: +0,1704520800
6.907,1,Jan 06 2024 08: +0,1704528000
7.144,3,Jan 06 2024 10: +0,1704535200
7.119,2,Jan 06 2024 12: +0,1704542400
6.886,3,Jan 06 2024 13: +0,1704546000
6.906,4,Jan 06 2024 14: +0,1704549600
7.176,3,Jan 06 2024 15: +0,1704553200
7.094,5,Jan 06 2024 16: +0,1704556800
7.176,3,Jan 06 2024 17: +0,1704560400
7.008,2,Jan 06 2024 18: +0,1704564000
6.318,2,Jan 06 2024 19: +0,1704567600
6.55,2,Jan 06 2024 20: +0,1704571200
7.123,4,Jan 06 2024 21: +0,1704574800
7.171,3,Jan 06 2024 22: +0,1704578400
6.411,2,Jan 06 2024 23: +0,1704582000
6.865,3,Jan 07 2024 00: +0,1704585600
6.293,1,Jan 07 2024 01: +0,1704589200
7.186,1,Jan 07 2024 02: +0,1704592800
7.182,1,Jan 07 2024 03: +0,1704596400
7.408,3,Jan 07 2024 06: +0,1704607200
7.081,5,Jan 07 2024 07: +0,1704610800
7.18,3,Jan 07 2024 10: +0,1704621600
7.126,4,Jan 07 2024 12: +0,1704628800
7.023,2,Jan 07 2024 15: +0,1704639600
7.073,4,Jan 07 2024 16: +0,1704643200
7.139,2,Jan 07 2024 17: +0,1704646800
6.763,3,Jan 07 2024 18: +0,1704650400
7.119,1,Jan 07 2024 19: +0,1704654000
6.886,3,Jan 07 2024 20: +0,1704657600
7.154,5,Jan 07 2024 21: +0,1704661200
7.191,3,Jan 07 2024 22: +0,1704664800
6.371,1,Jan 07 2024 23: +0,1704668400
6.762,1,Jan 08 2024 00: +0,1704672000
7.093,2,Jan 08 2024 03: +0,1704682800
6.721,2,Jan 08 2024 06: +0,1704693600
7.1,2,Jan 08 2024 09: +0,1704704400
6.89,1,Jan 08 2024 10: +0,1704708000
7.155,2,Jan 08 2024 11: +0,1704711600
7.164,2,Jan 08 2024 12: +0,1704715200
7.046,2,Jan 08 2024 14: +0,1704722400
7.166,1,Jan 08 2024 15: +0,1704726000
7.148,1,Jan 08 2024 16: +0,1704729600
7.174,2,Jan 08 2024 17: +0,1704733200
7.2,3,Jan 08 2024 18: +0,1704736800
7.083,2,Jan 08 2024 19: +0,1704740400
7.236,1,Jan 08 2024 20: +0,1704744000
7.162,2,Jan 08 2024 21: +0,1704747600
6.851,3,Jan 08 2024 22: +0,1704751200
7.273,3,Jan 09 2024 00: +0,1704758400
7.336,1,Jan 09 2024 01: +0,1704762000
7.353,1,Jan 09 2024 03: +0,1704769200
7.354,3,Jan 09 2024 07: +0,1704783600
6.741,1,Jan 09 2024 08: +0,1704787200
6.301,1,Jan 09 2024 09: +0,1704790800
7.312,1,Jan 09 2024 10: +0,1704794400
7.367,3,Jan 09 2024 11: +0,1704798000
8.322,1,Jan 09 2024 13: +0,1704805200
7.222,1,Jan 09 2024 14: +0,1704808800
6.962,2,Jan 09 2024 15: +0,1704812400
6.897,2,Jan 09 2024 16: +0,1704816000
6.925,3,Jan 09 2024 17: +0,1704819600
6.943,2,Jan 09 2024 18: +0,1704823200
6.851,1,Jan 09 2024 19: +0,1704826800
6.909,5,Jan 09 2024 21: +0,1704834000
6.922,1,Jan 09 2024 22: +0,1704837600
6.302,2,Jan 10 2024 00: +0,1704844800
5.443,3,Jan 10 2024 02: +0,1704852000
6.474,1,Jan 10 2024 03: +0,1704855600
6.458,1,Jan 10 2024 06: +0,1704866400
7.079,1,Jan 10 2024 07: +0,1704870000
6.934,1,Jan 10 2024 09: +0,1704877200
6.466,1,Jan 10 2024 10: +0,1704880800
6.458,3,Jan 10 2024 11: +0,1704884400
6.927,4,Jan 10 2024 12: +0,1704888000
6.773,2,Jan 10 2024 13: +0,1704891600
6.642,2,Jan 10 2024 14: +0,1704895200
6.473,3,Jan 10 2024 15: +0,1704898800
6.543,4,Jan 10 2024 16: +0,1704902400
6.438,6,Jan 10 2024 17: +0,1704906000
7.119,7,Jan 10 2024 18: +0,1704909600
7.079,1,Jan 10 2024 19: +0,1704913200
7.119,3,Jan 10 2024 20: +0,1704916800
6.321,1,Jan 10 2024 22: +0,1704924000
6.458,2,Jan 10 2024 23: +0,1704927600
6.542,1,Jan 11 2024 00: +0,1704931200
6.489,1,Jan 11 2024 01: +0,1704934800
6.564,1,Jan 11 2024 03: +0,1704942000
7.001,3,Jan 11 2024 10: +0,1704967200
6.82,1,Jan 11 2024 13: +0,1704978000
6.82,3,Jan 11 2024 15: +0,1704985200
6.45,1,Jan 11 2024 16: +0,1704988800
6.826,3,Jan 11 2024 17: +0,1704992400
6.631,5,Jan 11 2024 19: +0,1704999600
6.685,4,Jan 11 2024 20: +0,1705003200
6.991,3,Jan 11 2024 21: +0,1705006800
7.034,2,Jan 11 2024 22: +0,1705010400
6.616,2,Jan 11 2024 23: +0,1705014000
6.492,2,Jan 12 2024 00: +0,1705017600
7.034,1,Jan 12 2024 01: +0,1705021200
6.522,1,Jan 12 2024 02: +0,1705024800
7.043,3,Jan 12 2024 04: +0,1705032000
6.973,1,Jan 12 2024 06: +0,1705039200
7.085,2,Jan 12 2024 07: +0,1705042800
7.085,1,Jan 12 2024 08: +0,1705046400
6.522,1,Jan 12 2024 09: +0,1705050000
7.085,1,Jan 12 2024 10: +0,1705053600
6.522,1,Jan 12 2024 11: +0,1705057200
6.79,4,Jan 12 2024 12: +0,1705060800
7.086,2,Jan 12 2024 13: +0,1705064400
7.793,1,Jan 12 2024 15: +0,1705071600
6.82,2,Jan 12 2024 16: +0,1705075200
6.978,1,Jan 12 2024 17: +0,1705078800
6.553,1,Jan 12 2024 18: +0,1705082400
6.964,2,Jan 12 2024 19: +0,1705086000
6.312,2,Jan 12 2024 20: +0,1705089600
6.695,4,Jan 12 2024 21: +0,1705093200
6.923,1,Jan 12 2024 22: +0,1705096800
6.544,3,Jan 12 2024 23: +0,1705100400
7.162,1,Jan 13 2024 02: +0,1705111200
6.546,1,Jan 13 2024 04: +0,1705118400
6.854,1,Jan 13 2024 05: +0,1705122000
6.614,1,Jan 13 2024 07: +0,1705129200
6.758,2,Jan 13 2024 09: +0,1705136400
6.838,1,Jan 13 2024 11: +0,1705143600
6.855,1,Jan 13 2024 12: +0,1705147200
6.773,3,Jan 13 2024 13: +0,1705150800
6.55,4,Jan 13 2024 14: +0,1705154400
6.236,1,Jan 13 2024 15: +0,1705158000
6.834,1,Jan 13 2024 16: +0,1705161600
6.594,3,Jan 13 2024 17: +0,1705165200
6.716,1,Jan 13 2024 18: +0,1705168800
6.71,4,Jan 13 2024 19: +0,1705172400
6.656,1,Jan 13 2024 20: +0,1705176000
6.766,5,Jan 13 2024 21: +0,1705179600
7.028,5,Jan 13 2024 22: +0,1705183200
6.718,1,Jan 13 2024 23: +0,1705186800
5.608,2,Jan 14 2024 00: +0,1705190400
6.616,1,Jan 14 2024 01: +0,1705194000
6.896,1,Jan 14 2024 03: +0,1705201200
6.652,2,Jan 14 2024 07: +0,1705215600
6.985,1,Jan 14 2024 08: +0,1705219200
6.29,1,Jan 14 2024 09: +0,1705222800
6.412,3,Jan 14 2024 10: +0,1705226400
7.056,2,Jan 14 2024 12: +0,1705233600
7.816,2,Jan 14 2024 13: +0,1705237200
6.785,1,Jan 14 2024 14: +0,1705240800
7.107,1,Jan 14 2024 15: +0,1705244400
6.994,2,Jan 14 2024 16: +0,1705248000
6.941,5,Jan 14 2024 17: +0,1705251600
6.039,4,Jan 14 2024 18: +0,1705255200
7.105,1,Jan 14 2024 19: +0,1705258800
6.488,2,Jan 14 2024 20: +0,1705262400
6.229,2,Jan 14 2024 21: +0,1705266000
6.488,1,Jan 14 2024 22: +0,1705269600
7.098,1,Jan 15 2024 00: +0,1705276800
7.038,1,Jan 15 2024 03: +0,1705287600
7.092,1,Jan 15 2024 04: +0,1705291200
6.996,1,Jan 15 2024 06: +0,1705298400
6.227,1,Jan 15 2024 09: +0,1705309200
6.766,3,Jan 15 2024 10: +0,1705312800
6.82,1,Jan 15 2024 11: +0,1705316400
6.66,1,Jan 15 2024 13: +0,1705323600
6.466,2,Jan 15 2024 14: +0,1705327200
6.701,4,Jan 15 2024 15: +0,1705330800
6.653,2,Jan 15 2024 16: +0,1705334400
7.1,1,Jan 15 2024 17: +0,1705338000
7.071,4,Jan 15 2024 18: +0,1705341600
6.886,4,Jan 15 2024 19: +0,1705345200
6.721,4,Jan 15 2024 20: +0,1705348800
6.919,4,Jan 15 2024 21: +0,1705352400
7.051,1,Jan 15 2024 22: +0,1705356000
6.923,1,Jan 15 2024 23: +0,1705359600
7.015,1,Jan 16 2024 00: +0,1705363200
6.239,1,Jan 16 2024 02: +0,1705370400
6.971,2,Jan 16 2024 03: +0,1705374000
7.043,2,Jan 16 2024 04: +0,1705377600
7.018,2,Jan 16 2024 10: +0,1705399200
6.865,1,Jan 16 2024 11: +0,1705402800
6.557,2,Jan 16 2024 12: +0,1705406400
6.597,2,Jan 16 2024 13: +0,1705410000
7.015,1,Jan 16 2024 14: +0,1705413600
7.02,1,Jan 16 2024 15: +0,1705417200
6.751,1,Jan 16 2024 16: +0,1705420800
6.956,3,Jan 16 2024 17: +0,1705424400
6.857,1,Jan 16 2024 18: +0,1705428000
7.273,2,Jan 16 2024 19: +0,1705431600
6.956,1,Jan 16 2024 20: +0,1705435200
6.742,2,Jan 16 2024 21: +0,1705438800
6.943,1,Jan 16 2024 22: +0,1705442400
6.403,1,Jan 16 2024 23: +0,1705446000
6.745,1,Jan 17 2024 02: +0,1705456800
6.336,1,Jan 17 2024 03: +0,1705460400
6.379,1,Jan 17 2024 04: +0,1705464000
6.601,1,Jan 17 2024 05: +0,1705467600
6.55,2,Jan 17 2024 06: +0,1705471200
6.732,2,Jan 17 2024 08: +0,1705478400
6.748,1,Jan 17 2024 09: +0,1705482000
6.626,1,Jan 17 2024 10: +0,1705485600
5.66,2,Jan 17 2024 11: +0,1705489200
6.449,2,Jan 17 2024 12: +0,1705492800
6.662,1,Jan 17 2024 13: +0,1705496400
6.67,7,Jan 17 2024 14: +0,1705500000
6.672,3,Jan 17 2024 15: +0,1705503600
6.538,4,Jan 17 2024 16: +0,1705507200
6.895,3,Jan 17 2024 17: +0,1705510800
6.99,1,Jan 17 2024 18: +0,1705514400
6.628,2,Jan 17 2024 19: +0,1705518000
6.646,2,Jan 17 2024 20: +0,1705521600
6.255,2,Jan 17 2024 21: +0,1705525200
5.747,1,Jan 17 2024 23: +0,1705532400
5.32,1,Jan 18 2024 00: +0,1705536000
6.136,1,Jan 18 2024 01: +0,1705539600
6.569,3,Jan 18 2024 02: +0,1705543200
6.486,2,Jan 18 2024 03: +0,1705546800
6.755,1,Jan 18 2024 04: +0,1705550400
6.718,1,Jan 18 2024 07: +0,1705561200
6.865,2,Jan 18 2024 08: +0,1705564800
6.866,1,Jan 18 2024 09: +0,1705568400
6.617,5,Jan 18 2024 12: +0,1705579200
6.871,1,Jan 18 2024 13: +0,1705582800
6.863,2,Jan 18 2024 14: +0,1705586400
6.782,3,Jan 18 2024 15: +0,1705590000
6.871,1,Jan 18 2024 16: +0,1705593600
6.832,5,Jan 18 2024 18: +0,1705600800
6.369,2,Jan 18 2024 19: +0,1705604400
6.182,6,Jan 18 2024 20: +0,1705608000
6.545,3,Jan 18 2024 21: +0,1705611600
6.561,1,Jan 18 2024 22: +0,1705615200
6.545,1,Jan 19 2024 01: +0,1705626000
6.419,1,Jan 19 2024 03: +0,1705633200
6.854,1,Jan 19 2024 04: +0,1705636800
6.598,2,Jan 19 2024 06: +0,1705644000
6.861,2,Jan 19 2024 07: +0,1705647600
6.921,1,Jan 19 2024 08: +0,1705651200
6.566,4,Jan 19 2024 11: +0,1705662000
6.704,2,Jan 19 2024 12: +0,1705665600
6.19,1,Jan 19 2024 13: +0,1705669200
6.123,1,Jan 19 2024 14: +0,1705672800
6.782,2,Jan 19 2024 15: +0,1705676400
6.547,4,Jan 19 2024 16: +0,1705680000
6.813,4,Jan 19 2024 17: +0,1705683600
6.684,7,Jan 19 2024 18: +0,1705687200
6.861,4,Jan 19 2024 19: +0,1705690800
6.876,3,Jan 19 2024 20: +0,1705694400
6.899,2,Jan 19 2024 21: +0,1705698000
6.911,3,Jan 19 2024 22: +0,1705701600
6.19,3,Jan 19 2024 23: +0,1705705200
6.818,1,Jan 20 2024 00: +0,1705708800
6.408,2,Jan 20 2024 01: +0,1705712400
6.941,3,Jan 20 2024 03: +0,1705719600
6.158,1,Jan 20 2024 04: +0,1705723200
6.703,1,Jan 20 2024 05: +0,1705726800
6.944,1,Jan 20 2024 07: +0,1705734000
6.956,1,Jan 20 2024 09: +0,1705741200
6.519,2,Jan 20 2024 10: +0,1705744800
6.382,2,Jan 20 2024 11: +0,1705748400
6.557,2,Jan 20 2024 12: +0,1705752000
6.403,1,Jan 20 2024 13: +0,1705755600
6.549,2,Jan 20 2024 14: +0,1705759200
6.619,1,Jan 20 2024 15: +0,1705762800
6.547,1,Jan 20 2024 16: +0,1705766400
6.541,1,Jan 20 2024 17: +0,1705770000
6.927,1,Jan 20 2024 18: +0,1705773600
5.904,1,Jan 20 2024 20: +0,1705780800
6.643,2,Jan 20 2024 21: +0,1705784400
6.01,2,Jan 20 2024 22: +0,1705788000
6.527,3,Jan 20 2024 23: +0,1705791600
6.593,1,Jan 21 2024 00: +0,1705795200
6.523,1,Jan 21 2024 02: +0,1705802400
6.589,1,Jan 21 2024 04: +0,1705809600
6.618,3,Jan 21 2024 05: +0,1705813200
6.409,2,Jan 21 2024 07: +0,1705820400
6.101,1,Jan 21 2024 08: +0,1705824000
6.268,2,Jan 21 2024 09: +0,1705827600
6.447,1,Jan 21 2024 11: +0,1705834800
6.461,3,Jan 21 2024 12: +0,1705838400
6.442,1,Jan 21 2024 13: +0,1705842000
6.284,3,Jan 21 2024 14: +0,1705845600
6.424,1,Jan 21 2024 15: +0,1705849200
6.513,1,Jan 21 2024 16: +0,1705852800
6.168,2,Jan 21 2024 17: +0,1705856400
6.35,2,Jan 21 2024 18: +0,1705860000
6.249,5,Jan 21 2024 19: +0,1705863600
6.387,3,Jan 21 2024 20: +0,1705867200
6.395,2,Jan 21 2024 21: +0,1705870800
6.518,3,Jan 21 2024 22: +0,1705874400
5.831,2,Jan 22 2024 00: +0,1705881600
6.731,1,Jan 22 2024 01: +0,1705885200
6.261,2,Jan 22 2024 02: +0,1705888800
5.896,1,Jan 22 2024 03: +0,1705892400
6.156,1,Jan 22 2024 08: +0,1705910400
5.998,1,Jan 22 2024 11: +0,1705921200
6.111,3,Jan 22 2024 12: +0,1705924800
6.038,2,Jan 22 2024 14: +0,1705932000
5.723,3,Jan 22 2024 15: +0,1705935600
6.018,6,Jan 22 2024 16: +0,1705939200
6.073,3,Jan 22 2024 17: +0,1705942800
6.153,2,Jan 22 2024 19: +0,1705950000
6.086,4,Jan 22 2024 20: +0,1705953600
5.983,3,Jan 22 2024 21: +0,1705957200
6.226,2,Jan 22 2024 22: +0,1705960800
5.936,1,Jan 22 2024 23: +0,1705964400
6.033,3,Jan 23 2024 03: +0,1705978800
6.375,1,Jan 23 2024 04: +0,1705982400
6.376,1,Jan 23 2024 05: +0,1705986000
5.973,2,Jan 23 2024 06: +0,1705989600
6.046,1,Jan 23 2024 09: +0,1706000400
5.838,1,Jan 23 2024 10: +0,1706004000
6.046,1,Jan 23 2024 12: +0,1706011200
5.347,1,Jan 23 2024 13: +0,1706014800
6.166,2,Jan 23 2024 14: +0,1706018400
6.275,3,Jan 23 2024 15: +0,1706022000
6.238,2,Jan 23 2024 16: +0,1706025600
6.219,1,Jan 23 2024 17: +0,1706029200
6.215,3,Jan 23 2024 18: +0,1706032800
6.087,2,Jan 23 2024 19: +0,1706036400
6.215,1,Jan 23 2024 20: +0,1706040000
6.232,3,Jan 23 2024 21: +0,1706043600
5.538,2,Jan 24 2024 00: +0,1706054400
6.03,1,Jan 24 2024 01: +0,1706058000
5.932,1,Jan 24 2024 02: +0,1706061600
6.042,1,Jan 24 2024 03: +0,1706065200
6.037,1,Jan 24 2024 04: +0,1706068800
6.039,3,Jan 24 2024 05: +0,1706072400
6.132,1,Jan 24 2024 07: +0,1706079600
6.062,1,Jan 24 2024 09: +0,1706086800
6.132,1,Jan 24 2024 10: +0,1706090400
5.916,2,Jan 24 2024 14: +0,1706104800
5.911,1,Jan 24 2024 16: +0,1706112000
5.83,2,Jan 24 2024 17: +0,1706115600
5.82,2,Jan 24 2024 18: +0,1706119200
5.9,2,Jan 24 2024 19: +0,1706122800
6.022,2,Jan 24 2024 20: +0,1706126400
5.785,3,Jan 24 2024 21: +0,1706130000
5.883,3,Jan 24 2024 23: +0,1706137200
5.896,1,Jan 25 2024 00: +0,1706140800
5.817,1,Jan 25 2024 01: +0,1706144400
5.865,1,Jan 25 2024 02: +0,1706148000
5.906,1,Jan 25 2024 05: +0,1706158800
5.932,1,Jan 25 2024 07: +0,1706166000
5.849,3,Jan 25 2024 08: +0,1706169600
5.928,1,Jan 25 2024 09: +0,1706173200
5.932,1,Jan 25 2024 10: +0,1706176800
6.112,1,Jan 25 2024 11: +0,1706180400
6.101,4,Jan 25 2024 13: +0,1706187600
6.091,1,Jan 25 2024 14: +0,1706191200
5.857,1,Jan 25 2024 16: +0,1706198400
5.975,2,Jan 25 2024 17: +0,1706202000
5.644,2,Jan 25 2024 18: +0,1706205600
6.051,4,Jan 25 2024 19: +0,1706209200
6.061,5,Jan 25 2024 20: +0,1706212800
5.947,6,Jan 25 2024 21: +0,1706216400
6.081,2,Jan 25 2024 22: +0,1706220000
