price,quantity,date,unix timestamp
5.76,2,Jan 26 2024 00: +0,1706227200
5.924,2,Jan 26 2024 02: +0,1706234400
5.133,1,Jan 26 2024 05: +0,1706245200
5.762,3,Jan 26 2024 07: +0,1706252400
6.114,2,Jan 26 2024 09: +0,1706259600
6.069,1,Jan 26 2024 10: +0,1706263200
6.101,1,Jan 26 2024 11: +0,1706266800
6.005,1,Jan 26 2024 12: +0,1706270400
6.113,3,Jan 26 2024 14: +0,1706277600
6.038,3,Jan 26 2024 15: +0,1706281200
5.654,3,Jan 26 2024 16: +0,1706284800
5.86,4,Jan 26 2024 17: +0,1706288400
5.881,6,Jan 26 2024 18: +0,1706292000
5.936,1,Jan 26 2024 19: +0,1706295600
6.089,2,Jan 26 2024 21: +0,1706302800
6.159,5,Jan 26 2024 22: +0,1706306400
6.124,2,Jan 26 2024 23: +0,1706310000
6.169,3,Jan 27 2024 01: +0,1706317200
6.165,1,Jan 27 2024 02: +0,1706320800
5.553,1,Jan 27 2024 03: +0,1706324400
6.165,1,Jan 27 2024 05: +0,1706331600
6.173,4,Jan 27 2024 06: +0,1706335200
5.728,1,Jan 27 2024 07: +0,1706338800
6.072,1,Jan 27 2024 08: +0,1706342400
5.577,1,Jan 27 2024 10: +0,1706349600
5.768,1,Jan 27 2024 11: +0,1706353200
5.752,2,Jan 27 2024 12: +0,1706356800
5.926,2,Jan 27 2024 13: +0,1706360400
5.886,2,Jan 27 2024 14: +0,1706364000
5.857,4,Jan 27 2024 15: +0,1706367600
6.066,2,Jan 27 2024 16: +0,1706371200
6.076,1,Jan 27 2024 17: +0,1706374800
6.083,1,Jan 27 2024 18: +0,1706378400
6.165,3,Jan 27 2024 19: +0,1706382000
6.171,4,Jan 27 2024 20: +0,1706385600
5.898,3,Jan 27 2024 21: +0,1706389200
5.925,2,Jan 27 2024 22: +0,1706392800
6.222,1,Jan 28 2024 00: +0,1706400000
6.17,1,Jan 28 2024 01: +0,1706403600
6.054,2,Jan 28 2024 03: +0,1706410800
5.827,2,Jan 28 2024 04: +0,1706414400
6.277,1,Jan 28 2024 05: +0,1706418000
5.593,2,Jan 28 2024 08: +0,1706428800
6.244,1,Jan 28 2024 10: +0,1706436000
6.436,1,Jan 28 2024 12: +0,1706443200
6.105,3,Jan 28 2024 13: +0,1706446800
6.245,4,Jan 28 2024 14: +0,1706450400
6.311,1,Jan 28 2024 15: +0,1706454000
5.776,3,Jan 28 2024 16: +0,1706457600
6.326,2,Jan 28 2024 17: +0,1706461200
5.948,2,Jan 28 2024 18: +0,1706464800
6.301,3,Jan 28 2024 19: +0,1706468400
7.94,1,Jan 28 2024 20: +0,1706472000
6.395,5,Jan 28 2024 21: +0,1706475600
6.394,3,Jan 28 2024 22: +0,1706479200
5.29,1,Jan 29 2024 00: +0,1706486400
6.153,1,Jan 29 2024 02: +0,1706493600
5.974,2,Jan 29 2024 04: +0,1706500800
6.084,1,Jan 29 2024 07: +0,1706511600
6.498,2,Jan 29 2024 10: +0,1706522400
6.697,1,Jan 29 2024 11: +0,1706526000
6.78,1,Jan 29 2024 12: +0,1706529600
5.18,1,Jan 29 2024 15: +0,1706540400
6.586,3,Jan 29 2024 16: +0,1706544000
5.663,3,Jan 29 2024 17: +0,1706547600
6.16,1,Jan 29 2024 19: +0,1706554800
5.845,1,Jan 29 2024 20: +0,1706558400
6.188,2,Jan 29 2024 21: +0,1706562000
6.247,2,Jan 29 2024 22: +0,1706565600
6.03,2,Jan 30 2024 04: +0,1706587200
6.167,1,Jan 30 2024 07: +0,1706598000
5.879,1,Jan 30 2024 09: +0,1706605200
6.115,2,Jan 30 2024 10: +0,1706608800
6.159,1,Jan 30 2024 11: +0,1706612400
6.529,2,Jan 30 2024 13: +0,1706619600
6.157,7,Jan 30 2024 15: +0,1706626800
6.185,1,Jan 30 2024 16: +0,1706630400
6.386,1,Jan 30 2024 17: +0,1706634000
6.427,3,Jan 30 2024 18: +0,1706637600
6.452,1,Jan 30 2024 20: +0,1706644800
6.477,2,Jan 30 2024 21: +0,1706648400
6.522,3,Jan 30 2024 23: +0,1706655600
5.998,1,Jan 31 2024 02: +0,1706666400
6.602,1,Jan 31 2024 04: +0,1706673600
5.998,1,Jan 31 2024 06: +0,1706680800
5.888,1,Jan 31 2024 07: +0,1706684400
6.006,1,Jan 31 2024 09: +0,1706691600
6.386,2,Jan 31 2024 11: +0,1706698800
6.006,1,Jan 31 2024 12: +0,1706702400
5.148,1,Jan 31 2024 13: +0,1706706000
6.376,2,Jan 31 2024 14: +0,1706709600
6.598,6,Jan 31 2024 15: +0,1706713200
6.006,1,Jan 31 2024 16: +0,1706716800
6.537,2,Jan 31 2024 17: +0,1706720400
5.796,2,Jan 31 2024 18: +0,1706724000
6.091,1,Jan 31 2024 19: +0,1706727600
6.211,2,Jan 31 2024 20: +0,1706731200
6.538,1,Jan 31 2024 21: +0,1706734800
6.314,1,Feb 01 2024 07: +0,1706770800
6.34,3,Feb 01 2024 09: +0,1706778000
6.229,1,Feb 01 2024 10: +0,1706781600
6.347,2,Feb 01 2024 11: +0,1706785200
6.19,2,Feb 01 2024 12: +0,1706788800
6.3,1,Feb 01 2024 13: +0,1706792400
6.359,3,Feb 01 2024 14: +0,1706796000
6.404,3,Feb 01 2024 15: +0,1706799600
6.332,4,Feb 01 2024 16: +0,1706803200
6.328,6,Feb 01 2024 17: +0,1706806800
6.482,3,Feb 01 2024 18: +0,1706810400
5.878,5,Feb 01 2024 20: +0,1706817600
6.441,4,Feb 01 2024 21: +0,1706821200
6.497,1,Feb 01 2024 22: +0,1706824800
6.333,2,Feb 01 2024 23: +0,1706828400
6.368,1,Feb 02 2024 02: +0,1706839200
6.715,2,Feb 02 2024 08: +0,1706860800
6.496,1,Feb 02 2024 09: +0,1706864400
6.508,1,Feb 02 2024 10: +0,1706868000
6.566,1,Feb 02 2024 11: +0,1706871600
6.576,2,Feb 02 2024 12: +0,1706875200
6.613,2,Feb 02 2024 13: +0,1706878800
6.284,1,Feb 02 2024 14: +0,1706882400
6.284,4,Feb 02 2024 15: +0,1706886000
6.351,2,Feb 02 2024 16: +0,1706889600
6.64,2,Feb 02 2024 17: +0,1706893200
6.704,2,Feb 02 2024 18: +0,1706896800
6.107,2,Feb 02 2024 19: +0,1706900400
6.661,1,Feb 02 2024 20: +0,1706904000
6.44,1,Feb 02 2024 21: +0,1706907600
6.61,3,Feb 02 2024 22: +0,1706911200
6.471,4,Feb 02 2024 23: +0,1706914800
6.601,2,Feb 03 2024 00: +0,1706918400
6.453,2,Feb 03 2024 01: +0,1706922000
6.665,1,Feb 03 2024 02: +0,1706925600
6.646,2,Feb 03 2024 04: +0,1706932800
6.824,1,Feb 03 2024 05: +0,1706936400
6.88,1,Feb 03 2024 07: +0,1706943600
6.639,1,Feb 03 2024 08: +0,1706947200
6.034,2,Feb 03 2024 10: +0,1706954400
6.284,1,Feb 03 2024 11: +0,1706958000
6.508,3,Feb 03 2024 12: +0,1706961600
6.565,4,Feb 03 2024 14: +0,1706968800
6.656,2,Feb 03 2024 15: +0,1706972400
6.276,1,Feb 03 2024 16: +0,1706976000
6.276,3,Feb 03 2024 17: +0,1706979600
6.681,3,Feb 03 2024 18: +0,1706983200
6.284,1,Feb 03 2024 19: +0,1706986800
6.595,3,Feb 03 2024 20: +0,1706990400
5.958,1,Feb 03 2024 21: +0,1706994000
6.705,1,Feb 03 2024 23: +0,1707001200
6.495,2,Feb 04 2024 00: +0,1707004800
6.155,2,Feb 04 2024 06: +0,1707026400
6.332,1,Feb 04 2024 08: +0,1707033600
6.604,1,Feb 04 2024 09: +0,1707037200
6.221,2,Feb 04 2024 10: +0,1707040800
6.397,4,Feb 04 2024 11: +0,1707044400
6.358,2,Feb 04 2024 12: +0,1707048000
6.281,2,Feb 04 2024 13: +0,1707051600
6.359,2,Feb 04 2024 14: +0,1707055200
6.336,2,Feb 04 2024 15: +0,1707058800
6.229,2,Feb 04 2024 16: +0,1707062400
6.551,3,Feb 04 2024 17: +0,1707066000
6.582,3,Feb 04 2024 18: +0,1707069600
6.596,3,Feb 04 2024 19: +0,1707073200
6.714,2,Feb 04 2024 20: +0,1707076800
6.711,2,Feb 04 2024 21: +0,1707080400
6.733,1,Feb 04 2024 22: +0,1707084000
6.731,1,Feb 04 2024 23: +0,1707087600
6.665,1,Feb 05 2024 03: +0,1707102000
6.752,1,Feb 05 2024 05: +0,1707109200
6.72,2,Feb 05 2024 06: +0,1707112800
6.638,1,Feb 05 2024 07: +0,1707116400
6.679,1,Feb 05 2024 08: +0,1707120000
6.493,1,Feb 05 2024 11: +0,1707130800
6.343,2,Feb 05 2024 12: +0,1707134400
6.332,1,Feb 05 2024 14: +0,1707141600
6.43,5,Feb 05 2024 15: +0,1707145200
6.389,4,Feb 05 2024 16: +0,1707148800
6.22,3,Feb 05 2024 17: +0,1707152400
6.717,3,Feb 05 2024 18: +0,1707156000
6.715,1,Feb 05 2024 19: +0,1707159600
6.679,3,Feb 05 2024 20: +0,1707163200
6.715,1,Feb 05 2024 21: +0,1707166800
6.777,1,Feb 05 2024 22: +0,1707170400
6.713,1,Feb 05 2024 23: +0,1707174000
6.559,1,Feb 06 2024 01: +0,1707181200
6.483,1,Feb 06 2024 03: +0,1707188400
6.603,1,Feb 06 2024 05: +0,1707195600
6.772,2,Feb 06 2024 07: +0,1707202800
6.723,1,Feb 06 2024 08: +0,1707206400
6.046,1,Feb 06 2024 11: +0,1707217200
6.225,1,Feb 06 2024 13: +0,1707224400
6.146,2,Feb 06 2024 14: +0,1707228000
6.378,2,Feb 06 2024 15: +0,1707231600
6.286,1,Feb 06 2024 17: +0,1707238800
5.767,4,Feb 06 2024 18: +0,1707242400
6.132,4,Feb 06 2024 19: +0,1707246000
6.226,2,Feb 06 2024 20: +0,1707249600
6.395,1,Feb 06 2024 21: +0,1707253200
5.945,1,Feb 06 2024 22: +0,1707256800
5.875,1,Feb 07 2024 00: +0,1707264000
6.003,2,Feb 07 2024 01: +0,1707267600
6.356,1,Feb 07 2024 02: +0,1707271200
6.173,1,Feb 07 2024 03: +0,1707274800
6.358,6,Feb 07 2024 04: +0,1707278400
6.233,2,Feb 07 2024 05: +0,1707282000
6.126,2,Feb 07 2024 06: +0,1707285600
6.179,1,Feb 07 2024 07: +0,1707289200
6.226,1,Feb 07 2024 08: +0,1707292800
5.909,3,Feb 07 2024 09: +0,1707296400
6.4,6,Feb 07 2024 10: +0,1707300000
6.269,2,Feb 07 2024 11: +0,1707303600
6.368,9,Feb 07 2024 12: +0,1707307200
6.403,9,Feb 07 2024 13: +0,1707310800
6.729,3,Feb 07 2024 14: +0,1707314400
6.671,2,Feb 07 2024 15: +0,1707318000
6.264,4,Feb 07 2024 16: +0,1707321600
6.669,7,Feb 07 2024 17: +0,1707325200
6.006,5,Feb 07 2024 18: +0,1707328800
6.796,5,Feb 07 2024 19: +0,1707332400
6.802,7,Feb 07 2024 20: +0,1707336000
6.756,9,Feb 07 2024 21: +0,1707339600
6.797,2,Feb 07 2024 22: +0,1707343200
6.494,5,Feb 07 2024 23: +0,1707346800
6.896,5,Feb 08 2024 00: +0,1707350400
6.893,2,Feb 08 2024 01: +0,1707354000
6.945,1,Feb 08 2024 02: +0,1707357600
6.362,2,Feb 08 2024 04: +0,1707364800
6.08,2,Feb 08 2024 05: +0,1707368400
6.708,4,Feb 08 2024 06: +0,1707372000
6.395,1,Feb 08 2024 07: +0,1707375600
6.739,3,Feb 08 2024 08: +0,1707379200
6.811,5,Feb 08 2024 09: +0,1707382800
5.919,1,Feb 08 2024 10: +0,1707386400
6.719,1,Feb 08 2024 11: +0,1707390000
6.354,2,Feb 08 2024 12: +0,1707393600
6.291,2,Feb 08 2024 13: +0,1707397200
6.749,5,Feb 08 2024 14: +0,1707400800
6.793,1,Feb 08 2024 15: +0,1707404400
6.771,4,Feb 08 2024 16: +0,1707408000
6.801,6,Feb 08 2024 17: +0,1707411600
6.887,6,Feb 08 2024 18: +0,1707415200
6.451,7,Feb 08 2024 19: +0,1707418800
6.866,6,Feb 08 2024 20: +0,1707422400
6.905,10,Feb 08 2024 21: +0,1707426000
7.007,3,Feb 08 2024 22: +0,1707429600
6.852,6,Feb 08 2024 23: +0,1707433200
6.824,5,Feb 09 2024 00: +0,1707436800
6.233,2,Feb 09 2024 01: +0,1707440400
6.997,2,Feb 09 2024 02: +0,1707444000
6.692,1,Feb 09 2024 03: +0,1707447600
6.996,2,Feb 09 2024 04: +0,1707451200
7.055,3,Feb 09 2024 05: +0,1707454800
7.142,2,Feb 09 2024 06: +0,1707458400
6.551,1,Feb 09 2024 08: +0,1707465600
6.675,2,Feb 09 2024 09: +0,1707469200
6.526,4,Feb 09 2024 10: +0,1707472800
6.756,7,Feb 09 2024 11: +0,1707476400
6.834,7,Feb 09 2024 12: +0,1707480000
6.91,2,Feb 09 2024 13: +0,1707483600
6.951,5,Feb 09 2024 14: +0,1707487200
6.993,7,Feb 09 2024 15: +0,1707490800
7.143,4,Feb 09 2024 16: +0,1707494400
7.154,5,Feb 09 2024 17: +0,1707498000
7.137,5,Feb 09 2024 18: +0,1707501600
7.001,4,Feb 09 2024 19: +0,1707505200
6.927,8,Feb 09 2024 20: +0,1707508800
6.524,5,Feb 09 2024 21: +0,1707512400
7.109,3,Feb 09 2024 22: +0,1707516000
7.1,3,Feb 09 2024 23: +0,1707519600
7.193,2,Feb 10 2024 00: +0,1707523200
7.25,2,Feb 10 2024 01: +0,1707526800
7.347,2,Feb 10 2024 02: +0,1707530400
7.17,1,Feb 10 2024 04: +0,1707537600
6.783,1,Feb 10 2024 06: +0,1707544800
7.351,1,Feb 10 2024 07: +0,1707548400
4.979,1,Feb 10 2024 08: +0,1707552000
7.193,4,Feb 10 2024 09: +0,1707555600
7.281,3,Feb 10 2024 10: +0,1707559200
7.122,4,Feb 10 2024 11: +0,1707562800
7.295,2,Feb 10 2024 12: +0,1707566400
7.152,2,Feb 10 2024 13: +0,1707570000
6.994,3,Feb 10 2024 14: +0,1707573600
7.356,5,Feb 10 2024 15: +0,1707577200
6.899,3,Feb 10 2024 16: +0,1707580800
6.827,6,Feb 10 2024 17: +0,1707584400
6.825,2,Feb 10 2024 18: +0,1707588000
6.964,5,Feb 10 2024 19: +0,1707591600
7.027,6,Feb 10 2024 20: +0,1707595200
6.761,2,Feb 10 2024 21: +0,1707598800
7.353,5,Feb 10 2024 22: +0,1707602400
7.479,5,Feb 10 2024 23: +0,1707606000
7.361,3,Feb 11 2024 00: +0,1707609600
7.595,3,Feb 11 2024 01: +0,1707613200
7.745,3,Feb 11 2024 02: +0,1707616800
7.633,1,Feb 11 2024 04: +0,1707624000
7.702,2,Feb 11 2024 05: +0,1707627600
7.919,1,Feb 11 2024 06: +0,1707631200
8.044,1,Feb 11 2024 08: +0,1707638400
7.081,4,Feb 11 2024 11: +0,1707649200
6.843,3,Feb 11 2024 12: +0,1707652800
6.835,6,Feb 11 2024 13: +0,1707656400
6.74,5,Feb 11 2024 14: +0,1707660000
6.878,8,Feb 11 2024 15: +0,1707663600
6.912,3,Feb 11 2024 16: +0,1707667200
7.281,3,Feb 11 2024 17: +0,1707670800
7.283,3,Feb 11 2024 18: +0,1707674400
7.292,7,Feb 11 2024 19: +0,1707678000
7.315,2,Feb 11 2024 20: +0,1707681600
7.351,5,Feb 11 2024 21: +0,1707685200
7.333,5,Feb 11 2024 22: +0,1707688800
7.146,2,Feb 11 2024 23: +0,1707692400
6.828,2,Feb 12 2024 01: +0,1707699600
7.632,1,Feb 12 2024 02: +0,1707703200
7.519,1,Feb 12 2024 03: +0,1707706800
7.476,1,Feb 12 2024 05: +0,1707714000
7.037,1,Feb 12 2024 06: +0,1707717600
7.519,2,Feb 12 2024 07: +0,1707721200
7.558,3,Feb 12 2024 08: +0,1707724800
6.389,1,Feb 12 2024 09: +0,1707728400
6.917,2,Feb 12 2024 11: +0,1707735600
7.458,7,Feb 12 2024 13: +0,1707742800
7.187,5,Feb 12 2024 15: +0,1707750000
7.2,2,Feb 12 2024 16: +0,1707753600
7.257,3,Feb 12 2024 17: +0,1707757200
6.651,2,Feb 12 2024 18: +0,1707760800
6.882,5,Feb 12 2024 19: +0,1707764400
7.297,1,Feb 12 2024 20: +0,1707768000
7.368,3,Feb 12 2024 21: +0,1707771600
7.364,2,Feb 12 2024 22: +0,1707775200
6.925,4,Feb 12 2024 23: +0,1707778800
7.355,2,Feb 13 2024 00: +0,1707782400
7.387,2,Feb 13 2024 04: +0,1707796800
6.983,2,Feb 13 2024 05: +0,1707800400
7.52,1,Feb 13 2024 07: +0,1707807600
7.522,3,Feb 13 2024 08: +0,1707811200
6.915,4,Feb 13 2024 09: +0,1707814800
7.52,2,Feb 13 2024 11: +0,1707822000
7.291,1,Feb 13 2024 13: +0,1707829200
7.241,4,Feb 13 2024 14: +0,1707832800
7.363,1,Feb 13 2024 15: +0,1707836400
7.269,3,Feb 13 2024 16: +0,1707840000
7.539,1,Feb 13 2024 17: +0,1707843600
7.066,5,Feb 13 2024 18: +0,1707847200
7.282,3,Feb 13 2024 19: +0,1707850800
7.076,1,Feb 13 2024 20: +0,1707854400
7.042,3,Feb 13 2024 21: +0,1707858000
7.083,3,Feb 13 2024 22: +0,1707861600
6.776,2,Feb 13 2024 23: +0,1707865200
6.708,2,Feb 14 2024 00: +0,1707868800
7.235,1,Feb 14 2024 01: +0,1707872400
6.636,2,Feb 14 2024 03: +0,1707879600
6.923,1,Feb 14 2024 05: +0,1707886800
7.266,4,Feb 14 2024 06: +0,1707890400
7.288,1,Feb 14 2024 07: +0,1707894000
7.141,2,Feb 14 2024 08: +0,1707897600
6.413,1,Feb 14 2024 09: +0,1707901200
6.615,4,Feb 14 2024 11: +0,1707908400
6.615,2,Feb 14 2024 12: +0,1707912000
6.884,3,Feb 14 2024 13: +0,1707915600
6.859,3,Feb 14 2024 14: +0,1707919200
6.469,1,Feb 14 2024 15: +0,1707922800
6.893,2,Feb 14 2024 16: +0,1707926400
6.928,6,Feb 14 2024 17: +0,1707930000
6.737,3,Feb 14 2024 18: +0,1707933600
6.562,2,Feb 14 2024 19: +0,1707937200
6.373,2,Feb 14 2024 20: +0,1707940800
6.909,4,Feb 14 2024 21: +0,1707944400
6.808,2,Feb 14 2024 22: +0,1707948000
6.762,2,Feb 14 2024 23: +0,1707951600
6.443,1,Feb 15 2024 00: +0,1707955200
5.927,1,Feb 15 2024 01: +0,1707958800
6.278,1,Feb 15 2024 02: +0,1707962400
6.453,1,Feb 15 2024 03: +0,1707966000
6.81,1,Feb 15 2024 04: +0,1707969600
6.804,2,Feb 15 2024 07: +0,1707980400
6.459,1,Feb 15 2024 08: +0,1707984000
6.403,3,Feb 15 2024 09: +0,1707987600
6.395,3,Feb 15 2024 10: +0,1707991200
6.422,2,Feb 15 2024 11: +0,1707994800
6.403,5,Feb 15 2024 12: +0,1707998400
6.448,7,Feb 15 2024 13: +0,1708002000
6.271,2,Feb 15 2024 14: +0,1708005600
6.829,3,Feb 15 2024 15: +0,1708009200
6.974,2,Feb 15 2024 16: +0,1708012800
6.837,1,Feb 15 2024 17: +0,1708016400
6.507,3,Feb 15 2024 18: +0,1708020000
6.78,2,Feb 15 2024 19: +0,1708023600
6.823,7,Feb 15 2024 20: +0,1708027200
6.413,5,Feb 15 2024 21: +0,1708030800
6.68,2,Feb 15 2024 22: +0,1708034400
7.049,2,Feb 15 2024 23: +0,1708038000
6.413,1,Feb 16 2024 00: +0,1708041600
6.295,2,Feb 16 2024 01: +0,1708045200
6.66,1,Feb 16 2024 04: +0,1708056000
6.573,1,Feb 16 2024 05: +0,1708059600
6.965,1,Feb 16 2024 07: +0,1708066800
6.736,4,Feb 16 2024 08: +0,1708070400
6.855,1,Feb 16 2024 10: +0,1708077600
6.863,1,Feb 16 2024 11: +0,1708081200
6.82,2,Feb 16 2024 12: +0,1708084800
6.871,3,Feb 16 2024 13: +0,1708088400
6.816,2,Feb 16 2024 14: +0,1708092000
7.165,6,Feb 16 2024 16: +0,1708099200
7.368,2,Feb 16 2024 17: +0,1708102800
7.055,4,Feb 16 2024 18: +0,1708106400
7.074,1,Feb 16 2024 19: +0,1708110000
6.648,4,Feb 16 2024 20: +0,1708113600
7.12,7,Feb 16 2024 21: +0,1708117200
6.89,1,Feb 16 2024 22: +0,1708120800
7.17,3,Feb 16 2024 23: +0,1708124400
6.396,2,Feb 17 2024 00: +0,1708128000
6.899,1,Feb 17 2024 01: +0,1708131600
6.942,1,Feb 17 2024 02: +0,1708135200
6.756,1,Feb 17 2024 03: +0,1708138800
7.028,1,Feb 17 2024 04: +0,1708142400
6.749,1,Feb 17 2024 06: +0,1708149600
6.389,1,Feb 17 2024 08: +0,1708156800
6.633,3,Feb 17 2024 09: +0,1708160400
6.453,2,Feb 17 2024 10: +0,1708164000
6.528,3,Feb 17 2024 11: +0,1708167600
6.639,5,Feb 17 2024 12: +0,1708171200
6.088,4,Feb 17 2024 13: +0,1708174800
6.181,8,Feb 17 2024 14: +0,1708178400
6.533,5,Feb 17 2024 15: +0,1708182000
6.429,3,Feb 17 2024 16: +0,1708185600
6.386,9,Feb 17 2024 17: +0,1708189200
6.182,1,Feb 17 2024 18: +0,1708192800
6.615,2,Feb 17 2024 19: +0,1708196400
6.679,3,Feb 17 2024 20: +0,1708200000
6.615,7,Feb 17 2024 21: +0,1708203600
6.625,3,Feb 17 2024 22: +0,1708207200
6.218,2,Feb 17 2024 23: +0,1708210800
6.206,3,Feb 18 2024 00: +0,1708214400
6.211,1,Feb 18 2024 03: +0,1708225200
6.225,1,Feb 18 2024 04: +0,1708228800
7.128,1,Feb 18 2024 05: +0,1708232400
6.388,2,Feb 18 2024 06: +0,1708236000
6.693,1,Feb 18 2024 07: +0,1708239600
6.259,4,Feb 18 2024 09: +0,1708246800
6.688,3,Feb 18 2024 10: +0,1708250400
6.483,1,Feb 18 2024 11: +0,1708254000
6.986,2,Feb 18 2024 12: +0,1708257600
6.917,2,Feb 18 2024 13: +0,1708261200
6.699,2,Feb 18 2024 14: +0,1708264800
6.256,4,Feb 18 2024 15: +0,1708268400
6.539,3,Feb 18 2024 16: +0,1708272000
6.492,2,Feb 18 2024 17: +0,1708275600
6.043,3,Feb 18 2024 18: +0,1708279200
5.948,3,Feb 18 2024 19: +0,1708282800
6.33,6,Feb 18 2024 20: +0,1708286400
5.944,2,Feb 18 2024 21: +0,1708290000
6.359,3,Feb 18 2024 22: +0,1708293600
5.94,3,Feb 18 2024 23: +0,1708297200
6.612,1,Feb 19 2024 00: +0,1708300800
6.681,1,Feb 19 2024 03: +0,1708311600
6.722,1,Feb 19 2024 04: +0,1708315200
6.692,1,Feb 19 2024 05: +0,1708318800
6.327,1,Feb 19 2024 06: +0,1708322400
6.549,2,Feb 19 2024 07: +0,1708326000
6.636,1,Feb 19 2024 08: +0,1708329600
6.716,2,Feb 19 2024 10: +0,1708336800
6.274,3,Feb 19 2024 11: +0,1708340400
6.318,4,Feb 19 2024 12: +0,1708344000
6.717,2,Feb 19 2024 13: +0,1708347600
5.944,2,Feb 19 2024 14: +0,1708351200
6.252,4,Feb 19 2024 15: +0,1708354800
6.472,1,Feb 19 2024 16: +0,1708358400
6.712,2,Feb 19 2024 17: +0,1708362000
6.713,5,Feb 19 2024 18: +0,1708365600
6.698,5,Feb 19 2024 19: +0,1708369200
6.155,2,Feb 19 2024 20: +0,1708372800
6.051,5,Feb 19 2024 21: +0,1708376400
6.051,1,Feb 19 2024 22: +0,1708380000
6.211,2,Feb 19 2024 23: +0,1708383600
6.403,2,Feb 20 2024 00: +0,1708387200
5.522,1,Feb 20 2024 01: +0,1708390800
6.486,1,Feb 20 2024 04: +0,1708401600
5.709,1,Feb 20 2024 05: +0,1708405200
6.423,2,Feb 20 2024 07: +0,1708412400
6.488,1,Feb 20 2024 08: +0,1708416000
6.546,3,Feb 20 2024 09: +0,1708419600
5.656,3,Feb 20 2024 10: +0,1708423200
6.699,3,Feb 20 2024 11: +0,1708426800
6.143,3,Feb 20 2024 12: +0,1708430400
6.94,2,Feb 20 2024 13: +0,1708434000
6.35,3,Feb 20 2024 14: +0,1708437600
6.359,1,Feb 20 2024 15: +0,1708441200
6.002,1,Feb 20 2024 17: +0,1708448400
6.041,5,Feb 20 2024 18: +0,1708452000
6.041,2,Feb 20 2024 19: +0,1708455600
6.037,5,Feb 20 2024 20: +0,1708459200
6.051,3,Feb 20 2024 21: +0,1708462800
6.499,3,Feb 20 2024 22: +0,1708466400
6.652,2,Feb 20 2024 23: +0,1708470000
6.462,1,Feb 21 2024 03: +0,1708484400
6.604,2,Feb 21 2024 06: +0,1708495200
6.063,1,Feb 21 2024 07: +0,1708498800
6.056,2,Feb 21 2024 08: +0,1708502400
6.097,2,Feb 21 2024 09: +0,1708506000
6.157,1,Feb 21 2024 10: +0,1708509600
6.681,3,Feb 21 2024 11: +0,1708513200
6.653,3,Feb 21 2024 12: +0,1708516800
6.471,2,Feb 21 2024 13: +0,1708520400
6.366,2,Feb 21 2024 14: +0,1708524000
6.67,1,Feb 21 2024 15: +0,1708527600
6.236,2,Feb 21 2024 16: +0,1708531200
6.657,6,Feb 21 2024 17: +0,1708534800
6.674,3,Feb 21 2024 18: +0,1708538400
6.722,1,Feb 21 2024 19: +0,1708542000
6.781,5,Feb 21 2024 20: +0,1708545600
6.633,2,Feb 21 2024 21: +0,1708549200
6.926,1,Feb 21 2024 22: +0,1708552800
6.791,2,Feb 21 2024 23: +0,1708556400
6.484,2,Feb 22 2024 00: +0,1708560000
6.598,1,Feb 22 2024 04: +0,1708574400
6.312,2,Feb 22 2024 06: +0,1708581600
6.391,3,Feb 22 2024 09: +0,1708592400
6.557,1,Feb 22 2024 10: +0,1708596000
6.583,4,Feb 22 2024 11: +0,1708599600
6.338,2,Feb 22 2024 12: +0,1708603200
6.623,2,Feb 22 2024 13: +0,1708606800
6.587,2,Feb 22 2024 14: +0,1708610400
6.563,4,Feb 22 2024 15: +0,1708614000
