price,quantity,date,unix timestamp
6.162,4,Feb 22 2024 16: +0,1708617600
6.315,4,Feb 22 2024 17: +0,1708621200
6.277,2,Feb 22 2024 18: +0,1708624800
6.663,3,Feb 22 2024 19: +0,1708628400
6.729,7,Feb 22 2024 20: +0,1708632000
6.331,7,Feb 22 2024 21: +0,1708635600
6.556,2,Feb 22 2024 22: +0,1708639200
6.922,1,Feb 22 2024 23: +0,1708642800
7.085,3,Feb 23 2024 00: +0,1708646400
6.682,3,Feb 23 2024 01: +0,1708650000
6.665,1,Feb 23 2024 02: +0,1708653600
6.928,1,Feb 23 2024 04: +0,1708660800
6.846,4,Feb 23 2024 10: +0,1708682400
6.748,1,Feb 23 2024 11: +0,1708686000
6.766,3,Feb 23 2024 13: +0,1708693200
6.669,2,Feb 23 2024 14: +0,1708696800
6.768,4,Feb 23 2024 15: +0,1708700400
6.872,2,Feb 23 2024 16: +0,1708704000
6.741,4,Feb 23 2024 17: +0,1708707600
6.559,3,Feb 23 2024 18: +0,1708711200
6.872,1,Feb 23 2024 19: +0,1708714800
6.902,6,Feb 23 2024 20: +0,1708718400
6.945,2,Feb 23 2024 21: +0,1708722000
6.048,2,Feb 23 2024 22: +0,1708725600
6.364,1,Feb 23 2024 23: +0,1708729200
6.296,2,Feb 24 2024 00: +0,1708732800
6.359,1,Feb 24 2024 01: +0,1708736400
6.336,1,Feb 24 2024 03: +0,1708743600
6.414,1,Feb 24 2024 04: +0,1708747200
6.72,1,Feb 24 2024 05: +0,1708750800
6.584,1,Feb 24 2024 08: +0,1708761600
6.731,1,Feb 24 2024 09: +0,1708765200
6.717,4,Feb 24 2024 10: +0,1708768800
6.695,3,Feb 24 2024 11: +0,1708772400
6.605,3,Feb 24 2024 13: +0,1708779600
6.475,4,Feb 24 2024 14: +0,1708783200
6.493,3,Feb 24 2024 15: +0,1708786800
6.523,2,Feb 24 2024 16: +0,1708790400
6.704,5,Feb 24 2024 17: +0,1708794000
6.774,5,Feb 24 2024 18: +0,1708797600
6.847,2,Feb 24 2024 19: +0,1708801200
6.667,3,Feb 24 2024 20: +0,1708804800
6.711,7,Feb 24 2024 21: +0,1708808400
6.793,5,Feb 24 2024 22: +0,1708812000
6.845,3,Feb 24 2024 23: +0,1708815600
6.708,2,Feb 25 2024 00: +0,1708819200
6.819,2,Feb 25 2024 01: +0,1708822800
5.704,1,Feb 25 2024 02: +0,1708826400
6.602,1,Feb 25 2024 04: +0,1708833600
5.704,1,Feb 25 2024 06: +0,1708840800
6.91,2,Feb 25 2024 08: +0,1708848000
7.34,1,Feb 25 2024 09: +0,1708851600
6.177,4,Feb 25 2024 10: +0,1708855200
6.845,3,Feb 25 2024 11: +0,1708858800
6.144,1,Feb 25 2024 12: +0,1708862400
6.336,1,Feb 25 2024 13: +0,1708866000
6.094,4,Feb 25 2024 14: +0,1708869600
6.797,2,Feb 25 2024 15: +0,1708873200
6.842,2,Feb 25 2024 16: +0,1708876800
6.844,3,Feb 25 2024 17: +0,1708880400
6.879,5,Feb 25 2024 18: +0,1708884000
6.672,2,Feb 25 2024 19: +0,1708887600
6.544,4,Feb 25 2024 20: +0,1708891200
6.147,1,Feb 25 2024 21: +0,1708894800
6.711,1,Feb 25 2024 22: +0,1708898400
6.135,1,Feb 25 2024 23: +0,1708902000
6.328,1,Feb 26 2024 00: +0,1708905600
6.391,2,Feb 26 2024 01: +0,1708909200
6.32,1,Feb 26 2024 02: +0,1708912800
6.536,2,Feb 26 2024 03: +0,1708916400
6.602,1,Feb 26 2024 04: +0,1708920000
6.535,1,Feb 26 2024 06: +0,1708927200
6.575,3,Feb 26 2024 07: +0,1708930800
6.696,1,Feb 26 2024 08: +0,1708934400
6.713,1,Feb 26 2024 09: +0,1708938000
6.144,2,Feb 26 2024 12: +0,1708948800
6.457,2,Feb 26 2024 13: +0,1708952400
6.509,3,Feb 26 2024 14: +0,1708956000
6.319,2,Feb 26 2024 15: +0,1708959600
6.443,4,Feb 26 2024 16: +0,1708963200
6.584,1,Feb 26 2024 17: +0,1708966800
6.595,4,Feb 26 2024 18: +0,1708970400
6.586,5,Feb 26 2024 19: +0,1708974000
6.75,2,Feb 26 2024 20: +0,1708977600
6.675,7,Feb 26 2024 21: +0,1708981200
6.955,2,Feb 26 2024 22: +0,1708984800
6.405,1,Feb 27 2024 02: +0,1708999200
6.32,1,Feb 27 2024 03: +0,1709002800
6.596,1,Feb 27 2024 04: +0,1709006400
6.304,1,Feb 27 2024 05: +0,1709010000
6.809,2,Feb 27 2024 06: +0,1709013600
6.899,2,Feb 27 2024 07: +0,1709017200
6.894,3,Feb 27 2024 08: +0,1709020800
6.464,1,Feb 27 2024 09: +0,1709024400
6.646,2,Feb 27 2024 10: +0,1709028000
6.848,1,Feb 27 2024 11: +0,1709031600
6.383,3,Feb 27 2024 12: +0,1709035200
6.682,2,Feb 27 2024 13: +0,1709038800
6.884,3,Feb 27 2024 14: +0,1709042400
6.541,2,Feb 27 2024 15: +0,1709046000
6.649,3,Feb 27 2024 16: +0,1709049600
6.517,7,Feb 27 2024 17: +0,1709053200
6.662,4,Feb 27 2024 18: +0,1709056800
6.893,4,Feb 27 2024 19: +0,1709060400
6.879,1,Feb 27 2024 21: +0,1709067600
6.598,2,Feb 27 2024 22: +0,1709071200
6.373,2,Feb 27 2024 23: +0,1709074800
6.517,1,Feb 28 2024 00: +0,1709078400
5.451,1,Feb 28 2024 02: +0,1709085600
6.592,2,Feb 28 2024 03: +0,1709089200
6.636,2,Feb 28 2024 04: +0,1709092800
6.854,1,Feb 28 2024 05: +0,1709096400
6.854,1,Feb 28 2024 08: +0,1709107200
6.375,1,Feb 28 2024 10: +0,1709114400
6.865,4,Feb 28 2024 11: +0,1709118000
6.88,4,Feb 28 2024 12: +0,1709121600
6.665,4,Feb 28 2024 13: +0,1709125200
6.738,5,Feb 28 2024 15: +0,1709132400
6.647,2,Feb 28 2024 16: +0,1709136000
6.513,6,Feb 28 2024 17: +0,1709139600
6.517,3,Feb 28 2024 18: +0,1709143200
6.406,5,Feb 28 2024 19: +0,1709146800
6.586,2,Feb 28 2024 20: +0,1709150400
6.666,4,Feb 28 2024 21: +0,1709154000
6.58,1,Feb 28 2024 22: +0,1709157600
6.695,2,Feb 28 2024 23: +0,1709161200
6.721,1,Feb 29 2024 00: +0,1709164800
6.828,1,Feb 29 2024 01: +0,1709168400
6.717,1,Feb 29 2024 02: +0,1709172000
6.834,1,Feb 29 2024 05: +0,1709182800
6.515,2,Feb 29 2024 06: +0,1709186400
6.43,1,Feb 29 2024 07: +0,1709190000
6.864,2,Feb 29 2024 08: +0,1709193600
6.391,3,Feb 29 2024 10: +0,1709200800
6.618,3,Feb 29 2024 11: +0,1709204400
6.686,2,Feb 29 2024 12: +0,1709208000
6.595,2,Feb 29 2024 13: +0,1709211600
6.876,1,Feb 29 2024 14: +0,1709215200
6.898,6,Feb 29 2024 15: +0,1709218800
6.902,3,Feb 29 2024 16: +0,1709222400
6.847,4,Feb 29 2024 17: +0,1709226000
6.833,3,Feb 29 2024 18: +0,1709229600
6.92,3,Feb 29 2024 19: +0,1709233200
6.417,2,Feb 29 2024 20: +0,1709236800
6.502,7,Feb 29 2024 21: +0,1709240400
6.673,2,Feb 29 2024 22: +0,1709244000
6.934,1,Feb 29 2024 23: +0,1709247600
6.391,1,Mar 01 2024 00: +0,1709251200
6.913,2,Mar 01 2024 01: +0,1709254800
6.965,3,Mar 01 2024 02: +0,1709258400
6.335,1,Mar 01 2024 03: +0,1709262000
6.995,4,Mar 01 2024 04: +0,1709265600
6.987,1,Mar 01 2024 06: +0,1709272800
6.719,3,Mar 01 2024 07: +0,1709276400
6.995,3,Mar 01 2024 08: +0,1709280000
6.995,1,Mar 01 2024 09: +0,1709283600
6.853,3,Mar 01 2024 12: +0,1709294400
6.9,3,Mar 01 2024 13: +0,1709298000
6.814,1,Mar 01 2024 14: +0,1709301600
6.934,2,Mar 01 2024 15: +0,1709305200
6.763,3,Mar 01 2024 16: +0,1709308800
6.937,12,Mar 01 2024 17: +0,1709312400
7.052,6,Mar 01 2024 18: +0,1709316000
7.266,3,Mar 01 2024 19: +0,1709319600
6.639,2,Mar 01 2024 20: +0,1709323200
7.183,4,Mar 01 2024 21: +0,1709326800
6.999,3,Mar 01 2024 22: +0,1709330400
7.001,3,Mar 01 2024 23: +0,1709334000
6.951,1,Mar 02 2024 00: +0,1709337600
7.023,1,Mar 02 2024 01: +0,1709341200
6.427,2,Mar 02 2024 04: +0,1709352000
6.183,2,Mar 02 2024 05: +0,1709355600
6.712,2,Mar 02 2024 06: +0,1709359200
6.761,2,Mar 02 2024 07: +0,1709362800
6.681,2,Mar 02 2024 08: +0,1709366400
6.808,2,Mar 02 2024 09: +0,1709370000
7.172,1,Mar 02 2024 10: +0,1709373600
7.214,6,Mar 02 2024 11: +0,1709377200
7.415,1,Mar 02 2024 12: +0,1709380800
7.232,1,Mar 02 2024 13: +0,1709384400
6.815,5,Mar 02 2024 14: +0,1709388000
6.922,3,Mar 02 2024 15: +0,1709391600
6.969,4,Mar 02 2024 16: +0,1709395200
7.149,1,Mar 02 2024 17: +0,1709398800
6.886,2,Mar 02 2024 18: +0,1709402400
6.997,5,Mar 02 2024 19: +0,1709406000
6.343,3,Mar 02 2024 21: +0,1709413200
6.535,2,Mar 02 2024 22: +0,1709416800
6.726,3,Mar 02 2024 23: +0,1709420400
6.612,1,Mar 03 2024 00: +0,1709424000
6.853,1,Mar 03 2024 01: +0,1709427600
6.772,2,Mar 03 2024 04: +0,1709438400
6.826,1,Mar 03 2024 05: +0,1709442000
6.863,3,Mar 03 2024 06: +0,1709445600
6.862,4,Mar 03 2024 08: +0,1709452800
6.562,1,Mar 03 2024 10: +0,1709460000
6.506,3,Mar 03 2024 11: +0,1709463600
7.138,5,Mar 03 2024 12: +0,1709467200
7.163,3,Mar 03 2024 13: +0,1709470800
7.321,3,Mar 03 2024 14: +0,1709474400
6.607,1,Mar 03 2024 15: +0,1709478000
6.485,5,Mar 03 2024 16: +0,1709481600
6.861,4,Mar 03 2024 17: +0,1709485200
6.516,5,Mar 03 2024 18: +0,1709488800
6.394,5,Mar 03 2024 19: +0,1709492400
7.223,6,Mar 03 2024 20: +0,1709496000
6.835,2,Mar 03 2024 21: +0,1709499600
6.545,1,Mar 03 2024 22: +0,1709503200
6.909,1,Mar 03 2024 23: +0,1709506800
7.177,1,Mar 04 2024 01: +0,1709514000
6.953,1,Mar 04 2024 05: +0,1709528400
7.14,1,Mar 04 2024 06: +0,1709532000
6.652,2,Mar 04 2024 07: +0,1709535600
7.078,2,Mar 04 2024 08: +0,1709539200
7.134,1,Mar 04 2024 09: +0,1709542800
7.069,2,Mar 04 2024 10: +0,1709546400
7.225,1,Mar 04 2024 11: +0,1709550000
7.224,1,Mar 04 2024 12: +0,1709553600
7.301,4,Mar 04 2024 13: +0,1709557200
6.772,3,Mar 04 2024 14: +0,1709560800
7.261,4,Mar 04 2024 15: +0,1709564400
7.305,2,Mar 04 2024 16: +0,1709568000
7.167,2,Mar 04 2024 17: +0,1709571600
6.346,4,Mar 04 2024 18: +0,1709575200
6.927,4,Mar 04 2024 19: +0,1709578800
6.703,2,Mar 04 2024 20: +0,1709582400
7.32,2,Mar 04 2024 21: +0,1709586000
7.262,2,Mar 04 2024 22: +0,1709589600
6.953,1,Mar 05 2024 01: +0,1709600400
6.304,1,Mar 05 2024 02: +0,1709604000
6.974,1,Mar 05 2024 04: +0,1709611200
6.683,2,Mar 05 2024 05: +0,1709614800
7.016,1,Mar 05 2024 06: +0,1709618400
7.205,2,Mar 05 2024 08: +0,1709625600
7.204,1,Mar 05 2024 10: +0,1709632800
6.794,2,Mar 05 2024 12: +0,1709640000
6.473,1,Mar 05 2024 13: +0,1709643600
7.078,4,Mar 05 2024 14: +0,1709647200
6.798,2,Mar 05 2024 15: +0,1709650800
7.03,2,Mar 05 2024 16: +0,1709654400
6.873,4,Mar 05 2024 17: +0,1709658000
7.153,4,Mar 05 2024 18: +0,1709661600
6.651,2,Mar 05 2024 20: +0,1709668800
7.025,2,Mar 05 2024 21: +0,1709672400
6.983,1,Mar 05 2024 22: +0,1709676000
6.861,2,Mar 06 2024 01: +0,1709686800
7.188,1,Mar 06 2024 02: +0,1709690400
7.315,1,Mar 06 2024 04: +0,1709697600
6.847,1,Mar 06 2024 05: +0,1709701200
6.616,1,Mar 06 2024 06: +0,1709704800
6.711,2,Mar 06 2024 07: +0,1709708400
6.843,1,Mar 06 2024 08: +0,1709712000
6.943,1,Mar 06 2024 09: +0,1709715600
6.437,1,Mar 06 2024 10: +0,1709719200
6.38,2,Mar 06 2024 11: +0,1709722800
6.847,3,Mar 06 2024 12: +0,1709726400
6.102,3,Mar 06 2024 13: +0,1709730000
6.74,2,Mar 06 2024 14: +0,1709733600
6.973,3,Mar 06 2024 15: +0,1709737200
6.974,1,Mar 06 2024 16: +0,1709740800
7.096,1,Mar 06 2024 17: +0,1709744400
7.168,3,Mar 06 2024 18: +0,1709748000
7.06,4,Mar 06 2024 19: +0,1709751600
6.988,5,Mar 06 2024 20: +0,1709755200
7.449,1,Mar 06 2024 22: +0,1709762400
6.749,1,Mar 06 2024 23: +0,1709766000
6.784,1,Mar 07 2024 00: +0,1709769600
6.904,1,Mar 07 2024 01: +0,1709773200
7.021,1,Mar 07 2024 04: +0,1709784000
7.025,1,Mar 07 2024 05: +0,1709787600
7.025,1,Mar 07 2024 07: +0,1709794800
6.912,3,Mar 07 2024 08: +0,1709798400
6.935,1,Mar 07 2024 09: +0,1709802000
6.639,2,Mar 07 2024 10: +0,1709805600
6.904,2,Mar 07 2024 11: +0,1709809200
7.037,1,Mar 07 2024 13: +0,1709816400
6.78,5,Mar 07 2024 14: +0,1709820000
6.149,3,Mar 07 2024 15: +0,1709823600
7.029,3,Mar 07 2024 17: +0,1709830800
7.052,5,Mar 07 2024 18: +0,1709834400
7.039,5,Mar 07 2024 19: +0,1709838000
6.608,2,Mar 07 2024 20: +0,1709841600
6.571,5,Mar 07 2024 21: +0,1709845200
7.083,1,Mar 07 2024 22: +0,1709848800
6.854,1,Mar 07 2024 23: +0,1709852400
7.06,1,Mar 08 2024 00: +0,1709856000
7.07,1,Mar 08 2024 03: +0,1709866800
6.951,2,Mar 08 2024 04: +0,1709870400
7.037,1,Mar 08 2024 05: +0,1709874000
6.436,1,Mar 08 2024 07: +0,1709881200
7.06,1,Mar 08 2024 08: +0,1709884800
6.432,1,Mar 08 2024 09: +0,1709888400
7.048,3,Mar 08 2024 10: +0,1709892000
6.085,2,Mar 08 2024 11: +0,1709895600
6.5,3,Mar 08 2024 12: +0,1709899200
6.826,2,Mar 08 2024 13: +0,1709902800
6.516,1,Mar 08 2024 14: +0,1709906400
6.681,7,Mar 08 2024 15: +0,1709910000
6.511,1,Mar 08 2024 16: +0,1709913600
6.296,3,Mar 08 2024 17: +0,1709917200
6.557,4,Mar 08 2024 18: +0,1709920800
6.749,6,Mar 08 2024 19: +0,1709924400
6.397,1,Mar 08 2024 20: +0,1709928000
6.606,2,Mar 08 2024 21: +0,1709931600
6.807,4,Mar 08 2024 22: +0,1709935200
6.868,2,Mar 09 2024 00: +0,1709942400
7.078,1,Mar 09 2024 01: +0,1709946000
7.056,2,Mar 09 2024 02: +0,1709949600
6.918,1,Mar 09 2024 04: +0,1709956800
6.253,2,Mar 09 2024 05: +0,1709960400
6.226,1,Mar 09 2024 07: +0,1709967600
6.959,5,Mar 09 2024 08: +0,1709971200
6.925,2,Mar 09 2024 09: +0,1709974800
6.921,4,Mar 09 2024 10: +0,1709978400
6.928,2,Mar 09 2024 11: +0,1709982000
6.961,2,Mar 09 2024 13: +0,1709989200
6.968,1,Mar 09 2024 14: +0,1709992800
6.249,1,Mar 09 2024 15: +0,1709996400
6.226,3,Mar 09 2024 16: +0,1710000000
6.512,2,Mar 09 2024 17: +0,1710003600
6.954,3,Mar 09 2024 18: +0,1710007200
6.969,1,Mar 09 2024 19: +0,1710010800
6.898,2,Mar 09 2024 21: +0,1710018000
6.248,4,Mar 09 2024 23: +0,1710025200
6.23,2,Mar 10 2024 00: +0,1710028800
6.39,2,Mar 10 2024 02: +0,1710036000
6.475,1,Mar 10 2024 03: +0,1710039600
6.215,3,Mar 10 2024 04: +0,1710043200
6.222,2,Mar 10 2024 05: +0,1710046800
6.387,3,Mar 10 2024 07: +0,1710054000
6.653,1,Mar 10 2024 08: +0,1710057600
6.797,2,Mar 10 2024 10: +0,1710064800
6.864,4,Mar 10 2024 11: +0,1710068400
5.874,1,Mar 10 2024 12: +0,1710072000
6.815,3,Mar 10 2024 14: +0,1710079200
6.742,6,Mar 10 2024 15: +0,1710082800
6.86,4,Mar 10 2024 16: +0,1710086400
6.756,3,Mar 10 2024 17: +0,1710090000
6.67,5,Mar 10 2024 18: +0,1710093600
6.692,1,Mar 10 2024 19: +0,1710097200
6.215,1,Mar 10 2024 20: +0,1710100800
6.78,3,Mar 10 2024 21: +0,1710104400
6.855,3,Mar 10 2024 22: +0,1710108000
6.756,1,Mar 10 2024 23: +0,1710111600
6.881,1,Mar 11 2024 00: +0,1710115200
6.632,2,Mar 11 2024 04: +0,1710129600
6.28,1,Mar 11 2024 07: +0,1710140400
6.226,1,Mar 11 2024 08: +0,1710144000
6.397,3,Mar 11 2024 09: +0,1710147600
6.335,2,Mar 11 2024 10: +0,1710151200
6.54,1,Mar 11 2024 11: +0,1710154800
6.787,3,Mar 11 2024 14: +0,1710165600
6.787,3,Mar 11 2024 15: +0,1710169200
6.695,3,Mar 11 2024 17: +0,1710176400
6.372,4,Mar 11 2024 18: +0,1710180000
6.793,3,Mar 11 2024 19: +0,1710183600
6.665,4,Mar 11 2024 20: +0,1710187200
6.772,2,Mar 11 2024 21: +0,1710190800
6.868,4,Mar 11 2024 22: +0,1710194400
6.925,1,Mar 11 2024 23: +0,1710198000
6.934,1,Mar 12 2024 00: +0,1710201600
6.153,1,Mar 12 2024 01: +0,1710205200
6.426,1,Mar 12 2024 02: +0,1710208800
6.955,2,Mar 12 2024 03: +0,1710212400
6.974,1,Mar 12 2024 04: +0,1710216000
6.65,2,Mar 12 2024 08: +0,1710230400
6.988,1,Mar 12 2024 09: +0,1710234000
6.123,1,Mar 12 2024 10: +0,1710237600
6.835,1,Mar 12 2024 11: +0,1710241200
6.816,4,Mar 12 2024 12: +0,1710244800
6.987,1,Mar 12 2024 13: +0,1710248400
5.883,1,Mar 12 2024 14: +0,1710252000
6.989,3,Mar 12 2024 15: +0,1710255600
6.54,2,Mar 12 2024 16: +0,1710259200
6.275,2,Mar 12 2024 17: +0,1710262800
6.239,2,Mar 12 2024 18: +0,1710266400
6.202,1,Mar 12 2024 19: +0,1710270000
6.546,7,Mar 12 2024 20: +0,1710273600
6.457,3,Mar 12 2024 21: +0,1710277200
6.877,1,Mar 12 2024 22: +0,1710280800
6.573,4,Mar 13 2024 00: +0,1710288000
6.525,1,Mar 13 2024 01: +0,1710291600
6.581,1,Mar 13 2024 03: +0,1710298800
6.296,2,Mar 13 2024 05: +0,1710306000
5.146,1,Mar 13 2024 06: +0,1710309600
6.764,1,Mar 13 2024 08: +0,1710316800
6.02,1,Mar 13 2024 09: +0,1710320400
6.465,2,Mar 13 2024 10: +0,1710324000
6.854,5,Mar 13 2024 11: +0,1710327600
6.036,2,Mar 13 2024 12: +0,1710331200
6.037,2,Mar 13 2024 13: +0,1710334800
6.204,4,Mar 13 2024 14: +0,1710338400
6.131,3,Mar 13 2024 15: +0,1710342000
5.92,2,Mar 13 2024 16: +0,1710345600
6.005,1,Mar 13 2024 17: +0,1710349200
6.757,4,Mar 13 2024 18: +0,1710352800
6.693,3,Mar 13 2024 19: +0,1710356400
6.701,2,Mar 13 2024 20: +0,1710360000
6.814,2,Mar 13 2024 21: +0,1710363600
6.64,2,Mar 13 2024 22: +0,1710367200
6.403,2,Mar 14 2024 01: +0,1710378000
6.778,2,Mar 14 2024 03: +0,1710385200
6.139,1,Mar 14 2024 06: +0,1710396000
6.162,4,Mar 14 2024 07: +0,1710399600
5.963,3,Mar 14 2024 08: +0,1710403200
6.063,2,Mar 14 2024 09: +0,1710406800
5.92,3,Mar 14 2024 10: +0,1710410400
6.114,2,Mar 14 2024 11: +0,1710414000
5.99,2,Mar 14 2024 12: +0,1710417600
6.021,5,Mar 14 2024 13: +0,1710421200
5.973,5,Mar 14 2024 14: +0,1710424800
6.028,5,Mar 14 2024 15: +0,1710428400
6.302,4,Mar 14 2024 16: +0,1710432000
6.178,4,Mar 14 2024 17: +0,1710435600
6.234,1,Mar 14 2024 18: +0,1710439200
6.104,4,Mar 14 2024 19: +0,1710442800
5.76,2,Mar 14 2024 20: +0,1710446400
5.942,9,Mar 14 2024 21: +0,1710450000
5.961,4,Mar 14 2024 22: +0,1710453600
5.906,9,Mar 14 2024 23: +0,1710457200
6.079,2,Mar 15 2024 00: +0,1710460800
6.304,1,Mar 15 2024 01: +0,1710464400
6.04,1,Mar 15 2024 04: +0,1710475200
6.162,1,Mar 15 2024 05: +0,1710478800
6.309,3,Mar 15 2024 06: +0,1710482400
6.348,3,Mar 15 2024 07: +0,1710486000
5.901,2,Mar 15 2024 08: +0,1710489600
6.193,4,Mar 15 2024 09: +0,1710493200
6.005,5,Mar 15 2024 11: +0,1710500400
5.91,3,Mar 15 2024 12: +0,1710504000
5.922,4,Mar 15 2024 13: +0,1710507600
6.116,5,Mar 15 2024 14: +0,1710511200
6.115,2,Mar 15 2024 15: +0,1710514800
6.216,4,Mar 15 2024 16: +0,1710518400
6.006,6,Mar 15 2024 17: +0,1710522000
6.151,2,Mar 15 2024 18: +0,1710525600
5.855,5,Mar 15 2024 19: +0,1710529200
6.1,4,Mar 15 2024 21: +0,1710536400
5.831,4,Mar 15 2024 22: +0,1710540000
5.8,6,Mar 15 2024 23: +0,1710543600
5.969,2,Mar 16 2024 01: +0,1710550800
6.15,1,Mar 16 2024 02: +0,1710554400
6.028,3,Mar 16 2024 03: +0,1710558000
6.225,1,Mar 16 2024 04: +0,1710561600
5.776,1,Mar 16 2024 05: +0,1710565200
6.237,3,Mar 16 2024 06: +0,1710568800
6.156,1,Mar 16 2024 07: +0,1710572400
5.983,2,Mar 16 2024 08: +0,1710576000
5.958,6,Mar 16 2024 11: +0,1710586800
5.981,5,Mar 16 2024 12: +0,1710590400
6.328,4,Mar 16 2024 13: +0,1710594000
6.193,4,Mar 16 2024 14: +0,1710597600
5.988,4,Mar 16 2024 15: +0,1710601200
5.98,7,Mar 16 2024 16: +0,1710604800
5.981,3,Mar 16 2024 17: +0,1710608400
6.351,3,Mar 16 2024 18: +0,1710612000
5.967,6,Mar 16 2024 19: +0,1710615600
6.262,2,Mar 16 2024 20: +0,1710619200
6.065,3,Mar 16 2024 21: +0,1710622800
6.014,2,Mar 16 2024 22: +0,1710626400
6.237,2,Mar 16 2024 23: +0,1710630000
6.146,2,Mar 17 2024 00: +0,1710633600
6.186,1,Mar 17 2024 01: +0,1710637200
5.494,2,Mar 17 2024 02: +0,1710640800
6.126,2,Mar 17 2024 03: +0,1710644400
6.14,1,Mar 17 2024 05: +0,1710651600
6.153,2,Mar 17 2024 06: +0,1710655200
6.217,1,Mar 17 2024 07: +0,1710658800
6.911,1,Mar 17 2024 08: +0,1710662400
6.32,4,Mar 17 2024 09: +0,1710666000
6.305,2,Mar 17 2024 10: +0,1710669600
5.98,1,Mar 17 2024 11: +0,1710673200
6.35,6,Mar 17 2024 12: +0,1710676800
6.463,3,Mar 17 2024 13: +0,1710680400
6.186,1,Mar 17 2024 14: +0,1710684000
6.394,4,Mar 17 2024 15: +0,1710687600
6.229,7,Mar 17 2024 16: +0,1710691200
5.084,2,Mar 17 2024 17: +0,1710694800
6.64,5,Mar 17 2024 18: +0,1710698400
6.591,1,Mar 17 2024 19: +0,1710702000
5.817,5,Mar 17 2024 20: +0,1710705600
6.321,3,Mar 17 2024 21: +0,1710709200
5.713,5,Mar 17 2024 22: +0,1710712800
6.225,2,Mar 17 2024 23: +0,1710716400
6.687,1,Mar 18 2024 00: +0,1710720000
5.745,1,Mar 18 2024 04: +0,1710734400
6.633,1,Mar 18 2024 05: +0,1710738000
6.566,3,Mar 18 2024 07: +0,1710745200
6.404,1,Mar 18 2024 08: +0,1710748800
5.8,3,Mar 18 2024 11: +0,1710759600
6.062,2,Mar 18 2024 12: +0,1710763200
5.8,1,Mar 18 2024 13: +0,1710766800
6.299,2,Mar 18 2024 14: +0,1710770400
6.19,4,Mar 18 2024 15: +0,1710774000
5.789,5,Mar 18 2024 16: +0,1710777600
6.359,5,Mar 18 2024 17: +0,1710781200
6.188,2,Mar 18 2024 18: +0,1710784800
6.063,3,Mar 18 2024 20: +0,1710792000
6.175,3,Mar 18 2024 21: +0,1710795600
6.39,4,Mar 18 2024 22: +0,1710799200
5.745,1,Mar 19 2024 00: +0,1710806400
6.197,2,Mar 19 2024 02: +0,1710813600
6.32,2,Mar 19 2024 03: +0,1710817200
6.453,1,Mar 19 2024 07: +0,1710831600
5.905,3,Mar 19 2024 09: +0,1710838800
6.35,1,Mar 19 2024 10: +0,1710842400
6.389,1,Mar 19 2024 11: +0,1710846000
6.211,4,Mar 19 2024 12: +0,1710849600
6.443,1,Mar 19 2024 13: +0,1710853200
6.024,2,Mar 19 2024 15: +0,1710860400
5.917,3,Mar 19 2024 16: +0,1710864000
6.226,4,Mar 19 2024 17: +0,1710867600
6.162,5,Mar 19 2024 18: +0,1710871200
6.196,2,Mar 19 2024 19: +0,1710874800
5.949,4,Mar 19 2024 20: +0,1710878400
5.926,1,Mar 20 2024 02: +0,1710900000
5.918,3,Mar 20 2024 04: +0,1710907200
6.1,1,Mar 20 2024 05: +0,1710910800
5.921,1,Mar 20 2024 06: +0,1710914400
5.893,2,Mar 20 2024 07: +0,1710918000
5.795,1,Mar 20 2024 08: +0,1710921600
5.934,1,Mar 20 2024 09: +0,1710925200
6.009,2,Mar 20 2024 10: +0,1710928800
