price,quantity,date,unix timestamp
6.033,1,Mar 20 2024 11: +0,1710932400
6.089,4,Mar 20 2024 13: +0,1710939600
6.015,1,Mar 20 2024 14: +0,1710943200
6.119,1,Mar 20 2024 15: +0,1710946800
5.921,5,Mar 20 2024 16: +0,1710950400
6.008,5,Mar 20 2024 17: +0,1710954000
6.123,3,Mar 20 2024 18: +0,1710957600
6.256,5,Mar 20 2024 19: +0,1710961200
6.211,4,Mar 20 2024 20: +0,1710964800
6.206,6,Mar 20 2024 21: +0,1710968400
6.008,6,Mar 20 2024 22: +0,1710972000
5.842,1,Mar 20 2024 23: +0,1710975600
6.027,3,Mar 21 2024 00: +0,1710979200
6.412,1,Mar 21 2024 01: +0,1710982800
6.412,1,Mar 21 2024 02: +0,1710986400
6.412,1,Mar 21 2024 04: +0,1710993600
6.438,1,Mar 21 2024 05: +0,1710997200
6.035,1,Mar 21 2024 09: +0,1711011600
6.538,4,Mar 21 2024 10: +0,1711015200
6.051,2,Mar 21 2024 13: +0,1711026000
6.6,3,Mar 21 2024 14: +0,1711029600
6.487,4,Mar 21 2024 15: +0,1711033200
6.491,13,Mar 21 2024 16: +0,1711036800
6.538,4,Mar 21 2024 17: +0,1711040400
6.027,2,Mar 21 2024 18: +0,1711044000
5.839,4,Mar 21 2024 19: +0,1711047600
6.007,3,Mar 21 2024 20: +0,1711051200
5.34,2,Mar 21 2024 21: +0,1711054800
6.313,2,Mar 21 2024 22: +0,1711058400
6.214,3,Mar 21 2024 23: +0,1711062000
6.59,2,Mar 22 2024 00: +0,1711065600
5.96,2,Mar 22 2024 04: +0,1711080000
6.626,1,Mar 22 2024 06: +0,1711087200
6.649,1,Mar 22 2024 07: +0,1711090800
6.653,2,Mar 22 2024 08: +0,1711094400
6.642,2,Mar 22 2024 09: +0,1711098000
6.7,1,Mar 22 2024 10: +0,1711101600
6.624,3,Mar 22 2024 11: +0,1711105200
6.666,5,Mar 22 2024 12: +0,1711108800
6.635,5,Mar 22 2024 13: +0,1711112400
6.691,5,Mar 22 2024 14: +0,1711116000
6.637,5,Mar 22 2024 15: +0,1711119600
6.692,6,Mar 22 2024 17: +0,1711126800
6.774,5,Mar 22 2024 18: +0,1711130400
6.782,4,Mar 22 2024 19: +0,1711134000
6.809,2,Mar 22 2024 20: +0,1711137600
6.278,3,Mar 22 2024 21: +0,1711141200
6.404,2,Mar 22 2024 22: +0,1711144800
5.945,3,Mar 22 2024 23: +0,1711148400
6.335,2,Mar 23 2024 00: +0,1711152000
6.824,1,Mar 23 2024 01: +0,1711155600
5.833,1,Mar 23 2024 04: +0,1711166400
6.084,2,Mar 23 2024 05: +0,1711170000
6.731,1,Mar 23 2024 07: +0,1711177200
6.483,3,Mar 23 2024 09: +0,1711184400
5.945,1,Mar 23 2024 10: +0,1711188000
6.536,2,Mar 23 2024 11: +0,1711191600
6.647,5,Mar 23 2024 12: +0,1711195200
6.809,1,Mar 23 2024 13: +0,1711198800
6.808,7,Mar 23 2024 14: +0,1711202400
6.577,2,Mar 23 2024 16: +0,1711209600
6.784,2,Mar 23 2024 17: +0,1711213200
6.809,4,Mar 23 2024 18: +0,1711216800
6.809,3,Mar 23 2024 19: +0,1711220400
6.724,4,Mar 23 2024 20: +0,1711224000
6.827,6,Mar 23 2024 21: +0,1711227600
6.211,2,Mar 23 2024 22: +0,1711231200
6.42,3,Mar 23 2024 23: +0,1711234800
6.664,1,Mar 24 2024 00: +0,1711238400
5.939,2,Mar 24 2024 01: +0,1711242000
6.428,3,Mar 24 2024 04: +0,1711252800
5.985,1,Mar 24 2024 08: +0,1711267200
6.811,4,Mar 24 2024 09: +0,1711270800
6.865,3,Mar 24 2024 11: +0,1711278000
6.821,2,Mar 24 2024 12: +0,1711281600
6.645,3,Mar 24 2024 13: +0,1711285200
6.728,3,Mar 24 2024 14: +0,1711288800
6.802,2,Mar 24 2024 16: +0,1711296000
6.599,1,Mar 24 2024 17: +0,1711299600
6.872,2,Mar 24 2024 19: +0,1711306800
6.817,6,Mar 24 2024 20: +0,1711310400
6.349,1,Mar 24 2024 21: +0,1711314000
6.517,2,Mar 24 2024 22: +0,1711317600
6.218,2,Mar 25 2024 03: +0,1711335600
6.745,1,Mar 25 2024 05: +0,1711342800
6.373,1,Mar 25 2024 08: +0,1711353600
6.432,3,Mar 25 2024 11: +0,1711364400
6.433,1,Mar 25 2024 12: +0,1711368000
6.758,2,Mar 25 2024 14: +0,1711375200
6.649,5,Mar 25 2024 15: +0,1711378800
6.363,3,Mar 25 2024 16: +0,1711382400
6.782,5,Mar 25 2024 17: +0,1711386000
6.763,3,Mar 25 2024 19: +0,1711393200
6.024,3,Mar 25 2024 20: +0,1711396800
6.711,1,Mar 25 2024 21: +0,1711400400
5.838,2,Mar 25 2024 22: +0,1711404000
5.945,1,Mar 25 2024 23: +0,1711407600
6.349,4,Mar 26 2024 00: +0,1711411200
5.7,1,Mar 26 2024 01: +0,1711414800
6.12,1,Mar 26 2024 02: +0,1711418400
6.437,1,Mar 26 2024 04: +0,1711425600
5.937,1,Mar 26 2024 06: +0,1711432800
6.249,3,Mar 26 2024 07: +0,1711436400
5.985,1,Mar 26 2024 09: +0,1711443600
4.929,1,Mar 26 2024 10: +0,1711447200
6.618,3,Mar 26 2024 11: +0,1711450800
6.622,1,Mar 26 2024 12: +0,1711454400
6.712,1,Mar 26 2024 14: +0,1711461600
6.168,2,Mar 26 2024 16: +0,1711468800
6.37,1,Mar 26 2024 17: +0,1711472400
6.293,3,Mar 26 2024 18: +0,1711476000
6.566,2,Mar 26 2024 19: +0,1711479600
6.322,4,Mar 26 2024 20: +0,1711483200
6.373,3,Mar 26 2024 21: +0,1711486800
6.366,2,Mar 26 2024 23: +0,1711494000
6.66,3,Mar 27 2024 00: +0,1711497600
6.346,1,Mar 27 2024 01: +0,1711501200
6.75,1,Mar 27 2024 06: +0,1711519200
6.725,2,Mar 27 2024 07: +0,1711522800
6.545,1,Mar 27 2024 09: +0,1711530000
5.985,1,Mar 27 2024 10: +0,1711533600
6.496,2,Mar 27 2024 11: +0,1711537200
6.358,4,Mar 27 2024 12: +0,1711540800
6.285,2,Mar 27 2024 13: +0,1711544400
6.386,2,Mar 27 2024 14: +0,1711548000
6.243,1,Mar 27 2024 15: +0,1711551600
6.086,3,Mar 27 2024 16: +0,1711555200
6.033,2,Mar 27 2024 17: +0,1711558800
5.961,5,Mar 27 2024 18: +0,1711562400
6.072,4,Mar 27 2024 19: +0,1711566000
6.172,2,Mar 27 2024 20: +0,1711569600
6.285,1,Mar 27 2024 21: +0,1711573200
6.016,3,Mar 27 2024 22: +0,1711576800
5.961,3,Mar 27 2024 23: +0,1711580400
5.478,1,Mar 28 2024 00: +0,1711584000
6.5,1,Mar 28 2024 01: +0,1711587600
6.124,2,Mar 28 2024 05: +0,1711602000
6.161,1,Mar 28 2024 06: +0,1711605600
6.176,1,Mar 28 2024 07: +0,1711609200
6.245,1,Mar 28 2024 08: +0,1711612800
6.245,3,Mar 28 2024 09: +0,1711616400
6.255,3,Mar 28 2024 10: +0,1711620000
6.259,1,Mar 28 2024 11: +0,1711623600
6.287,3,Mar 28 2024 12: +0,1711627200
6.303,3,Mar 28 2024 13: +0,1711630800
6.418,1,Mar 28 2024 14: +0,1711634400
6.465,1,Mar 28 2024 15: +0,1711638000
6.473,5,Mar 28 2024 16: +0,1711641600
6.107,4,Mar 28 2024 17: +0,1711645200
6.436,3,Mar 28 2024 18: +0,1711648800
6.418,1,Mar 28 2024 19: +0,1711652400
6.119,4,Mar 28 2024 20: +0,1711656000
6.344,9,Mar 28 2024 22: +0,1711663200
6.474,2,Mar 28 2024 23: +0,1711666800
6.555,1,Mar 29 2024 00: +0,1711670400
5.367,1,Mar 29 2024 01: +0,1711674000
6.076,2,Mar 29 2024 03: +0,1711681200
6.297,2,Mar 29 2024 07: +0,1711695600
6.565,2,Mar 29 2024 08: +0,1711699200
6.61,3,Mar 29 2024 10: +0,1711706400
6.633,1,Mar 29 2024 11: +0,1711710000
6.656,4,Mar 29 2024 12: +0,1711713600
6.658,1,Mar 29 2024 13: +0,1711717200
6.601,2,Mar 29 2024 14: +0,1711720800
6.668,1,Mar 29 2024 15: +0,1711724400
6.409,3,Mar 29 2024 16: +0,1711728000
5.977,3,Mar 29 2024 17: +0,1711731600
6.571,1,Mar 29 2024 18: +0,1711735200
6.795,2,Mar 29 2024 19: +0,1711738800
6.203,2,Mar 29 2024 20: +0,1711742400
6.567,4,Mar 29 2024 21: +0,1711746000
5.958,1,Mar 29 2024 22: +0,1711749600
6.573,2,Mar 29 2024 23: +0,1711753200
5.994,2,Mar 30 2024 00: +0,1711756800
5.7,1,Mar 30 2024 01: +0,1711760400
6.052,2,Mar 30 2024 03: +0,1711767600
6.293,3,Mar 30 2024 04: +0,1711771200
5.882,2,Mar 30 2024 05: +0,1711774800
6.064,1,Mar 30 2024 06: +0,1711778400
6.119,2,Mar 30 2024 08: +0,1711785600
6.34,3,Mar 30 2024 09: +0,1711789200
6.33,1,Mar 30 2024 10: +0,1711792800
6.708,2,Mar 30 2024 11: +0,1711796400
6.707,4,Mar 30 2024 12: +0,1711800000
6.769,2,Mar 30 2024 13: +0,1711803600
6.376,1,Mar 30 2024 14: +0,1711807200
6.431,4,Mar 30 2024 15: +0,1711810800
6.797,3,Mar 30 2024 16: +0,1711814400
6.867,3,Mar 30 2024 17: +0,1711818000
6.371,2,Mar 30 2024 18: +0,1711821600
6.865,3,Mar 30 2024 19: +0,1711825200
6.857,1,Mar 30 2024 20: +0,1711828800
6.407,2,Mar 30 2024 21: +0,1711832400
6.865,1,Mar 31 2024 00: +0,1711843200
5.965,1,Mar 31 2024 01: +0,1711846800
6.857,1,Mar 31 2024 02: +0,1711846800
6.391,1,Mar 31 2024 03: +0,1711850400
6.771,1,Mar 31 2024 08: +0,1711868400
6.477,2,Mar 31 2024 09: +0,1711872000
6.185,2,Mar 31 2024 10: +0,1711875600
6.415,3,Mar 31 2024 11: +0,1711879200
6.587,2,Mar 31 2024 12: +0,1711882800
6.293,4,Mar 31 2024 13: +0,1711886400
6.245,2,Mar 31 2024 15: +0,1711893600
6.691,3,Mar 31 2024 16: +0,1711897200
6.176,4,Mar 31 2024 17: +0,1711900800
6.328,1,Mar 31 2024 18: +0,1711904400
6.261,1,Mar 31 2024 19: +0,1711908000
6.373,7,Mar 31 2024 20: +0,1711911600
6.397,2,Mar 31 2024 21: +0,1711915200
6.051,4,Mar 31 2024 22: +0,1711918800
6.331,2,Mar 31 2024 23: +0,1711922400
6.396,2,Apr 01 2024 02: +0,1711933200
6.103,2,Apr 01 2024 04: +0,1711940400
6.131,2,Apr 01 2024 05: +0,1711944000
3.956,1,Apr 01 2024 06: +0,1711947600
6.32,1,Apr 01 2024 07: +0,1711951200
6.833,3,Apr 01 2024 08: +0,1711954800
6.915,1,Apr 01 2024 09: +0,1711958400
6.772,1,Apr 01 2024 10: +0,1711962000
7.063,2,Apr 01 2024 11: +0,1711965600
6.829,1,Apr 01 2024 12: +0,1711969200
6.606,2,Apr 01 2024 13: +0,1711972800
6.835,2,Apr 01 2024 14: +0,1711976400
6.746,4,Apr 01 2024 16: +0,1711983600
6.846,7,Apr 01 2024 17: +0,1711987200
6.896,4,Apr 01 2024 18: +0,1711990800
6.827,1,Apr 01 2024 19: +0,1711994400
6.966,3,Apr 01 2024 20: +0,1711998000
6.885,2,Apr 01 2024 21: +0,1712001600
6.833,1,Apr 01 2024 22: +0,1712005200
5.965,3,Apr 01 2024 23: +0,1712008800
6.418,2,Apr 02 2024 03: +0,1712023200
5.965,1,Apr 02 2024 04: +0,1712026800
6.929,1,Apr 02 2024 06: +0,1712034000
6.931,1,Apr 02 2024 07: +0,1712037600
7.033,3,Apr 02 2024 08: +0,1712041200
6.909,1,Apr 02 2024 11: +0,1712052000
6.713,1,Apr 02 2024 12: +0,1712055600
6.89,1,Apr 02 2024 13: +0,1712059200
6.759,2,Apr 02 2024 15: +0,1712066400
6.78,2,Apr 02 2024 16: +0,1712070000
6.914,5,Apr 02 2024 17: +0,1712073600
6.833,3,Apr 02 2024 18: +0,1712077200
6.942,1,Apr 02 2024 20: +0,1712084400
6.062,3,Apr 02 2024 21: +0,1712088000
6.498,2,Apr 02 2024 22: +0,1712091600
6.013,1,Apr 03 2024 00: +0,1712098800
6.329,2,Apr 03 2024 01: +0,1712102400
6.854,2,Apr 03 2024 10: +0,1712134800
5.894,3,Apr 03 2024 11: +0,1712138400
6.709,2,Apr 03 2024 13: +0,1712145600
6.836,2,Apr 03 2024 14: +0,1712149200
6.885,1,Apr 03 2024 15: +0,1712152800
6.502,3,Apr 03 2024 16: +0,1712156400
6.716,3,Apr 03 2024 17: +0,1712160000
6.771,2,Apr 03 2024 18: +0,1712163600
6.583,1,Apr 03 2024 19: +0,1712167200
6.349,3,Apr 03 2024 20: +0,1712170800
6.119,2,Apr 03 2024 21: +0,1712174400
5.957,3,Apr 03 2024 22: +0,1712178000
6.139,2,Apr 03 2024 23: +0,1712181600
6.483,1,Apr 04 2024 01: +0,1712188800
5.957,1,Apr 04 2024 02: +0,1712192400
5.516,1,Apr 04 2024 03: +0,1712196000
6.473,1,Apr 04 2024 04: +0,1712199600
6.479,1,Apr 04 2024 08: +0,1712214000
6.366,1,Apr 04 2024 09: +0,1712217600
6.431,1,Apr 04 2024 10: +0,1712221200
6.445,1,Apr 04 2024 12: +0,1712228400
6.435,4,Apr 04 2024 13: +0,1712232000
6.455,3,Apr 04 2024 15: +0,1712239200
6.53,2,Apr 04 2024 16: +0,1712242800
6.352,4,Apr 04 2024 17: +0,1712246400
6.492,1,Apr 04 2024 18: +0,1712250000
5.336,2,Apr 04 2024 19: +0,1712253600
6.432,3,Apr 04 2024 20: +0,1712257200
6.46,1,Apr 04 2024 21: +0,1712260800
6.499,4,Apr 04 2024 22: +0,1712264400
6.552,3,Apr 04 2024 23: +0,1712268000
6.551,1,Apr 05 2024 00: +0,1712271600
5.926,1,Apr 05 2024 01: +0,1712275200
6.632,1,Apr 05 2024 02: +0,1712278800
6.629,1,Apr 05 2024 07: +0,1712296800
6.636,1,Apr 05 2024 08: +0,1712300400
6.653,2,Apr 05 2024 10: +0,1712307600
6.686,3,Apr 05 2024 11: +0,1712311200
6.393,2,Apr 05 2024 12: +0,1712314800
6.809,5,Apr 05 2024 13: +0,1712318400
6.862,2,Apr 05 2024 14: +0,1712322000
6.898,4,Apr 05 2024 15: +0,1712325600
6.837,2,Apr 05 2024 16: +0,1712329200
6.671,2,Apr 05 2024 17: +0,1712332800
6.401,5,Apr 05 2024 18: +0,1712336400
6.559,5,Apr 05 2024 19: +0,1712340000
6.866,2,Apr 05 2024 20: +0,1712343600
6.073,2,Apr 05 2024 21: +0,1712347200
6.862,4,Apr 05 2024 22: +0,1712350800
6.943,1,Apr 05 2024 23: +0,1712354400
6.751,2,Apr 06 2024 02: +0,1712365200
6.847,2,Apr 06 2024 05: +0,1712376000
6.537,2,Apr 06 2024 06: +0,1712379600
6.658,1,Apr 06 2024 08: +0,1712386800
6.754,1,Apr 06 2024 09: +0,1712390400
6.618,4,Apr 06 2024 10: +0,1712394000
6.502,3,Apr 06 2024 11: +0,1712397600
6.675,2,Apr 06 2024 12: +0,1712401200
6.799,1,Apr 06 2024 13: +0,1712404800
6.404,3,Apr 06 2024 14: +0,1712408400
6.473,1,Apr 06 2024 15: +0,1712412000
6.4,3,Apr 06 2024 16: +0,1712415600
6.505,1,Apr 06 2024 17: +0,1712419200
6.275,1,Apr 06 2024 18: +0,1712422800
6.872,2,Apr 06 2024 19: +0,1712426400
6.708,3,Apr 06 2024 20: +0,1712430000
6.716,5,Apr 06 2024 21: +0,1712433600
5.983,1,Apr 06 2024 22: +0,1712437200
5.614,1,Apr 06 2024 23: +0,1712440800
6.053,1,Apr 07 2024 00: +0,1712444400
6.397,2,Apr 07 2024 01: +0,1712448000
6.746,1,Apr 07 2024 03: +0,1712455200
6.053,1,Apr 07 2024 04: +0,1712458800
6.032,3,Apr 07 2024 06: +0,1712466000
6.808,3,Apr 07 2024 07: +0,1712469600
6.817,1,Apr 07 2024 08: +0,1712473200
6.746,1,Apr 07 2024 09: +0,1712476800
6.138,6,Apr 07 2024 10: +0,1712480400
6.479,3,Apr 07 2024 12: +0,1712487600
6.865,3,Apr 07 2024 13: +0,1712491200
6.468,3,Apr 07 2024 14: +0,1712494800
6.662,2,Apr 07 2024 15: +0,1712498400
6.064,5,Apr 07 2024 16: +0,1712502000
6.862,5,Apr 07 2024 17: +0,1712505600
6.857,5,Apr 07 2024 18: +0,1712509200
6.276,4,Apr 07 2024 19: +0,1712512800
6.874,7,Apr 07 2024 20: +0,1712516400
6.951,2,Apr 07 2024 21: +0,1712520000
6.314,2,Apr 07 2024 22: +0,1712523600
6.49,2,Apr 08 2024 00: +0,1712530800
6.922,1,Apr 08 2024 01: +0,1712534400
6.484,1,Apr 08 2024 04: +0,1712545200
6.923,1,Apr 08 2024 05: +0,1712548800
6.928,1,Apr 08 2024 06: +0,1712552400
6.85,1,Apr 08 2024 07: +0,1712556000
7.644,1,Apr 08 2024 08: +0,1712559600
6.485,2,Apr 08 2024 09: +0,1712563200
6.687,1,Apr 08 2024 11: +0,1712570400
6.501,3,Apr 08 2024 13: +0,1712577600
6.79,2,Apr 08 2024 14: +0,1712581200
6.813,5,Apr 08 2024 15: +0,1712584800
6.917,3,Apr 08 2024 16: +0,1712588400
6.379,4,Apr 08 2024 18: +0,1712595600
6.476,2,Apr 08 2024 19: +0,1712599200
6.817,2,Apr 08 2024 20: +0,1712602800
6.494,1,Apr 08 2024 21: +0,1712606400
6.574,2,Apr 08 2024 22: +0,1712610000
6.936,2,Apr 08 2024 23: +0,1712613600
6.911,2,Apr 09 2024 04: +0,1712631600
6.461,1,Apr 09 2024 05: +0,1712635200
6.927,3,Apr 09 2024 07: +0,1712642400
6.758,1,Apr 09 2024 09: +0,1712649600
6.703,2,Apr 09 2024 10: +0,1712653200
6.915,1,Apr 09 2024 11: +0,1712656800
6.936,1,Apr 09 2024 12: +0,1712660400
6.177,2,Apr 09 2024 13: +0,1712664000
6.105,3,Apr 09 2024 14: +0,1712667600
6.537,3,Apr 09 2024 15: +0,1712671200
6.231,4,Apr 09 2024 16: +0,1712674800
6.809,4,Apr 09 2024 17: +0,1712678400
6.728,4,Apr 09 2024 18: +0,1712682000
6.663,3,Apr 09 2024 19: +0,1712685600
6.706,3,Apr 09 2024 20: +0,1712689200
6.7,1,Apr 09 2024 21: +0,1712692800
6.81,3,Apr 09 2024 22: +0,1712696400
6.883,3,Apr 09 2024 23: +0,1712700000
6.778,3,Apr 10 2024 00: +0,1712703600
7.887,2,Apr 10 2024 02: +0,1712710800
6.746,1,Apr 10 2024 03: +0,1712714400
5.791,1,Apr 10 2024 04: +0,1712718000
4.962,1,Apr 10 2024 05: +0,1712721600
6.907,1,Apr 10 2024 06: +0,1712725200
6.728,1,Apr 10 2024 08: +0,1712732400
6.646,2,Apr 10 2024 09: +0,1712736000
6.77,3,Apr 10 2024 10: +0,1712739600
6.798,3,Apr 10 2024 11: +0,1712743200
6.811,3,Apr 10 2024 12: +0,1712746800
6.762,1,Apr 10 2024 13: +0,1712750400
5.927,3,Apr 10 2024 15: +0,1712757600
5.863,1,Apr 10 2024 16: +0,1712761200
5.955,2,Apr 10 2024 17: +0,1712764800
6.128,3,Apr 10 2024 18: +0,1712768400
6.391,5,Apr 10 2024 19: +0,1712772000
6.602,2,Apr 10 2024 20: +0,1712775600
6.194,2,Apr 10 2024 21: +0,1712779200
6.548,2,Apr 10 2024 22: +0,1712782800
6.918,1,Apr 10 2024 23: +0,1712786400
5.999,1,Apr 11 2024 00: +0,1712790000
6.824,1,Apr 11 2024 01: +0,1712793600
5.816,2,Apr 11 2024 02: +0,1712797200
6.433,3,Apr 11 2024 05: +0,1712808000
6.702,1,Apr 11 2024 06: +0,1712811600
6.425,3,Apr 11 2024 07: +0,1712815200
6.39,3,Apr 11 2024 09: +0,1712822400
5.986,1,Apr 11 2024 10: +0,1712826000
6.453,1,Apr 11 2024 11: +0,1712829600
6.46,3,Apr 11 2024 12: +0,1712833200
6.465,1,Apr 11 2024 13: +0,1712836800
6.465,1,Apr 11 2024 14: +0,1712840400
6.474,3,Apr 11 2024 15: +0,1712844000
6.53,2,Apr 11 2024 16: +0,1712847600
6.609,4,Apr 11 2024 17: +0,1712851200
6.706,2,Apr 11 2024 18: +0,1712854800
6.621,5,Apr 11 2024 19: +0,1712858400
6.835,3,Apr 11 2024 20: +0,1712862000
6.88,3,Apr 11 2024 21: +0,1712865600
5.959,1,Apr 11 2024 22: +0,1712869200
6.794,1,Apr 11 2024 23: +0,1712872800
6.851,1,Apr 12 2024 00: +0,1712876400
6.836,2,Apr 12 2024 03: +0,1712887200
6.838,3,Apr 12 2024 04: +0,1712890800
6.841,1,Apr 12 2024 06: +0,1712898000
6.24,2,Apr 12 2024 07: +0,1712901600
6.101,2,Apr 12 2024 08: +0,1712905200
6.273,2,Apr 12 2024 09: +0,1712908800
5.803,4,Apr 12 2024 10: +0,1712912400
6.489,1,Apr 12 2024 12: +0,1712919600
6.564,4,Apr 12 2024 14: +0,1712926800
6.274,2,Apr 12 2024 15: +0,1712930400
6.811,5,Apr 12 2024 16: +0,1712934000
6.811,1,Apr 12 2024 17: +0,1712937600
6.208,2,Apr 12 2024 18: +0,1712941200
6.024,7,Apr 12 2024 20: +0,1712948400
6.057,7,Apr 12 2024 21: +0,1712952000
6.56,1,Apr 12 2024 22: +0,1712955600
6.597,1,Apr 13 2024 01: +0,1712966400
6.558,1,Apr 13 2024 04: +0,1712977200
6.618,1,Apr 13 2024 05: +0,1712980800
6.633,2,Apr 13 2024 07: +0,1712988000
6.287,2,Apr 13 2024 08: +0,1712991600
6.508,4,Apr 13 2024 09: +0,1712995200
6.651,2,Apr 13 2024 10: +0,1712998800
6.65,1,Apr 13 2024 11: +0,1713002400
6.652,3,Apr 13 2024 12: +0,1713006000
6.4,1,Apr 13 2024 13: +0,1713009600
5.975,1,Apr 13 2024 14: +0,1713013200
6.484,2,Apr 13 2024 15: +0,1713016800
6.337,3,Apr 13 2024 16: +0,1713020400
6.633,2,Apr 13 2024 17: +0,1713024000
6.481,3,Apr 13 2024 18: +0,1713027600
6.578,3,Apr 13 2024 19: +0,1713031200
6.574,4,Apr 13 2024 20: +0,1713034800
6.462,4,Apr 13 2024 21: +0,1713038400
6.437,1,Apr 13 2024 22: +0,1713042000
5.958,2,Apr 14 2024 00: +0,1713049200
6.191,1,Apr 14 2024 01: +0,1713052800
6.437,1,Apr 14 2024 03: +0,1713060000
6.437,1,Apr 14 2024 06: +0,1713070800
6.443,1,Apr 14 2024 07: +0,1713074400
6.5,5,Apr 14 2024 08: +0,1713078000
6.255,2,Apr 14 2024 10: +0,1713085200
6.345,3,Apr 14 2024 11: +0,1713088800
6.396,2,Apr 14 2024 12: +0,1713092400
6.562,3,Apr 14 2024 13: +0,1713096000
5.975,2,Apr 14 2024 14: +0,1713099600
6.578,5,Apr 14 2024 15: +0,1713103200
6.725,3,Apr 14 2024 16: +0,1713106800
6.347,2,Apr 14 2024 17: +0,1713110400
5.947,2,Apr 14 2024 18: +0,1713114000
6.363,2,Apr 14 2024 19: +0,1713117600
6.757,6,Apr 14 2024 20: +0,1713121200
6.064,3,Apr 14 2024 21: +0,1713124800
6.281,1,Apr 15 2024 00: +0,1713135600
5.983,3,Apr 15 2024 05: +0,1713153600
6.413,1,Apr 15 2024 07: +0,1713160800
5.839,2,Apr 15 2024 08: +0,1713164400
5.823,1,Apr 15 2024 09: +0,1713168000
6.515,2,Apr 15 2024 10: +0,1713171600
6.43,1,Apr 15 2024 11: +0,1713175200
6.023,1,Apr 15 2024 12: +0,1713178800
6.25,1,Apr 15 2024 13: +0,1713182400
6.19,2,Apr 15 2024 14: +0,1713186000
6.248,6,Apr 15 2024 15: +0,1713189600
6.196,2,Apr 15 2024 16: +0,1713193200
6.103,5,Apr 15 2024 17: +0,1713196800
6.077,3,Apr 15 2024 18: +0,1713200400
6.42,3,Apr 15 2024 19: +0,1713204000
6.513,3,Apr 15 2024 20: +0,1713207600
6.564,2,Apr 15 2024 21: +0,1713211200
6.49,4,Apr 15 2024 22: +0,1713214800
6.794,1,Apr 15 2024 23: +0,1713218400
5.938,1,Apr 16 2024 00: +0,1713222000
5.93,1,Apr 16 2024 01: +0,1713225600
5.964,1,Apr 16 2024 03: +0,1713232800
6.366,2,Apr 16 2024 06: +0,1713243600
6.831,2,Apr 16 2024 07: +0,1713247200
6.843,1,Apr 16 2024 08: +0,1713250800
5.947,2,Apr 16 2024 09: +0,1713254400
6.003,8,Apr 16 2024 10: +0,1713258000
5.413,1,Apr 16 2024 11: +0,1713261600
6.465,3,Apr 16 2024 12: +0,1713265200
6.486,1,Apr 16 2024 13: +0,1713268800
6.652,2,Apr 16 2024 14: +0,1713272400
6.776,3,Apr 16 2024 15: +0,1713276000
6.606,2,Apr 16 2024 16: +0,1713279600
6.737,4,Apr 16 2024 18: +0,1713286800
6.562,3,Apr 16 2024 19: +0,1713290400
5.614,3,Apr 16 2024 20: +0,1713294000
5.959,3,Apr 16 2024 21: +0,1713297600
6.023,4,Apr 16 2024 22: +0,1713301200
6.023,1,Apr 16 2024 23: +0,1713304800
6.023,1,Apr 17 2024 01: +0,1713312000
6.348,1,Apr 17 2024 02: +0,1713315600
6.354,1,Apr 17 2024 03: +0,1713319200
6.558,1,Apr 17 2024 05: +0,1713326400
6.174,1,Apr 17 2024 06: +0,1713330000
6.372,2,Apr 17 2024 07: +0,1713333600
6.271,1,Apr 17 2024 09: +0,1713340800
8.368,1,Apr 17 2024 10: +0,1713344400
6.32,1,Apr 17 2024 11: +0,1713348000
6.434,4,Apr 17 2024 12: +0,1713351600
6.647,5,Apr 17 2024 13: +0,1713355200
6.512,2,Apr 17 2024 14: +0,1713358800
6.538,3,Apr 17 2024 15: +0,1713362400
