price,quantity,date,unix timestamp
6.528,2,Apr 17 2024 16: +0,1713366000
6.764,3,Apr 17 2024 17: +0,1713369600
6.268,2,Apr 17 2024 18: +0,1713373200
6.23,3,Apr 17 2024 19: +0,1713376800
6.506,3,Apr 17 2024 20: +0,1713380400
6.421,2,Apr 17 2024 21: +0,1713384000
6.541,1,Apr 17 2024 22: +0,1713387600
6.098,2,Apr 18 2024 01: +0,1713398400
6.245,2,Apr 18 2024 05: +0,1713412800
6.25,1,Apr 18 2024 08: +0,1713423600
6.244,2,Apr 18 2024 10: +0,1713430800
6.261,3,Apr 18 2024 11: +0,1713434400
6.648,4,Apr 18 2024 12: +0,1713438000
6.281,1,Apr 18 2024 13: +0,1713441600
5.646,3,Apr 18 2024 14: +0,1713445200
5.956,5,Apr 18 2024 15: +0,1713448800
6.41,3,Apr 18 2024 16: +0,1713452400
5.473,2,Apr 18 2024 17: +0,1713456000
6.143,5,Apr 18 2024 18: +0,1713459600
5.875,5,Apr 18 2024 19: +0,1713463200
6.73,1,Apr 18 2024 20: +0,1713466800
6.331,3,Apr 18 2024 21: +0,1713470400
6.169,4,Apr 18 2024 22: +0,1713474000
6.505,3,Apr 18 2024 23: +0,1713477600
6.208,2,Apr 19 2024 00: +0,1713481200
5.902,1,Apr 19 2024 01: +0,1713484800
5.628,2,Apr 19 2024 06: +0,1713502800
5.962,2,Apr 19 2024 07: +0,1713506400
5.473,2,Apr 19 2024 08: +0,1713510000
5.989,4,Apr 19 2024 09: +0,1713513600
6.027,4,Apr 19 2024 10: +0,1713517200
6.444,4,Apr 19 2024 11: +0,1713520800
6.622,3,Apr 19 2024 12: +0,1713524400
5.933,2,Apr 19 2024 15: +0,1713535200
6.263,5,Apr 19 2024 16: +0,1713538800
6.457,6,Apr 19 2024 17: +0,1713542400
6.629,6,Apr 19 2024 18: +0,1713546000
5.932,7,Apr 19 2024 19: +0,1713549600
6.644,1,Apr 19 2024 21: +0,1713556800
6.511,2,Apr 19 2024 22: +0,1713560400
6.575,2,Apr 19 2024 23: +0,1713564000
6.109,2,Apr 20 2024 00: +0,1713567600
6.625,1,Apr 20 2024 01: +0,1713571200
6.591,1,Apr 20 2024 04: +0,1713582000
5.831,1,Apr 20 2024 05: +0,1713585600
6.612,1,Apr 20 2024 07: +0,1713592800
6.43,2,Apr 20 2024 09: +0,1713600000
5.614,1,Apr 20 2024 10: +0,1713603600
6.337,3,Apr 20 2024 11: +0,1713607200
5.722,2,Apr 20 2024 12: +0,1713610800
5.751,1,Apr 20 2024 13: +0,1713614400
6.049,3,Apr 20 2024 14: +0,1713618000
6.132,4,Apr 20 2024 15: +0,1713621600
6.088,4,Apr 20 2024 16: +0,1713625200
6.344,1,Apr 20 2024 17: +0,1713628800
6.13,2,Apr 20 2024 18: +0,1713632400
6.521,1,Apr 20 2024 19: +0,1713636000
6.37,1,Apr 20 2024 20: +0,1713639600
6.339,4,Apr 20 2024 21: +0,1713643200
6.429,3,Apr 20 2024 22: +0,1713646800
6.345,1,Apr 20 2024 23: +0,1713650400
6.352,3,Apr 21 2024 00: +0,1713654000
6.846,1,Apr 21 2024 01: +0,1713657600
7.212,1,Apr 21 2024 03: +0,1713664800
7.028,1,Apr 21 2024 05: +0,1713672000
6.121,1,Apr 21 2024 06: +0,1713675600
5.822,3,Apr 21 2024 08: +0,1713682800
6.421,2,Apr 21 2024 09: +0,1713686400
6.101,3,Apr 21 2024 10: +0,1713690000
6.009,3,Apr 21 2024 11: +0,1713693600
6.007,4,Apr 21 2024 12: +0,1713697200
6.144,5,Apr 21 2024 13: +0,1713700800
6.016,4,Apr 21 2024 14: +0,1713704400
6.023,3,Apr 21 2024 15: +0,1713708000
5.935,2,Apr 21 2024 16: +0,1713711600
5.833,2,Apr 21 2024 17: +0,1713715200
5.921,4,Apr 21 2024 18: +0,1713718800
5.821,3,Apr 21 2024 19: +0,1713722400
5.851,3,Apr 21 2024 20: +0,1713726000
5.884,2,Apr 21 2024 21: +0,1713729600
5.894,3,Apr 21 2024 23: +0,1713736800
5.705,1,Apr 22 2024 00: +0,1713740400
5.668,1,Apr 22 2024 01: +0,1713744000
5.783,3,Apr 22 2024 06: +0,1713762000
5.907,1,Apr 22 2024 07: +0,1713765600
5.735,1,Apr 22 2024 08: +0,1713769200
5.736,2,Apr 22 2024 09: +0,1713772800
5.876,2,Apr 22 2024 10: +0,1713776400
6.015,2,Apr 22 2024 11: +0,1713780000
6.008,2,Apr 22 2024 12: +0,1713783600
5.975,3,Apr 22 2024 13: +0,1713787200
5.675,2,Apr 22 2024 14: +0,1713790800
5.593,4,Apr 22 2024 15: +0,1713794400
6.067,2,Apr 22 2024 16: +0,1713798000
5.688,2,Apr 22 2024 17: +0,1713801600
5.948,2,Apr 22 2024 18: +0,1713805200
5.893,7,Apr 22 2024 19: +0,1713808800
5.993,3,Apr 22 2024 20: +0,1713812400
6.05,4,Apr 22 2024 21: +0,1713816000
6.2,1,Apr 22 2024 22: +0,1713819600
5.7,1,Apr 23 2024 00: +0,1713826800
5.58,1,Apr 23 2024 01: +0,1713830400
6.005,1,Apr 23 2024 04: +0,1713841200
6.171,1,Apr 23 2024 07: +0,1713852000
5.95,1,Apr 23 2024 08: +0,1713855600
6.627,1,Apr 23 2024 09: +0,1713859200
5.995,1,Apr 23 2024 10: +0,1713862800
6.203,5,Apr 23 2024 11: +0,1713866400
6.458,2,Apr 23 2024 12: +0,1713870000
6.257,2,Apr 23 2024 13: +0,1713873600
6.242,3,Apr 23 2024 14: +0,1713877200
6.192,4,Apr 23 2024 15: +0,1713880800
6.228,3,Apr 23 2024 16: +0,1713884400
5.955,2,Apr 23 2024 17: +0,1713888000
5.885,3,Apr 23 2024 18: +0,1713891600
6.187,3,Apr 23 2024 19: +0,1713895200
5.967,3,Apr 23 2024 20: +0,1713898800
5.939,4,Apr 23 2024 21: +0,1713902400
6.167,2,Apr 23 2024 22: +0,1713906000
5.665,1,Apr 24 2024 00: +0,1713913200
5.846,1,Apr 24 2024 01: +0,1713916800
5.58,1,Apr 24 2024 02: +0,1713920400
5.724,2,Apr 24 2024 06: +0,1713934800
6.235,3,Apr 24 2024 08: +0,1713942000
5.756,1,Apr 24 2024 09: +0,1713945600
5.889,3,Apr 24 2024 10: +0,1713949200
6.189,2,Apr 24 2024 11: +0,1713952800
6.113,1,Apr 24 2024 12: +0,1713956400
6.224,4,Apr 24 2024 13: +0,1713960000
6.208,3,Apr 24 2024 14: +0,1713963600
6.25,5,Apr 24 2024 15: +0,1713967200
5.969,2,Apr 24 2024 16: +0,1713970800
5.972,4,Apr 24 2024 17: +0,1713974400
6.131,3,Apr 24 2024 18: +0,1713978000
5.922,2,Apr 24 2024 19: +0,1713981600
5.569,2,Apr 24 2024 20: +0,1713985200
5.593,2,Apr 24 2024 21: +0,1713988800
5.733,2,Apr 24 2024 22: +0,1713992400
5.885,2,Apr 24 2024 23: +0,1713996000
5.04,1,Apr 25 2024 00: +0,1713999600
5.891,1,Apr 25 2024 03: +0,1714010400
5.994,1,Apr 25 2024 05: +0,1714017600
6.195,3,Apr 25 2024 06: +0,1714021200
6.03,1,Apr 25 2024 07: +0,1714024800
6.254,2,Apr 25 2024 08: +0,1714028400
6.269,1,Apr 25 2024 09: +0,1714032000
6.289,2,Apr 25 2024 10: +0,1714035600
6.265,1,Apr 25 2024 11: +0,1714039200
6.106,3,Apr 25 2024 14: +0,1714050000
6.031,2,Apr 25 2024 15: +0,1714053600
6.237,5,Apr 25 2024 16: +0,1714057200
5.66,1,Apr 25 2024 17: +0,1714060800
6.299,1,Apr 25 2024 18: +0,1714064400
6.083,4,Apr 25 2024 19: +0,1714068000
6.32,1,Apr 25 2024 20: +0,1714071600
6.236,2,Apr 25 2024 21: +0,1714075200
6.034,2,Apr 25 2024 22: +0,1714078800
6.204,1,Apr 25 2024 23: +0,1714082400
5.636,3,Apr 26 2024 00: +0,1714086000
5.182,2,Apr 26 2024 01: +0,1714089600
5.872,1,Apr 26 2024 03: +0,1714096800
5.9,2,Apr 26 2024 04: +0,1714100400
5.995,1,Apr 26 2024 06: +0,1714107600
5.508,1,Apr 26 2024 07: +0,1714111200
5.668,2,Apr 26 2024 08: +0,1714114800
5.956,2,Apr 26 2024 09: +0,1714118400
5.777,3,Apr 26 2024 11: +0,1714125600
5.7,3,Apr 26 2024 12: +0,1714129200
5.869,1,Apr 26 2024 13: +0,1714132800
5.718,1,Apr 26 2024 14: +0,1714136400
5.714,1,Apr 26 2024 15: +0,1714140000
5.838,3,Apr 26 2024 16: +0,1714143600
5.851,6,Apr 26 2024 17: +0,1714147200
5.911,9,Apr 26 2024 18: +0,1714150800
6.167,2,Apr 26 2024 19: +0,1714154400
5.637,3,Apr 26 2024 20: +0,1714158000
5.943,4,Apr 26 2024 21: +0,1714161600
5.962,2,Apr 26 2024 22: +0,1714165200
5.577,1,Apr 27 2024 00: +0,1714172400
6.048,1,Apr 27 2024 01: +0,1714176000
5.724,1,Apr 27 2024 06: +0,1714194000
5.73,3,Apr 27 2024 07: +0,1714197600
5.503,2,Apr 27 2024 08: +0,1714201200
5.858,2,Apr 27 2024 09: +0,1714204800
5.994,5,Apr 27 2024 11: +0,1714212000
5.754,3,Apr 27 2024 12: +0,1714215600
5.58,5,Apr 27 2024 13: +0,1714219200
5.763,3,Apr 27 2024 15: +0,1714226400
5.803,4,Apr 27 2024 16: +0,1714230000
6.005,5,Apr 27 2024 17: +0,1714233600
6.007,4,Apr 27 2024 18: +0,1714237200
6.166,6,Apr 27 2024 19: +0,1714240800
6.242,2,Apr 27 2024 20: +0,1714244400
6.21,1,Apr 27 2024 21: +0,1714248000
6.042,2,Apr 27 2024 22: +0,1714251600
6.23,1,Apr 27 2024 23: +0,1714255200
6.232,1,Apr 28 2024 00: +0,1714258800
6.027,2,Apr 28 2024 02: +0,1714266000
5.612,1,Apr 28 2024 06: +0,1714280400
5.372,2,Apr 28 2024 07: +0,1714284000
6.27,3,Apr 28 2024 09: +0,1714291200
5.88,2,Apr 28 2024 10: +0,1714294800
5.923,4,Apr 28 2024 11: +0,1714298400
5.512,2,Apr 28 2024 12: +0,1714302000
6.23,1,Apr 28 2024 13: +0,1714305600
6.383,1,Apr 28 2024 14: +0,1714309200
5.977,2,Apr 28 2024 15: +0,1714312800
5.899,1,Apr 28 2024 17: +0,1714320000
5.969,3,Apr 28 2024 18: +0,1714323600
6.093,2,Apr 28 2024 19: +0,1714327200
6.048,3,Apr 28 2024 20: +0,1714330800
5.751,1,Apr 28 2024 21: +0,1714334400
5.875,3,Apr 28 2024 22: +0,1714338000
5.986,1,Apr 28 2024 23: +0,1714341600
5.914,2,Apr 29 2024 00: +0,1714345200
5.883,3,Apr 29 2024 03: +0,1714356000
5.679,2,Apr 29 2024 04: +0,1714359600
5.791,2,Apr 29 2024 05: +0,1714363200
5.734,1,Apr 29 2024 07: +0,1714370400
5.985,1,Apr 29 2024 08: +0,1714374000
6.152,3,Apr 29 2024 09: +0,1714377600
5.652,1,Apr 29 2024 10: +0,1714381200
5.616,1,Apr 29 2024 12: +0,1714388400
5.743,1,Apr 29 2024 13: +0,1714392000
5.709,2,Apr 29 2024 15: +0,1714399200
6.048,5,Apr 29 2024 16: +0,1714402800
5.853,1,Apr 29 2024 18: +0,1714410000
5.615,2,Apr 29 2024 19: +0,1714413600
5.985,3,Apr 29 2024 20: +0,1714417200
5.9,4,Apr 29 2024 21: +0,1714420800
5.826,2,Apr 29 2024 22: +0,1714424400
5.756,2,Apr 30 2024 01: +0,1714435200
5.892,1,Apr 30 2024 03: +0,1714442400
5.563,1,Apr 30 2024 04: +0,1714446000
5.58,1,Apr 30 2024 07: +0,1714456800
5.584,3,Apr 30 2024 09: +0,1714464000
5.584,1,Apr 30 2024 10: +0,1714467600
5.705,4,Apr 30 2024 11: +0,1714471200
5.976,1,Apr 30 2024 12: +0,1714474800
5.94,1,Apr 30 2024 13: +0,1714478400
5.606,1,Apr 30 2024 14: +0,1714482000
5.836,2,Apr 30 2024 15: +0,1714485600
5.893,3,Apr 30 2024 16: +0,1714489200
5.58,1,Apr 30 2024 17: +0,1714492800
5.947,3,Apr 30 2024 18: +0,1714496400
5.972,6,Apr 30 2024 19: +0,1714500000
5.838,3,Apr 30 2024 20: +0,1714503600
5.99,1,Apr 30 2024 21: +0,1714507200
5.944,4,Apr 30 2024 22: +0,1714510800
6.097,1,Apr 30 2024 23: +0,1714514400
5.57,1,May 01 2024 03: +0,1714528800
5.726,1,May 01 2024 04: +0,1714532400
5.879,2,May 01 2024 06: +0,1714539600
5.384,2,May 01 2024 08: +0,1714546800
5.654,3,May 01 2024 09: +0,1714550400
5.588,3,May 01 2024 10: +0,1714554000
5.536,7,May 01 2024 11: +0,1714557600
5.602,5,May 01 2024 12: +0,1714561200
5.579,3,May 01 2024 13: +0,1714564800
5.711,1,May 01 2024 14: +0,1714568400
5.602,5,May 01 2024 15: +0,1714572000
5.711,3,May 01 2024 16: +0,1714575600
5.639,4,May 01 2024 17: +0,1714579200
5.623,3,May 01 2024 18: +0,1714582800
5.681,6,May 01 2024 19: +0,1714586400
5.704,3,May 01 2024 20: +0,1714590000
5.871,6,May 01 2024 21: +0,1714593600
5.96,4,May 01 2024 22: +0,1714597200
5.966,5,May 01 2024 23: +0,1714600800
5.721,1,May 02 2024 01: +0,1714608000
5.826,1,May 02 2024 03: +0,1714615200
5.891,1,May 02 2024 05: +0,1714622400
5.926,2,May 02 2024 07: +0,1714629600
6.209,1,May 02 2024 08: +0,1714633200
6.279,2,May 02 2024 10: +0,1714640400
5.895,3,May 02 2024 11: +0,1714644000
5.95,3,May 02 2024 12: +0,1714647600
5.743,4,May 02 2024 13: +0,1714651200
6.096,8,May 02 2024 14: +0,1714654800
6.165,3,May 02 2024 15: +0,1714658400
6.121,4,May 02 2024 17: +0,1714665600
6.122,2,May 02 2024 18: +0,1714669200
6.147,2,May 02 2024 19: +0,1714672800
6.006,5,May 02 2024 20: +0,1714676400
6.034,2,May 03 2024 02: +0,1714698000
6.046,1,May 03 2024 03: +0,1714701600
5.887,1,May 03 2024 05: +0,1714708800
5.865,1,May 03 2024 06: +0,1714712400
5.981,2,May 03 2024 07: +0,1714716000
6.066,1,May 03 2024 08: +0,1714719600
6.067,1,May 03 2024 09: +0,1714723200
6.051,5,May 03 2024 10: +0,1714726800
6.146,1,May 03 2024 11: +0,1714730400
6.315,2,May 03 2024 12: +0,1714734000
6.043,3,May 03 2024 13: +0,1714737600
5.97,1,May 03 2024 14: +0,1714741200
5.77,2,May 03 2024 15: +0,1714744800
6.031,4,May 03 2024 16: +0,1714748400
5.942,4,May 03 2024 17: +0,1714752000
6.049,5,May 03 2024 18: +0,1714755600
5.994,3,May 03 2024 19: +0,1714759200
6.153,3,May 03 2024 20: +0,1714762800
6.057,5,May 03 2024 21: +0,1714766400
6.16,1,May 03 2024 22: +0,1714770000
5.69,1,May 03 2024 23: +0,1714773600
5.874,2,May 04 2024 00: +0,1714777200
6.11,1,May 04 2024 02: +0,1714784400
6.105,1,May 04 2024 03: +0,1714788000
6.185,1,May 04 2024 06: +0,1714798800
6.223,1,May 04 2024 07: +0,1714802400
6.116,1,May 04 2024 08: +0,1714806000
6.145,1,May 04 2024 09: +0,1714809600
5.882,1,May 04 2024 10: +0,1714813200
6.06,2,May 04 2024 11: +0,1714816800
6.182,3,May 04 2024 12: +0,1714820400
6.003,4,May 04 2024 13: +0,1714824000
6.17,3,May 04 2024 14: +0,1714827600
5.994,2,May 04 2024 15: +0,1714831200
6.208,5,May 04 2024 16: +0,1714834800
5.922,2,May 04 2024 17: +0,1714838400
6.265,4,May 04 2024 18: +0,1714842000
5.862,1,May 04 2024 19: +0,1714845600
6.447,1,May 04 2024 20: +0,1714849200
6.285,3,May 04 2024 21: +0,1714852800
6.028,2,May 04 2024 22: +0,1714856400
6.156,2,May 04 2024 23: +0,1714860000
6.007,1,May 05 2024 00: +0,1714863600
6.262,1,May 05 2024 02: +0,1714870800
5.598,1,May 05 2024 03: +0,1714874400
5.959,1,May 05 2024 05: +0,1714881600
6.243,3,May 05 2024 06: +0,1714885200
5.991,2,May 05 2024 07: +0,1714888800
6.242,3,May 05 2024 08: +0,1714892400
6.359,2,May 05 2024 09: +0,1714896000
6.131,1,May 05 2024 10: +0,1714899600
6.256,2,May 05 2024 11: +0,1714903200
6.366,2,May 05 2024 12: +0,1714906800
6.363,1,May 05 2024 13: +0,1714910400
6.245,4,May 05 2024 14: +0,1714914000
6.188,2,May 05 2024 15: +0,1714917600
6.406,3,May 05 2024 16: +0,1714921200
6.169,1,May 05 2024 17: +0,1714924800
6.417,2,May 05 2024 18: +0,1714928400
5.598,1,May 05 2024 19: +0,1714932000
5.954,3,May 05 2024 20: +0,1714935600
6.159,2,May 05 2024 21: +0,1714939200
6.294,1,May 05 2024 22: +0,1714942800
6.406,1,May 05 2024 23: +0,1714946400
6.407,1,May 06 2024 00: +0,1714950000
6.411,1,May 06 2024 02: +0,1714957200
6.407,1,May 06 2024 03: +0,1714960800
6.647,1,May 06 2024 04: +0,1714964400
6.353,1,May 06 2024 08: +0,1714978800
6.113,1,May 06 2024 11: +0,1714989600
6.034,2,May 06 2024 12: +0,1714993200
6.208,1,May 06 2024 13: +0,1714996800
6.242,3,May 06 2024 15: +0,1715004000
6.238,1,May 06 2024 16: +0,1715007600
6.309,2,May 06 2024 17: +0,1715011200
6.324,2,May 06 2024 18: +0,1715014800
6.384,3,May 06 2024 19: +0,1715018400
6.399,3,May 06 2024 20: +0,1715022000
5.949,3,May 06 2024 21: +0,1715025600
6.454,1,May 06 2024 22: +0,1715029200
6.147,2,May 06 2024 23: +0,1715032800
6.147,2,May 07 2024 00: +0,1715036400
5.87,1,May 07 2024 03: +0,1715047200
6.06,1,May 07 2024 06: +0,1715058000
5.906,2,May 07 2024 08: +0,1715065200
6.29,1,May 07 2024 09: +0,1715068800
5.881,2,May 07 2024 10: +0,1715072400
6.0,3,May 07 2024 11: +0,1715076000
6.211,2,May 07 2024 12: +0,1715079600
5.863,2,May 07 2024 13: +0,1715083200
6.0,1,May 07 2024 14: +0,1715086800
6.031,4,May 07 2024 17: +0,1715097600
5.42,2,May 07 2024 18: +0,1715101200
6.156,6,May 07 2024 19: +0,1715104800
6.378,4,May 07 2024 20: +0,1715108400
6.354,1,May 07 2024 21: +0,1715112000
6.367,1,May 07 2024 22: +0,1715115600
6.175,3,May 08 2024 03: +0,1715133600
6.116,2,May 08 2024 06: +0,1715144400
6.369,1,May 08 2024 07: +0,1715148000
6.37,1,May 08 2024 08: +0,1715151600
6.393,1,May 08 2024 09: +0,1715155200
5.915,2,May 08 2024 10: +0,1715158800
5.638,1,May 08 2024 12: +0,1715166000
6.462,1,May 08 2024 13: +0,1715169600
6.358,2,May 08 2024 15: +0,1715176800
5.956,3,May 08 2024 16: +0,1715180400
6.372,5,May 08 2024 17: +0,1715184000
6.339,4,May 08 2024 18: +0,1715187600
6.373,4,May 08 2024 19: +0,1715191200
5.343,4,May 08 2024 21: +0,1715198400
5.802,3,May 08 2024 22: +0,1715202000
6.284,1,May 08 2024 23: +0,1715205600
5.646,1,May 09 2024 00: +0,1715209200
5.729,2,May 09 2024 01: +0,1715212800
5.822,3,May 09 2024 05: +0,1715227200
6.158,2,May 09 2024 07: +0,1715234400
6.352,1,May 09 2024 08: +0,1715238000
6.353,2,May 09 2024 09: +0,1715241600
6.353,1,May 09 2024 10: +0,1715245200
6.014,2,May 09 2024 11: +0,1715248800
6.354,1,May 09 2024 12: +0,1715252400
6.353,1,May 09 2024 13: +0,1715256000
5.466,2,May 09 2024 14: +0,1715259600
5.983,3,May 09 2024 15: +0,1715263200
5.713,4,May 09 2024 16: +0,1715266800
5.962,4,May 09 2024 17: +0,1715270400
5.979,3,May 09 2024 18: +0,1715274000
5.908,3,May 09 2024 19: +0,1715277600
6.115,3,May 09 2024 20: +0,1715281200
5.927,2,May 09 2024 21: +0,1715284800
5.611,1,May 09 2024 22: +0,1715288400
5.941,1,May 09 2024 23: +0,1715292000
6.223,1,May 10 2024 00: +0,1715295600
6.232,1,May 10 2024 05: +0,1715313600
6.188,1,May 10 2024 07: +0,1715320800
6.229,1,May 10 2024 08: +0,1715324400
6.194,4,May 10 2024 09: +0,1715328000
5.923,2,May 10 2024 10: +0,1715331600
6.208,2,May 10 2024 11: +0,1715335200
6.275,5,May 10 2024 13: +0,1715342400
5.793,1,May 10 2024 14: +0,1715346000
5.78,1,May 10 2024 15: +0,1715349600
5.802,2,May 10 2024 16: +0,1715353200
6.123,2,May 10 2024 17: +0,1715356800
6.115,2,May 10 2024 18: +0,1715360400
6.215,5,May 10 2024 19: +0,1715364000
5.275,2,May 10 2024 20: +0,1715367600
6.152,3,May 10 2024 21: +0,1715371200
6.297,3,May 10 2024 22: +0,1715374800
6.019,2,May 10 2024 23: +0,1715378400
6.252,1,May 11 2024 00: +0,1715382000
6.146,1,May 11 2024 03: +0,1715392800
6.316,1,May 11 2024 07: +0,1715407200
6.242,2,May 11 2024 08: +0,1715410800
6.224,2,May 11 2024 09: +0,1715414400
5.745,3,May 11 2024 10: +0,1715418000
6.302,1,May 11 2024 11: +0,1715421600
5.583,2,May 11 2024 12: +0,1715425200
6.161,2,May 11 2024 13: +0,1715428800
6.171,1,May 11 2024 14: +0,1715432400
5.973,1,May 11 2024 16: +0,1715439600
5.846,2,May 11 2024 17: +0,1715443200
5.599,2,May 11 2024 18: +0,1715446800
5.872,1,May 11 2024 19: +0,1715450400
5.75,4,May 11 2024 20: +0,1715454000
5.829,4,May 11 2024 21: +0,1715457600
5.798,1,May 11 2024 22: +0,1715461200
5.901,5,May 11 2024 23: +0,1715464800
6.18,1,May 12 2024 00: +0,1715468400
6.101,4,May 12 2024 01: +0,1715472000
6.362,1,May 12 2024 04: +0,1715482800
6.338,1,May 12 2024 06: +0,1715490000
5.682,1,May 12 2024 07: +0,1715493600
5.658,1,May 12 2024 09: +0,1715500800
5.977,2,May 12 2024 10: +0,1715504400
5.927,3,May 12 2024 12: +0,1715511600
5.96,3,May 12 2024 13: +0,1715515200
6.34,1,May 12 2024 14: +0,1715518800
5.706,1,May 12 2024 15: +0,1715522400
6.227,6,May 12 2024 16: +0,1715526000
6.271,2,May 12 2024 17: +0,1715529600
6.361,1,May 12 2024 18: +0,1715533200
6.359,5,May 12 2024 19: +0,1715536800
6.361,3,May 12 2024 20: +0,1715540400
6.366,5,May 12 2024 21: +0,1715544000
6.219,1,May 12 2024 22: +0,1715547600
5.998,2,May 12 2024 23: +0,1715551200
6.156,1,May 13 2024 03: +0,1715565600
6.17,1,May 13 2024 07: +0,1715580000
6.216,3,May 13 2024 09: +0,1715587200
6.219,4,May 13 2024 10: +0,1715590800
6.278,3,May 13 2024 12: +0,1715598000
5.777,1,May 13 2024 14: +0,1715605200
5.911,1,May 13 2024 15: +0,1715608800
6.06,2,May 13 2024 16: +0,1715612400
5.914,5,May 13 2024 17: +0,1715616000
6.066,2,May 13 2024 18: +0,1715619600
6.37,4,May 13 2024 19: +0,1715623200
6.025,4,May 13 2024 20: +0,1715626800
5.523,2,May 13 2024 21: +0,1715630400
5.864,1,May 14 2024 01: +0,1715644800
5.879,1,May 14 2024 02: +0,1715648400
5.785,1,May 14 2024 03: +0,1715652000
6.243,2,May 14 2024 04: +0,1715655600
6.347,1,May 14 2024 05: +0,1715659200
6.351,1,May 14 2024 09: +0,1715673600
6.279,2,May 14 2024 11: +0,1715680800
6.289,3,May 14 2024 12: +0,1715684400
6.1,2,May 14 2024 13: +0,1715688000
6.331,1,May 14 2024 14: +0,1715691600
6.395,2,May 14 2024 15: +0,1715695200
6.45,1,May 14 2024 16: +0,1715698800
6.438,4,May 14 2024 17: +0,1715702400
6.474,2,May 14 2024 18: +0,1715706000
5.984,2,May 14 2024 19: +0,1715709600
5.902,2,May 14 2024 20: +0,1715713200
5.168,3,May 14 2024 21: +0,1715716800
5.952,1,May 14 2024 22: +0,1715720400
5.603,1,May 15 2024 01: +0,1715731200
4.768,1,May 15 2024 04: +0,1715742000
5.611,1,May 15 2024 05: +0,1715745600
6.162,2,May 15 2024 08: +0,1715756400
5.926,2,May 15 2024 09: +0,1715760000
6.252,3,May 15 2024 10: +0,1715763600
6.255,1,May 15 2024 11: +0,1715767200
5.595,1,May 15 2024 12: +0,1715770800
5.971,3,May 15 2024 13: +0,1715774400
5.698,1,May 15 2024 15: +0,1715781600
6.142,2,May 15 2024 16: +0,1715785200
5.947,2,May 15 2024 17: +0,1715788800
6.235,3,May 15 2024 18: +0,1715792400
6.243,1,May 15 2024 19: +0,1715796000
6.177,1,May 15 2024 20: +0,1715799600
6.151,2,May 15 2024 21: +0,1715803200
6.211,1,May 15 2024 22: +0,1715806800
6.268,2,May 16 2024 00: +0,1715814000
6.008,2,May 16 2024 01: +0,1715817600
6.037,1,May 16 2024 03: +0,1715824800
5.524,1,May 16 2024 04: +0,1715828400
