price,quantity,date,unix timestamp
0.194,10,Sep 22 2021 01: +0,1632268800
0.204,11,Sep 23 2021 01: +0,1632355200
0.196,9,Sep 24 2021 01: +0,1632441600
0.166,15,Sep 25 2021 01: +0,1632528000
0.187,9,Sep 26 2021 01: +0,1632614400
0.175,6,Sep 27 2021 01: +0,1632700800
0.181,7,Sep 28 2021 01: +0,1632787200
0.188,7,Sep 29 2021 01: +0,1632873600
0.187,7,Sep 30 2021 01: +0,1632960000
0.184,5,Oct 01 2021 01: +0,1633046400
0.215,11,Oct 02 2021 01: +0,1633132800
0.17,9,Oct 03 2021 01: +0,1633219200
0.201,11,Oct 04 2021 01: +0,1633305600
0.202,11,Oct 05 2021 01: +0,1633392000
0.207,10,Oct 06 2021 01: +0,1633478400
0.227,10,Oct 07 2021 01: +0,1633564800
0.217,15,Oct 08 2021 01: +0,1633651200
0.225,10,Oct 09 2021 01: +0,1633737600
0.232,10,Oct 10 2021 01: +0,1633824000
0.247,12,Oct 11 2021 01: +0,1633910400
0.242,9,Oct 12 2021 01: +0,1633996800
0.243,9,Oct 13 2021 01: +0,1634083200
0.235,10,Oct 14 2021 01: +0,1634169600
0.246,6,Oct 15 2021 01: +0,1634256000
0.236,4,Oct 16 2021 01: +0,1634342400
0.235,5,Oct 17 2021 01: +0,1634428800
0.248,3,Oct 18 2021 01: +0,1634515200
0.23,6,Oct 19 2021 01: +0,1634601600
0.232,16,Oct 20 2021 01: +0,1634688000
0.234,4,Oct 21 2021 01: +0,1634774400
0.227,12,Oct 22 2021 01: +0,1634860800
0.204,4,Oct 23 2021 01: +0,1634947200
0.2,7,Oct 24 2021 01: +0,1635033600
0.228,3,Oct 25 2021 01: +0,1635120000
0.215,6,Oct 26 2021 01: +0,1635206400
0.226,5,Oct 27 2021 01: +0,1635292800
0.194,7,Oct 28 2021 01: +0,1635379200
0.203,10,Oct 29 2021 01: +0,1635465600
0.189,6,Oct 30 2021 01: +0,1635552000
0.192,5,Oct 31 2021 01: +0,1635638400
0.179,5,Nov 01 2021 01: +0,1635728400
0.175,12,Nov 02 2021 01: +0,1635814800
0.183,9,Nov 03 2021 01: +0,1635901200
0.173,7,Nov 04 2021 01: +0,1635987600
0.185,9,Nov 05 2021 01: +0,1636074000
0.201,8,Nov 06 2021 01: +0,1636160400
0.199,6,Nov 07 2021 01: +0,1636246800
0.19,5,Nov 08 2021 01: +0,1636333200
0.183,8,Nov 09 2021 01: +0,1636419600
0.183,13,Nov 10 2021 01: +0,1636506000
0.163,20,Nov 11 2021 01: +0,1636592400
0.16,4,Nov 12 2021 01: +0,1636678800
0.151,9,Nov 13 2021 01: +0,1636765200
0.172,12,Nov 14 2021 01: +0,1636851600
0.153,9,Nov 15 2021 01: +0,1636938000
0.161,2,Nov 16 2021 01: +0,1637024400
0.158,12,Nov 17 2021 01: +0,1637110800
0.18,18,Nov 18 2021 01: +0,1637197200
0.189,4,Nov 20 2021 01: +0,1637370000
0.151,3,Nov 21 2021 01: +0,1637456400
0.163,4,Nov 22 2021 01: +0,1637542800
0.164,4,Nov 23 2021 01: +0,1637629200
0.16,5,Nov 24 2021 01: +0,1637715600
0.135,12,Nov 25 2021 01: +0,1637802000
0.132,8,Nov 26 2021 01: +0,1637888400
0.151,5,Nov 27 2021 01: +0,1637974800
0.157,4,Nov 28 2021 01: +0,1638061200
0.148,4,Nov 29 2021 01: +0,1638147600
0.147,7,Nov 30 2021 01: +0,1638234000
0.152,1,Dec 01 2021 01: +0,1638320400
0.146,8,Dec 02 2021 01: +0,1638406800
0.145,3,Dec 03 2021 01: +0,1638493200
0.139,3,Dec 04 2021 01: +0,1638579600
0.135,7,Dec 05 2021 01: +0,1638666000
0.131,9,Dec 06 2021 01: +0,1638752400
0.134,5,Dec 07 2021 01: +0,1638838800
0.149,5,Dec 08 2021 01: +0,1638925200
0.148,1,Dec 10 2021 01: +0,1639098000
0.143,4,Dec 11 2021 01: +0,1639184400
0.137,5,Dec 12 2021 01: +0,1639270800
0.141,10,Dec 13 2021 01: +0,1639357200
0.143,4,Dec 14 2021 01: +0,1639443600
0.139,1,Dec 15 2021 01: +0,1639530000
0.143,13,Dec 16 2021 01: +0,1639616400
0.143,3,Dec 17 2021 01: +0,1639702800
0.148,7,Dec 18 2021 01: +0,1639789200
0.126,16,Dec 19 2021 01: +0,1639875600
0.135,5,Dec 20 2021 01: +0,1639962000
0.149,7,Dec 21 2021 01: +0,1640048400
0.152,7,Dec 22 2021 01: +0,1640134800
0.162,12,Dec 23 2021 01: +0,1640221200
0.165,4,Dec 24 2021 01: +0,1640307600
0.171,2,Dec 25 2021 01: +0,1640394000
0.146,7,Dec 26 2021 01: +0,1640480400
0.145,6,Dec 27 2021 01: +0,1640566800
0.157,6,Dec 28 2021 01: +0,1640653200
0.152,7,Dec 29 2021 01: +0,1640739600
0.142,3,Dec 30 2021 01: +0,1640826000
0.144,6,Dec 31 2021 01: +0,1640912400
0.153,5,Jan 01 2022 01: +0,1640998800
0.138,4,Jan 02 2022 01: +0,1641085200
0.167,3,Jan 03 2022 01: +0,1641171600
0.154,3,Jan 04 2022 01: +0,1641258000
0.16,4,Jan 05 2022 01: +0,1641344400
0.146,1,Jan 06 2022 01: +0,1641430800
0.144,5,Jan 07 2022 01: +0,1641517200
0.148,3,Jan 09 2022 01: +0,1641690000
0.136,9,Jan 10 2022 01: +0,1641776400
0.145,7,Jan 11 2022 01: +0,1641862800
0.138,7,Jan 12 2022 01: +0,1641949200
0.15,6,Jan 13 2022 01: +0,1642035600
0.159,4,Jan 14 2022 01: +0,1642122000
0.164,2,Jan 15 2022 01: +0,1642208400
0.165,1,Jan 16 2022 01: +0,1642294800
0.159,5,Jan 17 2022 01: +0,1642381200
0.156,7,Jan 18 2022 01: +0,1642467600
0.169,4,Jan 19 2022 01: +0,1642554000
0.156,5,Jan 20 2022 01: +0,1642640400
0.154,5,Jan 21 2022 01: +0,1642726800
0.17,6,Jan 22 2022 01: +0,1642813200
0.159,7,Jan 23 2022 01: +0,1642899600
0.165,5,Jan 24 2022 01: +0,1642986000
0.154,9,Jan 25 2022 01: +0,1643072400
0.166,6,Jan 26 2022 01: +0,1643158800
0.173,6,Jan 27 2022 01: +0,1643245200
0.171,2,Jan 28 2022 01: +0,1643331600
0.167,5,Jan 29 2022 01: +0,1643418000
0.13,5,Jan 30 2022 01: +0,1643504400
0.165,9,Jan 31 2022 01: +0,1643590800
0.181,2,Feb 01 2022 01: +0,1643677200
0.172,6,Feb 02 2022 01: +0,1643763600
0.157,3,Feb 03 2022 01: +0,1643850000
0.154,5,Feb 04 2022 01: +0,1643936400
0.172,4,Feb 05 2022 01: +0,1644022800
0.164,4,Feb 06 2022 01: +0,1644109200
0.159,8,Feb 07 2022 01: +0,1644195600
0.154,10,Feb 08 2022 01: +0,1644282000
0.178,5,Feb 09 2022 01: +0,1644368400
0.146,5,Feb 10 2022 01: +0,1644454800
0.169,4,Feb 11 2022 01: +0,1644541200
0.156,8,Feb 12 2022 01: +0,1644627600
0.162,9,Feb 13 2022 01: +0,1644714000
0.159,6,Feb 14 2022 01: +0,1644800400
0.169,8,Feb 15 2022 01: +0,1644886800
0.174,5,Feb 16 2022 01: +0,1644973200
0.176,13,Feb 17 2022 01: +0,1645059600
0.181,8,Feb 18 2022 01: +0,1645146000
0.169,7,Feb 19 2022 01: +0,1645232400
0.149,8,Feb 20 2022 01: +0,1645318800
0.152,8,Feb 21 2022 01: +0,1645405200
0.163,2,Feb 22 2022 01: +0,1645491600
0.16,5,Feb 23 2022 01: +0,1645578000
0.14,4,Feb 24 2022 01: +0,1645664400
0.171,8,Feb 25 2022 01: +0,1645750800
0.145,27,Feb 26 2022 01: +0,1645837200
0.135,9,Feb 27 2022 01: +0,1645923600
0.149,7,Feb 28 2022 01: +0,1646010000
0.131,24,Mar 01 2022 01: +0,1646096400
0.142,13,Mar 02 2022 01: +0,1646182800
0.154,5,Mar 03 2022 01: +0,1646269200
0.157,9,Mar 04 2022 01: +0,1646355600
0.14,10,Mar 05 2022 01: +0,1646442000
0.168,10,Mar 06 2022 01: +0,1646528400
0.139,5,Mar 07 2022 01: +0,1646614800
0.127,21,Mar 08 2022 01: +0,1646701200
0.131,8,Mar 09 2022 01: +0,1646787600
0.141,6,Mar 10 2022 01: +0,1646874000
0.147,4,Mar 11 2022 01: +0,1646960400
0.14,9,Mar 12 2022 01: +0,1647046800
0.146,8,Mar 13 2022 01: +0,1647133200
0.148,5,Mar 14 2022 01: +0,1647219600
0.151,7,Mar 15 2022 01: +0,1647306000
0.155,4,Mar 16 2022 01: +0,1647392400
0.129,3,Mar 17 2022 01: +0,1647478800
0.154,11,Mar 18 2022 01: +0,1647565200
0.146,4,Mar 19 2022 01: +0,1647651600
0.152,9,Mar 20 2022 01: +0,1647738000
0.154,2,Mar 21 2022 01: +0,1647824400
0.152,9,Mar 22 2022 01: +0,1647910800
0.165,6,Mar 23 2022 01: +0,1647997200
0.166,8,Mar 24 2022 01: +0,1648083600
0.166,4,Mar 25 2022 01: +0,1648170000
0.168,6,Mar 26 2022 01: +0,1648256400
0.172,10,Mar 27 2022 01: +0,1648342800
0.168,4,Mar 28 2022 01: +0,1648425600
0.152,11,Mar 29 2022 01: +0,1648512000
0.166,5,Mar 30 2022 01: +0,1648598400
0.168,3,Mar 31 2022 01: +0,1648684800
0.172,5,Apr 01 2022 01: +0,1648771200
0.165,11,Apr 02 2022 01: +0,1648857600
0.141,4,Apr 03 2022 01: +0,1648944000
0.168,2,Apr 04 2022 01: +0,1649030400
0.164,9,Apr 05 2022 01: +0,1649116800
0.159,6,Apr 06 2022 01: +0,1649203200
0.171,10,Apr 07 2022 01: +0,1649289600
0.155,8,Apr 08 2022 01: +0,1649376000
0.172,6,Apr 09 2022 01: +0,1649462400
0.176,7,Apr 10 2022 01: +0,1649548800
0.172,8,Apr 11 2022 01: +0,1649635200
0.177,2,Apr 12 2022 01: +0,1649721600
0.166,3,Apr 13 2022 01: +0,1649808000
0.175,3,Apr 14 2022 01: +0,1649894400
0.161,8,Apr 15 2022 01: +0,1649980800
0.165,10,Apr 16 2022 01: +0,1650067200
0.16,8,Apr 17 2022 01: +0,1650153600
0.163,5,Apr 18 2022 01: +0,1650240000
0.178,15,Apr 19 2022 01: +0,1650326400
0.178,2,Apr 20 2022 01: +0,1650412800
0.139,4,Apr 21 2022 01: +0,1650499200
0.161,6,Apr 22 2022 01: +0,1650585600
0.169,3,Apr 23 2022 01: +0,1650672000
0.163,5,Apr 24 2022 01: +0,1650758400
0.15,12,Apr 25 2022 01: +0,1650844800
0.185,6,Apr 26 2022 01: +0,1650931200
0.18,3,Apr 27 2022 01: +0,1651017600
0.151,4,Apr 28 2022 01: +0,1651104000
0.161,5,Apr 29 2022 01: +0,1651190400
0.161,6,Apr 30 2022 01: +0,1651276800
0.159,3,May 01 2022 01: +0,1651363200
0.161,5,May 02 2022 01: +0,1651449600
0.17,9,May 03 2022 01: +0,1651536000
0.151,13,May 04 2022 01: +0,1651622400
0.149,9,May 05 2022 01: +0,1651708800
0.148,6,May 06 2022 01: +0,1651795200
0.145,4,May 07 2022 01: +0,1651881600
0.148,11,May 08 2022 01: +0,1651968000
0.14,5,May 09 2022 01: +0,1652054400
0.154,11,May 10 2022 01: +0,1652140800
0.139,5,May 11 2022 01: +0,1652227200
0.111,9,May 12 2022 01: +0,1652313600
0.146,6,May 13 2022 01: +0,1652400000
0.148,4,May 14 2022 01: +0,1652486400
0.145,6,May 15 2022 01: +0,1652572800
0.159,5,May 16 2022 01: +0,1652659200
0.161,3,May 17 2022 01: +0,1652745600
0.143,4,May 18 2022 01: +0,1652832000
0.153,8,May 19 2022 01: +0,1652918400
0.161,3,May 20 2022 01: +0,1653004800
0.149,4,May 21 2022 01: +0,1653091200
0.143,7,May 22 2022 01: +0,1653177600
0.135,5,May 23 2022 01: +0,1653264000
0.163,5,May 24 2022 01: +0,1653350400
0.143,7,May 25 2022 01: +0,1653436800
0.146,12,May 26 2022 01: +0,1653523200
0.125,2,May 27 2022 01: +0,1653609600
0.173,9,May 28 2022 01: +0,1653696000
0.149,2,May 29 2022 01: +0,1653782400
0.161,5,May 30 2022 01: +0,1653868800
0.136,3,May 31 2022 01: +0,1653955200
0.159,6,Jun 01 2022 01: +0,1654041600
0.168,5,Jun 02 2022 01: +0,1654128000
0.147,7,Jun 03 2022 01: +0,1654214400
0.15,11,Jun 04 2022 01: +0,1654300800
0.147,8,Jun 05 2022 01: +0,1654387200
0.115,5,Jun 06 2022 01: +0,1654473600
0.145,4,Jun 07 2022 01: +0,1654560000
0.142,2,Jun 08 2022 01: +0,1654646400
0.117,4,Jun 09 2022 01: +0,1654732800
0.136,6,Jun 10 2022 01: +0,1654819200
0.129,4,Jun 11 2022 01: +0,1654905600
0.132,5,Jun 12 2022 01: +0,1654992000
0.117,6,Jun 13 2022 01: +0,1655078400
0.131,22,Jun 14 2022 01: +0,1655164800
0.116,5,Jun 15 2022 01: +0,1655251200
0.117,4,Jun 16 2022 01: +0,1655337600
0.118,9,Jun 17 2022 01: +0,1655424000
0.13,8,Jun 18 2022 01: +0,1655510400
0.125,10,Jun 19 2022 01: +0,1655596800
0.119,23,Jun 20 2022 01: +0,1655683200
0.115,5,Jun 21 2022 01: +0,1655769600
0.107,4,Jun 22 2022 01: +0,1655856000
0.109,8,Jun 23 2022 01: +0,1655942400
0.115,7,Jun 24 2022 01: +0,1656028800
0.129,5,Jun 25 2022 01: +0,1656115200
0.134,1,Jun 26 2022 01: +0,1656201600
0.103,5,Jun 27 2022 01: +0,1656288000
0.092,3,Jun 28 2022 01: +0,1656374400
0.107,6,Jun 29 2022 01: +0,1656460800
0.107,10,Jun 30 2022 01: +0,1656547200
0.121,7,Jul 01 2022 01: +0,1656633600
0.123,9,Jul 02 2022 01: +0,1656720000
0.122,6,Jul 03 2022 01: +0,1656806400
0.117,3,Jul 04 2022 01: +0,1656892800
0.095,16,Jul 05 2022 01: +0,1656979200
0.095,11,Jul 06 2022 01: +0,1657065600
0.12,9,Jul 07 2022 01: +0,1657152000
0.12,8,Jul 08 2022 01: +0,1657238400
0.118,7,Jul 09 2022 01: +0,1657324800
0.136,7,Jul 10 2022 01: +0,1657411200
0.12,19,Jul 11 2022 01: +0,1657497600
0.096,2,Jul 12 2022 01: +0,1657584000
0.115,3,Jul 13 2022 01: +0,1657670400
0.108,2,Jul 14 2022 01: +0,1657756800
0.1,9,Jul 15 2022 01: +0,1657843200
0.114,7,Jul 16 2022 01: +0,1657929600
0.124,10,Jul 17 2022 01: +0,1658016000
0.124,1,Jul 18 2022 01: +0,1658102400
0.121,4,Jul 19 2022 01: +0,1658188800
0.108,3,Jul 20 2022 01: +0,1658275200
0.126,12,Jul 21 2022 01: +0,1658361600
0.132,4,Jul 22 2022 01: +0,1658448000
0.124,17,Jul 23 2022 01: +0,1658534400
0.13,6,Jul 24 2022 01: +0,1658620800
0.122,4,Jul 25 2022 01: +0,1658707200
0.112,2,Jul 26 2022 01: +0,1658793600
0.126,11,Jul 27 2022 01: +0,1658880000
0.126,8,Jul 28 2022 01: +0,1658966400
0.13,4,Jul 29 2022 01: +0,1659052800
0.122,5,Jul 30 2022 01: +0,1659139200
0.143,107,Jul 31 2022 01: +0,1659225600
0.153,16,Aug 01 2022 01: +0,1659312000
0.162,5,Aug 02 2022 01: +0,1659398400
0.178,2,Aug 03 2022 01: +0,1659484800
0.155,4,Aug 04 2022 01: +0,1659571200
0.162,7,Aug 05 2022 01: +0,1659657600
0.18,3,Aug 06 2022 01: +0,1659744000
0.149,1,Aug 07 2022 01: +0,1659830400
0.165,1,Aug 09 2022 01: +0,1660003200
0.141,3,Aug 10 2022 01: +0,1660089600
0.121,2,Aug 11 2022 01: +0,1660176000
0.121,7,Aug 13 2022 01: +0,1660348800
0.143,11,Aug 14 2022 01: +0,1660435200
0.144,3,Aug 15 2022 01: +0,1660521600
0.121,4,Aug 16 2022 01: +0,1660608000
0.108,4,Aug 17 2022 01: +0,1660694400
0.136,11,Aug 18 2022 01: +0,1660780800
0.158,3,Aug 19 2022 01: +0,1660867200
0.166,4,Aug 20 2022 01: +0,1660953600
0.144,4,Aug 21 2022 01: +0,1661040000
0.143,3,Aug 22 2022 01: +0,1661126400
0.132,2,Aug 23 2022 01: +0,1661212800
0.158,13,Aug 24 2022 01: +0,1661299200
0.164,1,Aug 25 2022 01: +0,1661385600
0.154,8,Aug 26 2022 01: +0,1661472000
0.146,5,Aug 28 2022 01: +0,1661644800
0.124,4,Aug 29 2022 01: +0,1661731200
0.142,4,Aug 31 2022 01: +0,1661904000
0.119,1,Sep 01 2022 01: +0,1661990400
0.141,1,Sep 02 2022 01: +0,1662076800
0.119,5,Sep 03 2022 01: +0,1662163200
0.134,3,Sep 04 2022 01: +0,1662249600
0.143,17,Sep 05 2022 01: +0,1662336000
0.133,2,Sep 06 2022 01: +0,1662422400
0.108,2,Sep 07 2022 01: +0,1662508800
0.121,9,Sep 08 2022 01: +0,1662595200
0.136,5,Sep 09 2022 01: +0,1662681600
0.119,3,Sep 10 2022 01: +0,1662768000
0.126,3,Sep 11 2022 01: +0,1662854400
0.132,6,Sep 12 2022 01: +0,1662940800
0.134,5,Sep 13 2022 01: +0,1663027200
0.142,4,Sep 14 2022 01: +0,1663113600
0.119,5,Sep 16 2022 01: +0,1663286400
0.136,5,Sep 17 2022 01: +0,1663372800
0.139,5,Sep 18 2022 01: +0,1663459200
0.139,2,Sep 19 2022 01: +0,1663545600
0.11,2,Sep 20 2022 01: +0,1663632000
0.11,3,Sep 21 2022 01: +0,1663718400
0.127,2,Sep 22 2022 01: +0,1663804800
0.116,7,Sep 23 2022 01: +0,1663891200
0.121,2,Sep 24 2022 01: +0,1663977600
0.14,8,Sep 25 2022 01: +0,1664064000
0.11,3,Sep 26 2022 01: +0,1664150400
0.126,2,Sep 27 2022 01: +0,1664236800
0.133,3,Sep 28 2022 01: +0,1664323200
0.128,6,Sep 29 2022 01: +0,1664409600
0.126,6,Sep 30 2022 01: +0,1664496000
0.122,5,Oct 01 2022 01: +0,1664582400
0.109,1,Oct 02 2022 01: +0,1664668800
0.134,6,Oct 03 2022 01: +0,1664755200
0.127,6,Oct 04 2022 01: +0,1664841600
0.131,7,Oct 05 2022 01: +0,1664928000
0.139,2,Oct 06 2022 01: +0,1665014400
0.144,6,Oct 07 2022 01: +0,1665100800
0.144,16,Oct 08 2022 01: +0,1665187200
0.156,7,Oct 09 2022 01: +0,1665273600
0.156,7,Oct 10 2022 01: +0,1665360000
0.159,4,Oct 11 2022 01: +0,1665446400
0.153,5,Oct 12 2022 01: +0,1665532800
0.15,2,Oct 13 2022 01: +0,1665619200
0.083,2,Oct 14 2022 01: +0,1665705600
0.141,4,Oct 15 2022 01: +0,1665792000
0.121,4,Oct 16 2022 01: +0,1665878400
0.153,1,Oct 17 2022 01: +0,1665964800
0.152,1,Oct 18 2022 01: +0,1666051200
0.136,7,Oct 19 2022 01: +0,1666137600
0.138,2,Oct 20 2022 01: +0,1666224000
0.161,3,Oct 21 2022 01: +0,1666310400
0.151,9,Oct 22 2022 01: +0,1666396800
0.144,7,Oct 23 2022 01: +0,1666483200
0.132,4,Oct 24 2022 01: +0,1666569600
0.155,1,Oct 25 2022 01: +0,1666656000
0.144,4,Oct 26 2022 01: +0,1666742400
0.166,4,Oct 27 2022 01: +0,1666828800
0.143,2,Oct 28 2022 01: +0,1666915200
0.165,2,Oct 29 2022 01: +0,1667001600
0.158,4,Oct 30 2022 01: +0,1667088000
0.136,3,Oct 31 2022 01: +0,1667178000
0.157,3,Nov 01 2022 01: +0,1667264400
0.16,3,Nov 02 2022 01: +0,1667350800
0.17,4,Nov 03 2022 01: +0,1667437200
0.163,4,Nov 04 2022 01: +0,1667523600
0.164,5,Nov 05 2022 01: +0,1667610000
0.144,3,Nov 06 2022 01: +0,1667696400
0.169,1,Nov 07 2022 01: +0,1667782800
0.169,1,Nov 08 2022 01: +0,1667869200
0.16,2,Nov 09 2022 01: +0,1667955600
0.16,2,Nov 10 2022 01: +0,1668042000
0.156,6,Nov 11 2022 01: +0,1668128400
0.141,8,Nov 12 2022 01: +0,1668214800
0.154,10,Nov 13 2022 01: +0,1668301200
0.161,1,Nov 14 2022 01: +0,1668387600
0.168,2,Nov 15 2022 01: +0,1668474000
0.15,3,Nov 16 2022 01: +0,1668560400
0.165,4,Nov 17 2022 01: +0,1668646800
0.16,4,Nov 18 2022 01: +0,1668733200
0.15,12,Nov 19 2022 01: +0,1668819600
0.167,2,Nov 20 2022 01: +0,1668906000
0.164,2,Nov 21 2022 01: +0,1668992400
0.126,7,Nov 22 2022 01: +0,1669078800
0.123,3,Nov 23 2022 01: +0,1669165200
0.118,5,Nov 24 2022 01: +0,1669251600
0.116,9,Nov 25 2022 01: +0,1669338000
0.127,10,Nov 26 2022 01: +0,1669424400
0.158,6,Nov 27 2022 01: +0,1669510800
0.157,2,Nov 28 2022 01: +0,1669597200
0.159,1,Nov 29 2022 01: +0,1669683600
0.159,2,Nov 30 2022 01: +0,1669770000
0.16,4,Dec 01 2022 01: +0,1669856400
0.154,5,Dec 02 2022 01: +0,1669942800
0.166,3,Dec 03 2022 01: +0,1670029200
0.168,5,Dec 04 2022 01: +0,1670115600
0.176,2,Dec 05 2022 01: +0,1670202000
0.143,4,Dec 06 2022 01: +0,1670288400
0.099,2,Dec 07 2022 01: +0,1670374800
0.172,5,Dec 08 2022 01: +0,1670461200
0.13,2,Dec 09 2022 01: +0,1670547600
0.146,1,Dec 10 2022 01: +0,1670634000
0.158,6,Dec 11 2022 01: +0,1670720400
0.164,4,Dec 12 2022 01: +0,1670806800
0.169,7,Dec 13 2022 01: +0,1670893200
0.179,1,Dec 14 2022 01: +0,1670979600
0.152,1,Dec 15 2022 01: +0,1671066000
0.116,1,Dec 16 2022 01: +0,1671152400
0.152,1,Dec 17 2022 01: +0,1671238800
0.135,5,Dec 18 2022 01: +0,1671325200
0.144,3,Dec 19 2022 01: +0,1671411600
0.135,4,Dec 20 2022 01: +0,1671498000
0.14,4,Dec 21 2022 01: +0,1671584400
0.156,11,Dec 22 2022 01: +0,1671670800
0.116,4,Dec 23 2022 01: +0,1671757200
0.176,1,Dec 24 2022 01: +0,1671843600
0.14,5,Dec 25 2022 01: +0,1671930000
0.115,2,Dec 26 2022 01: +0,1672016400
0.136,8,Dec 27 2022 01: +0,1672102800
0.129,3,Dec 28 2022 01: +0,1672189200
0.103,2,Dec 29 2022 01: +0,1672275600
0.127,3,Dec 30 2022 01: +0,1672362000
0.135,4,Jan 01 2023 01: +0,1672534800
0.113,2,Jan 02 2023 01: +0,1672621200
0.137,3,Jan 03 2023 01: +0,1672707600
0.109,2,Jan 04 2023 01: +0,1672794000
0.112,3,Jan 05 2023 01: +0,1672880400
0.119,9,Jan 06 2023 01: +0,1672966800
0.14,8,Jan 07 2023 01: +0,1673053200
0.163,7,Jan 08 2023 01: +0,1673139600
0.177,3,Jan 09 2023 01: +0,1673226000
0.176,4,Jan 10 2023 01: +0,1673312400
0.17,4,Jan 11 2023 01: +0,1673398800
0.142,1,Jan 12 2023 01: +0,1673485200
0.17,9,Jan 15 2023 01: +0,1673744400
0.167,16,Jan 16 2023 01: +0,1673830800
0.181,4,Jan 17 2023 01: +0,1673917200
0.164,10,Jan 18 2023 01: +0,1674003600
0.172,5,Jan 19 2023 01: +0,1674090000
0.158,7,Jan 21 2023 01: +0,1674262800
0.158,4,Jan 22 2023 01: +0,1674349200
0.141,8,Jan 23 2023 01: +0,1674435600
0.171,3,Jan 24 2023 01: +0,1674522000
0.17,3,Jan 26 2023 01: +0,1674694800
0.171,2,Jan 27 2023 01: +0,1674781200
0.157,3,Jan 28 2023 01: +0,1674867600
0.17,6,Jan 29 2023 01: +0,1674954000
0.142,1,Jan 30 2023 01: +0,1675040400
0.164,3,Jan 31 2023 01: +0,1675126800
0.17,1,Feb 01 2023 01: +0,1675213200
0.16,3,Feb 02 2023 01: +0,1675299600
0.172,1,Feb 03 2023 01: +0,1675386000
0.167,4,Feb 04 2023 01: +0,1675472400
0.152,2,Feb 05 2023 01: +0,1675558800
0.164,7,Feb 06 2023 01: +0,1675645200
0.155,4,Feb 07 2023 01: +0,1675731600
