price,quantity,date,unix timestamp
0.331,3,Mar 12 2024 19: +0,1710270000
0.338,1,Mar 12 2024 20: +0,1710273600
0.317,2,Mar 12 2024 21: +0,1710277200
0.331,1,Mar 13 2024 01: +0,1710291600
0.338,1,Mar 13 2024 03: +0,1710298800
0.342,5,Mar 13 2024 11: +0,1710327600
0.339,2,Mar 13 2024 12: +0,1710331200
0.334,2,Mar 13 2024 14: +0,1710338400
0.341,1,Mar 13 2024 15: +0,1710342000
0.341,3,Mar 13 2024 16: +0,1710345600
0.339,2,Mar 13 2024 17: +0,1710349200
0.268,1,Mar 13 2024 18: +0,1710352800
0.284,1,Mar 13 2024 19: +0,1710356400
0.332,2,Mar 13 2024 21: +0,1710363600
0.331,3,Mar 13 2024 23: +0,1710370800
0.331,1,Mar 14 2024 00: +0,1710374400
0.292,1,Mar 14 2024 03: +0,1710385200
0.302,3,Mar 14 2024 09: +0,1710406800
0.315,5,Mar 14 2024 11: +0,1710414000
0.335,1,Mar 14 2024 13: +0,1710421200
0.307,1,Mar 14 2024 14: +0,1710424800
0.302,2,Mar 14 2024 15: +0,1710428400
0.319,2,Mar 14 2024 17: +0,1710435600
0.302,1,Mar 14 2024 18: +0,1710439200
0.316,4,Mar 14 2024 20: +0,1710446400
0.299,3,Mar 14 2024 21: +0,1710450000
0.335,1,Mar 14 2024 22: +0,1710453600
0.344,1,Mar 15 2024 02: +0,1710468000
0.268,1,Mar 15 2024 07: +0,1710486000
0.567,1,Mar 15 2024 09: +0,1710493200
0.315,3,Mar 15 2024 10: +0,1710496800
0.326,1,Mar 15 2024 11: +0,1710500400
0.268,1,Mar 15 2024 12: +0,1710504000
0.276,1,Mar 15 2024 16: +0,1710518400
0.5,2,Mar 15 2024 17: +0,1710522000
0.323,11,Mar 15 2024 18: +0,1710525600
0.315,1,Mar 15 2024 20: +0,1710532800
0.323,2,Mar 15 2024 21: +0,1710536400
0.343,1,Mar 15 2024 22: +0,1710540000
0.307,1,Mar 15 2024 23: +0,1710543600
0.3,1,Mar 16 2024 00: +0,1710547200
0.263,1,Mar 16 2024 02: +0,1710554400
0.268,1,Mar 16 2024 05: +0,1710565200
0.299,1,Mar 16 2024 06: +0,1710568800
0.292,1,Mar 16 2024 07: +0,1710572400
0.298,1,Mar 16 2024 08: +0,1710576000
0.293,2,Mar 16 2024 09: +0,1710579600
0.3,2,Mar 16 2024 10: +0,1710583200
0.299,1,Mar 16 2024 11: +0,1710586800
0.303,4,Mar 16 2024 13: +0,1710594000
0.327,2,Mar 16 2024 14: +0,1710597600
0.3,2,Mar 16 2024 15: +0,1710601200
0.3,1,Mar 16 2024 17: +0,1710608400
0.308,2,Mar 16 2024 19: +0,1710615600
0.308,3,Mar 16 2024 20: +0,1710619200
0.315,1,Mar 16 2024 21: +0,1710622800
0.299,3,Mar 16 2024 22: +0,1710626400
0.308,1,Mar 17 2024 00: +0,1710633600
0.238,1,Mar 17 2024 01: +0,1710637200
0.309,1,Mar 17 2024 03: +0,1710644400
0.308,4,Mar 17 2024 04: +0,1710648000
0.306,1,Mar 17 2024 10: +0,1710669600
0.307,3,Mar 17 2024 11: +0,1710673200
0.309,3,Mar 17 2024 13: +0,1710680400
0.398,2,Mar 17 2024 14: +0,1710684000
0.311,1,Mar 17 2024 18: +0,1710698400
0.299,1,Mar 17 2024 20: +0,1710705600
0.284,1,Mar 17 2024 21: +0,1710709200
0.306,1,Mar 17 2024 22: +0,1710712800
0.299,1,Mar 17 2024 23: +0,1710716400
0.284,1,Mar 18 2024 09: +0,1710752400
0.315,1,Mar 18 2024 13: +0,1710766800
0.306,3,Mar 18 2024 15: +0,1710774000
0.284,3,Mar 18 2024 16: +0,1710777600
0.309,3,Mar 18 2024 17: +0,1710781200
0.313,1,Mar 18 2024 18: +0,1710784800
0.264,1,Mar 18 2024 19: +0,1710788400
0.316,1,Mar 18 2024 22: +0,1710799200
0.268,1,Mar 18 2024 23: +0,1710802800
0.314,1,Mar 19 2024 00: +0,1710806400
0.315,1,Mar 19 2024 01: +0,1710810000
0.317,1,Mar 19 2024 02: +0,1710813600
0.299,1,Mar 19 2024 08: +0,1710835200
0.299,1,Mar 19 2024 10: +0,1710842400
0.317,1,Mar 19 2024 11: +0,1710846000
0.278,2,Mar 19 2024 13: +0,1710853200
0.307,2,Mar 19 2024 14: +0,1710856800
0.292,1,Mar 19 2024 16: +0,1710864000
0.292,2,Mar 19 2024 19: +0,1710874800
0.284,1,Mar 19 2024 20: +0,1710878400
0.292,1,Mar 19 2024 21: +0,1710882000
0.272,2,Mar 19 2024 22: +0,1710885600
0.237,1,Mar 20 2024 02: +0,1710900000
0.239,1,Mar 20 2024 03: +0,1710903600
0.293,1,Mar 20 2024 06: +0,1710914400
0.295,2,Mar 20 2024 07: +0,1710918000
0.286,2,Mar 20 2024 09: +0,1710925200
0.309,3,Mar 20 2024 11: +0,1710932400
0.289,2,Mar 20 2024 12: +0,1710936000
0.278,2,Mar 20 2024 13: +0,1710939600
0.309,1,Mar 20 2024 14: +0,1710943200
0.318,3,Mar 20 2024 15: +0,1710946800
0.297,2,Mar 20 2024 16: +0,1710950400
0.309,1,Mar 20 2024 18: +0,1710957600
0.306,1,Mar 20 2024 19: +0,1710961200
0.269,1,Mar 20 2024 20: +0,1710964800
0.309,1,Mar 20 2024 22: +0,1710972000
0.269,1,Mar 21 2024 00: +0,1710979200
0.297,2,Mar 21 2024 02: +0,1710986400
0.309,1,Mar 21 2024 03: +0,1710990000
0.309,1,Mar 21 2024 06: +0,1711000800
0.301,2,Mar 21 2024 08: +0,1711008000
0.309,1,Mar 21 2024 10: +0,1711015200
0.296,1,Mar 21 2024 14: +0,1711029600
0.301,5,Mar 21 2024 17: +0,1711040400
0.313,3,Mar 21 2024 18: +0,1711044000
0.316,1,Mar 21 2024 19: +0,1711047600
0.316,1,Mar 21 2024 20: +0,1711051200
0.319,1,Mar 21 2024 21: +0,1711054800
0.317,2,Mar 21 2024 22: +0,1711058400
0.277,1,Mar 21 2024 23: +0,1711062000
0.292,2,Mar 22 2024 00: +0,1711065600
0.32,1,Mar 22 2024 01: +0,1711069200
0.316,2,Mar 22 2024 09: +0,1711098000
0.301,1,Mar 22 2024 10: +0,1711101600
0.309,4,Mar 22 2024 12: +0,1711108800
0.318,1,Mar 22 2024 14: +0,1711116000
0.346,1,Mar 22 2024 15: +0,1711119600
0.28,2,Mar 22 2024 16: +0,1711123200
0.318,1,Mar 22 2024 18: +0,1711130400
0.319,1,Mar 22 2024 20: +0,1711137600
0.464,1,Mar 22 2024 22: +0,1711144800
0.312,2,Mar 22 2024 23: +0,1711148400
0.317,1,Mar 23 2024 01: +0,1711155600
0.324,3,Mar 23 2024 05: +0,1711170000
0.317,1,Mar 23 2024 06: +0,1711173600
0.325,1,Mar 23 2024 08: +0,1711180800
0.305,2,Mar 23 2024 09: +0,1711184400
0.325,1,Mar 23 2024 10: +0,1711188000
0.285,1,Mar 23 2024 12: +0,1711195200
0.292,2,Mar 23 2024 13: +0,1711198800
0.308,5,Mar 23 2024 14: +0,1711202400
0.332,1,Mar 23 2024 15: +0,1711206000
0.326,2,Mar 23 2024 16: +0,1711209600
0.334,3,Mar 23 2024 17: +0,1711213200
0.293,1,Mar 23 2024 18: +0,1711216800
0.325,1,Mar 23 2024 20: +0,1711224000
0.337,3,Mar 23 2024 21: +0,1711227600
0.311,2,Mar 23 2024 22: +0,1711231200
0.343,1,Mar 23 2024 23: +0,1711234800
0.332,1,Mar 24 2024 06: +0,1711260000
0.305,2,Mar 24 2024 09: +0,1711270800
0.325,1,Mar 24 2024 11: +0,1711278000
0.326,2,Mar 24 2024 12: +0,1711281600
0.328,3,Mar 24 2024 14: +0,1711288800
0.322,1,Mar 24 2024 16: +0,1711296000
0.325,1,Mar 24 2024 17: +0,1711299600
0.311,2,Mar 24 2024 18: +0,1711303200
0.322,3,Mar 24 2024 22: +0,1711317600
0.316,1,Mar 24 2024 23: +0,1711321200
0.331,1,Mar 25 2024 00: +0,1711324800
0.254,1,Mar 25 2024 05: +0,1711342800
0.295,1,Mar 25 2024 07: +0,1711350000
0.293,1,Mar 25 2024 09: +0,1711357200
0.302,2,Mar 25 2024 11: +0,1711364400
0.325,1,Mar 25 2024 12: +0,1711368000
0.3,1,Mar 25 2024 14: +0,1711375200
0.295,1,Mar 25 2024 15: +0,1711378800
0.322,2,Mar 25 2024 16: +0,1711382400
0.298,1,Mar 25 2024 17: +0,1711386000
0.262,2,Mar 25 2024 21: +0,1711400400
0.611,1,Mar 25 2024 22: +0,1711404000
0.315,2,Mar 26 2024 00: +0,1711411200
0.312,1,Mar 26 2024 02: +0,1711418400
0.277,1,Mar 26 2024 03: +0,1711422000
0.314,1,Mar 26 2024 07: +0,1711436400
0.306,2,Mar 26 2024 08: +0,1711440000
0.301,1,Mar 26 2024 09: +0,1711443600
0.312,1,Mar 26 2024 10: +0,1711447200
0.292,2,Mar 26 2024 12: +0,1711454400
0.285,1,Mar 26 2024 13: +0,1711458000
0.312,1,Mar 26 2024 14: +0,1711461600
0.314,1,Mar 26 2024 15: +0,1711465200
0.309,1,Mar 26 2024 16: +0,1711468800
0.315,3,Mar 26 2024 17: +0,1711472400
0.269,1,Mar 26 2024 22: +0,1711490400
0.285,1,Mar 27 2024 05: +0,1711515600
0.293,1,Mar 27 2024 08: +0,1711526400
0.374,2,Mar 27 2024 12: +0,1711540800
0.309,1,Mar 27 2024 14: +0,1711548000
0.293,1,Mar 27 2024 16: +0,1711555200
0.297,2,Mar 27 2024 18: +0,1711562400
0.184,2,Mar 27 2024 19: +0,1711566000
0.214,1,Mar 27 2024 20: +0,1711569600
0.555,1,Mar 27 2024 21: +0,1711573200
0.3,2,Mar 27 2024 22: +0,1711576800
0.291,1,Mar 27 2024 23: +0,1711580400
0.271,2,Mar 28 2024 02: +0,1711591200
0.304,1,Mar 28 2024 03: +0,1711594800
0.301,1,Mar 28 2024 07: +0,1711609200
0.295,1,Mar 28 2024 10: +0,1711620000
0.301,3,Mar 28 2024 11: +0,1711623600
0.301,2,Mar 28 2024 12: +0,1711627200
0.301,1,Mar 28 2024 14: +0,1711634400
0.312,1,Mar 28 2024 15: +0,1711638000
0.3,1,Mar 28 2024 16: +0,1711641600
0.311,2,Mar 28 2024 17: +0,1711645200
0.293,2,Mar 28 2024 18: +0,1711648800
0.301,3,Mar 28 2024 19: +0,1711652400
0.309,2,Mar 28 2024 20: +0,1711656000
0.306,1,Mar 28 2024 22: +0,1711663200
0.401,1,Mar 29 2024 02: +0,1711677600
0.309,1,Mar 29 2024 03: +0,1711681200
0.317,1,Mar 29 2024 04: +0,1711684800
0.309,3,Mar 29 2024 05: +0,1711688400
0.325,1,Mar 29 2024 08: +0,1711699200
0.33,1,Mar 29 2024 09: +0,1711702800
0.319,1,Mar 29 2024 10: +0,1711706400
0.312,2,Mar 29 2024 12: +0,1711713600
0.228,1,Mar 29 2024 13: +0,1711717200
0.322,2,Mar 29 2024 14: +0,1711720800
0.326,2,Mar 29 2024 16: +0,1711728000
0.333,1,Mar 29 2024 17: +0,1711731600
0.333,1,Mar 29 2024 19: +0,1711738800
0.325,1,Mar 29 2024 21: +0,1711746000
0.275,2,Mar 29 2024 22: +0,1711749600
0.325,1,Mar 29 2024 23: +0,1711753200
0.325,1,Mar 30 2024 00: +0,1711756800
0.325,1,Mar 30 2024 01: +0,1711760400
0.319,2,Mar 30 2024 02: +0,1711764000
0.326,4,Mar 30 2024 03: +0,1711767600
0.334,2,Mar 30 2024 04: +0,1711771200
0.314,1,Mar 30 2024 06: +0,1711778400
0.304,4,Mar 30 2024 10: +0,1711792800
0.335,1,Mar 30 2024 11: +0,1711796400
0.309,1,Mar 30 2024 12: +0,1711800000
0.309,3,Mar 30 2024 13: +0,1711803600
0.308,1,Mar 30 2024 14: +0,1711807200
0.324,1,Mar 30 2024 15: +0,1711810800
0.304,2,Mar 30 2024 16: +0,1711814400
0.333,1,Mar 30 2024 19: +0,1711825200
0.299,4,Mar 30 2024 20: +0,1711828800
0.297,1,Mar 30 2024 21: +0,1711832400
0.307,4,Mar 30 2024 22: +0,1711836000
0.308,1,Mar 31 2024 01: +0,1711846800
0.251,1,Mar 31 2024 04: +0,1711854000
0.316,3,Mar 31 2024 09: +0,1711872000
0.316,1,Mar 31 2024 12: +0,1711882800
0.324,3,Mar 31 2024 14: +0,1711890000
0.409,1,Mar 31 2024 15: +0,1711893600
0.268,1,Mar 31 2024 16: +0,1711897200
0.324,1,Mar 31 2024 17: +0,1711900800
0.325,2,Mar 31 2024 18: +0,1711904400
0.328,1,Mar 31 2024 19: +0,1711908000
0.326,2,Mar 31 2024 20: +0,1711911600
0.328,1,Mar 31 2024 21: +0,1711915200
0.354,3,Mar 31 2024 22: +0,1711918800
0.392,3,Mar 31 2024 23: +0,1711922400
0.323,1,Apr 01 2024 05: +0,1711944000
0.245,1,Apr 01 2024 06: +0,1711947600
0.321,2,Apr 01 2024 10: +0,1711962000
0.333,1,Apr 01 2024 11: +0,1711965600
0.314,1,Apr 01 2024 12: +0,1711969200
0.316,2,Apr 01 2024 13: +0,1711972800
0.292,2,Apr 01 2024 14: +0,1711976400
0.316,1,Apr 01 2024 15: +0,1711980000
0.316,1,Apr 01 2024 16: +0,1711983600
0.308,1,Apr 01 2024 17: +0,1711987200
0.316,2,Apr 01 2024 18: +0,1711990800
0.316,3,Apr 01 2024 19: +0,1711994400
0.319,4,Apr 01 2024 20: +0,1711998000
0.333,1,Apr 01 2024 21: +0,1712001600
0.292,2,Apr 02 2024 02: +0,1712019600
0.316,1,Apr 02 2024 05: +0,1712030400
0.327,1,Apr 02 2024 07: +0,1712037600
0.331,1,Apr 02 2024 09: +0,1712044800
0.332,1,Apr 02 2024 10: +0,1712048400
0.312,2,Apr 02 2024 12: +0,1712055600
0.307,2,Apr 02 2024 14: +0,1712062800
0.342,1,Apr 02 2024 16: +0,1712070000
0.34,1,Apr 02 2024 17: +0,1712073600
0.342,1,Apr 02 2024 18: +0,1712077200
0.31,1,Apr 02 2024 19: +0,1712080800
0.34,1,Apr 02 2024 22: +0,1712091600
0.338,2,Apr 02 2024 23: +0,1712095200
0.313,1,Apr 03 2024 02: +0,1712106000
0.311,2,Apr 03 2024 12: +0,1712142000
0.324,3,Apr 03 2024 13: +0,1712145600
0.3,1,Apr 03 2024 17: +0,1712160000
0.41,1,Apr 03 2024 18: +0,1712163600
0.26,1,Apr 03 2024 20: +0,1712170800
0.324,1,Apr 03 2024 21: +0,1712174400
0.3,1,Apr 03 2024 22: +0,1712178000
0.308,2,Apr 04 2024 01: +0,1712188800
0.309,1,Apr 04 2024 02: +0,1712192400
0.292,1,Apr 04 2024 03: +0,1712196000
0.316,3,Apr 04 2024 08: +0,1712214000
0.323,1,Apr 04 2024 09: +0,1712217600
0.329,4,Apr 04 2024 10: +0,1712221200
0.333,1,Apr 04 2024 12: +0,1712228400
0.323,1,Apr 04 2024 13: +0,1712232000
0.306,2,Apr 04 2024 15: +0,1712239200
0.292,1,Apr 04 2024 16: +0,1712242800
0.332,1,Apr 04 2024 19: +0,1712253600
0.3,1,Apr 04 2024 23: +0,1712268000
0.313,1,Apr 05 2024 01: +0,1712275200
0.336,1,Apr 05 2024 05: +0,1712289600
0.34,1,Apr 05 2024 08: +0,1712300400
0.323,1,Apr 05 2024 10: +0,1712307600
0.346,1,Apr 05 2024 12: +0,1712314800
0.333,1,Apr 05 2024 13: +0,1712318400
0.33,1,Apr 05 2024 17: +0,1712332800
0.325,3,Apr 05 2024 19: +0,1712340000
0.319,1,Apr 05 2024 20: +0,1712343600
0.301,2,Apr 05 2024 21: +0,1712347200
0.319,3,Apr 05 2024 22: +0,1712350800
0.329,1,Apr 06 2024 00: +0,1712358000
0.329,1,Apr 06 2024 01: +0,1712361600
0.313,3,Apr 06 2024 10: +0,1712394000
0.432,2,Apr 06 2024 11: +0,1712397600
0.317,2,Apr 06 2024 14: +0,1712408400
0.342,1,Apr 06 2024 16: +0,1712415600
0.341,1,Apr 06 2024 17: +0,1712419200
0.295,2,Apr 06 2024 18: +0,1712422800
0.347,1,Apr 06 2024 23: +0,1712440800
0.321,1,Apr 07 2024 00: +0,1712444400
0.356,1,Apr 07 2024 01: +0,1712448000
0.349,1,Apr 07 2024 03: +0,1712455200
0.285,2,Apr 07 2024 04: +0,1712458800
0.351,1,Apr 07 2024 08: +0,1712473200
0.305,3,Apr 07 2024 10: +0,1712480400
0.607,1,Apr 07 2024 11: +0,1712484000
0.326,2,Apr 07 2024 12: +0,1712487600
0.281,1,Apr 07 2024 14: +0,1712494800
0.338,1,Apr 07 2024 15: +0,1712498400
0.339,1,Apr 07 2024 16: +0,1712502000
0.359,1,Apr 07 2024 17: +0,1712505600
0.339,1,Apr 07 2024 18: +0,1712509200
3.636,2,Apr 07 2024 19: +0,1712512800
0.305,1,Apr 07 2024 20: +0,1712516400
0.305,1,Apr 07 2024 21: +0,1712520000
0.305,1,Apr 08 2024 00: +0,1712530800
0.313,1,Apr 08 2024 02: +0,1712538000
0.319,1,Apr 08 2024 03: +0,1712541600
0.333,1,Apr 08 2024 04: +0,1712545200
0.335,1,Apr 08 2024 05: +0,1712548800
0.368,2,Apr 08 2024 08: +0,1712559600
0.329,1,Apr 08 2024 11: +0,1712570400
0.335,2,Apr 08 2024 13: +0,1712577600
0.349,1,Apr 08 2024 14: +0,1712581200
0.347,2,Apr 08 2024 16: +0,1712588400
0.336,2,Apr 08 2024 17: +0,1712592000
0.329,1,Apr 08 2024 19: +0,1712599200
0.273,1,Apr 08 2024 20: +0,1712602800
0.299,2,Apr 08 2024 21: +0,1712606400
0.337,1,Apr 08 2024 22: +0,1712610000
0.348,1,Apr 08 2024 23: +0,1712613600
0.321,1,Apr 09 2024 00: +0,1712617200
0.345,1,Apr 09 2024 02: +0,1712624400
0.369,1,Apr 09 2024 07: +0,1712642400
0.297,1,Apr 09 2024 08: +0,1712646000
0.31,1,Apr 09 2024 10: +0,1712653200
0.345,1,Apr 09 2024 11: +0,1712656800
0.353,3,Apr 09 2024 15: +0,1712671200
0.321,3,Apr 09 2024 16: +0,1712674800
0.341,4,Apr 09 2024 17: +0,1712678400
0.348,1,Apr 09 2024 18: +0,1712682000
0.345,2,Apr 09 2024 19: +0,1712685600
0.359,2,Apr 09 2024 20: +0,1712689200
0.284,2,Apr 09 2024 22: +0,1712696400
0.321,1,Apr 10 2024 00: +0,1712703600
0.315,1,Apr 10 2024 05: +0,1712721600
0.321,3,Apr 10 2024 09: +0,1712736000
0.358,3,Apr 10 2024 13: +0,1712750400
0.321,1,Apr 10 2024 14: +0,1712754000
0.352,2,Apr 10 2024 15: +0,1712757600
0.367,1,Apr 10 2024 16: +0,1712761200
0.411,5,Apr 10 2024 17: +0,1712764800
0.376,3,Apr 10 2024 18: +0,1712768400
0.349,2,Apr 10 2024 19: +0,1712772000
0.397,3,Apr 10 2024 20: +0,1712775600
0.408,1,Apr 10 2024 21: +0,1712779200
0.333,2,Apr 10 2024 22: +0,1712782800
0.399,2,Apr 10 2024 23: +0,1712786400
0.41,2,Apr 11 2024 00: +0,1712790000
0.41,1,Apr 11 2024 01: +0,1712793600
0.405,1,Apr 11 2024 03: +0,1712800800
0.345,1,Apr 11 2024 04: +0,1712804400
0.353,2,Apr 11 2024 05: +0,1712808000
0.426,2,Apr 11 2024 08: +0,1712818800
0.378,2,Apr 11 2024 09: +0,1712822400
0.406,1,Apr 11 2024 10: +0,1712826000
0.345,1,Apr 11 2024 12: +0,1712833200
0.386,1,Apr 11 2024 13: +0,1712836800
0.38,2,Apr 11 2024 16: +0,1712847600
0.34,2,Apr 11 2024 17: +0,1712851200
0.394,1,Apr 11 2024 19: +0,1712858400
0.367,2,Apr 11 2024 20: +0,1712862000
1.205,1,Apr 12 2024 08: +0,1712905200
0.396,1,Apr 12 2024 09: +0,1712908800
0.395,1,Apr 12 2024 11: +0,1712916000
0.348,2,Apr 12 2024 13: +0,1712923200
0.386,1,Apr 12 2024 14: +0,1712926800
0.297,3,Apr 12 2024 15: +0,1712930400
0.345,2,Apr 12 2024 17: +0,1712937600
0.337,1,Apr 12 2024 19: +0,1712944800
0.337,3,Apr 12 2024 20: +0,1712948400
0.368,3,Apr 12 2024 22: +0,1712955600
0.379,1,Apr 13 2024 00: +0,1712962800
0.337,1,Apr 13 2024 09: +0,1712995200
0.393,1,Apr 13 2024 11: +0,1713002400
0.337,1,Apr 13 2024 12: +0,1713006000
0.313,2,Apr 13 2024 14: +0,1713013200
0.321,1,Apr 13 2024 15: +0,1713016800
0.332,2,Apr 13 2024 16: +0,1713020400
0.345,3,Apr 13 2024 18: +0,1713027600
0.336,4,Apr 13 2024 19: +0,1713031200
0.351,3,Apr 13 2024 22: +0,1713042000
0.344,1,Apr 13 2024 23: +0,1713045600
0.387,1,Apr 14 2024 01: +0,1713052800
0.345,3,Apr 14 2024 03: +0,1713060000
0.313,1,Apr 14 2024 12: +0,1713092400
0.342,2,Apr 14 2024 13: +0,1713096000
0.504,2,Apr 14 2024 14: +0,1713099600
0.129,1,Apr 14 2024 16: +0,1713106800
0.321,1,Apr 14 2024 17: +0,1713110400
0.333,3,Apr 14 2024 18: +0,1713114000
0.321,1,Apr 14 2024 19: +0,1713117600
0.323,4,Apr 14 2024 20: +0,1713121200
0.321,4,Apr 14 2024 21: +0,1713124800
0.321,1,Apr 14 2024 22: +0,1713128400
0.357,2,Apr 15 2024 07: +0,1713160800
0.331,2,Apr 15 2024 08: +0,1713164400
0.343,1,Apr 15 2024 09: +0,1713168000
0.721,2,Apr 15 2024 16: +0,1713193200
0.337,7,Apr 15 2024 17: +0,1713196800
0.39,2,Apr 15 2024 18: +0,1713200400
0.369,2,Apr 15 2024 19: +0,1713204000
0.359,1,Apr 15 2024 21: +0,1713211200
0.381,1,Apr 15 2024 22: +0,1713214800
0.383,1,Apr 16 2024 02: +0,1713229200
0.329,1,Apr 16 2024 07: +0,1713247200
0.337,1,Apr 16 2024 09: +0,1713254400
0.385,1,Apr 16 2024 12: +0,1713265200
0.329,3,Apr 16 2024 13: +0,1713268800
0.386,1,Apr 16 2024 14: +0,1713272400
0.388,2,Apr 16 2024 16: +0,1713279600
0.329,1,Apr 16 2024 21: +0,1713297600
0.321,2,Apr 16 2024 22: +0,1713301200
1.248,1,Apr 16 2024 23: +0,1713304800
0.321,3,Apr 17 2024 00: +0,1713308400
0.321,1,Apr 17 2024 05: +0,1713326400
0.354,1,Apr 17 2024 08: +0,1713337200
0.297,2,Apr 17 2024 10: +0,1713344400
1.169,1,Apr 17 2024 11: +0,1713348000
0.341,1,Apr 17 2024 14: +0,1713358800
0.348,2,Apr 17 2024 15: +0,1713362400
0.378,1,Apr 17 2024 17: +0,1713369600
0.333,1,Apr 17 2024 18: +0,1713373200
0.32,2,Apr 17 2024 19: +0,1713376800
1.101,1,Apr 17 2024 20: +0,1713380400
0.313,3,Apr 17 2024 21: +0,1713384000
0.339,1,Apr 17 2024 23: +0,1713391200
0.345,1,Apr 18 2024 01: +0,1713398400
0.321,1,Apr 18 2024 02: +0,1713402000
0.321,1,Apr 18 2024 08: +0,1713423600
0.323,2,Apr 18 2024 10: +0,1713430800
0.333,1,Apr 18 2024 11: +0,1713434400
0.317,2,Apr 18 2024 13: +0,1713441600
0.321,2,Apr 18 2024 14: +0,1713445200
0.329,2,Apr 18 2024 15: +0,1713448800
0.313,1,Apr 18 2024 16: +0,1713452400
0.343,1,Apr 18 2024 17: +0,1713456000
0.313,1,Apr 18 2024 18: +0,1713459600
0.35,1,Apr 18 2024 20: +0,1713466800
0.321,1,Apr 18 2024 21: +0,1713470400
0.329,1,Apr 18 2024 22: +0,1713474000
0.339,2,Apr 19 2024 04: +0,1713495600
0.297,1,Apr 19 2024 05: +0,1713499200
0.329,4,Apr 19 2024 06: +0,1713502800
0.321,1,Apr 19 2024 08: +0,1713510000
0.273,1,Apr 19 2024 09: +0,1713513600
0.321,1,Apr 19 2024 10: +0,1713517200
0.305,1,Apr 19 2024 11: +0,1713520800
0.337,1,Apr 19 2024 12: +0,1713524400
0.261,2,Apr 19 2024 14: +0,1713531600
0.347,1,Apr 19 2024 15: +0,1713535200
0.356,1,Apr 19 2024 17: +0,1713542400
0.34,2,Apr 19 2024 19: +0,1713549600
0.295,2,Apr 19 2024 20: +0,1713553200
0.311,2,Apr 19 2024 21: +0,1713556800
0.329,2,Apr 20 2024 04: +0,1713582000
0.608,1,Apr 20 2024 07: +0,1713592800
0.313,1,Apr 20 2024 10: +0,1713603600
0.313,3,Apr 20 2024 12: +0,1713610800
0.267,2,Apr 20 2024 14: +0,1713618000
0.32,2,Apr 20 2024 15: +0,1713621600
0.321,1,Apr 20 2024 16: +0,1713625200
0.347,1,Apr 20 2024 19: +0,1713636000
0.321,1,Apr 20 2024 20: +0,1713639600
0.337,3,Apr 20 2024 21: +0,1713643200
0.334,1,Apr 20 2024 22: +0,1713646800
0.321,1,Apr 21 2024 01: +0,1713657600
0.329,1,Apr 21 2024 02: +0,1713661200
0.345,2,Apr 21 2024 04: +0,1713668400
0.351,1,Apr 21 2024 08: +0,1713682800
0.305,1,Apr 21 2024 09: +0,1713686400
0.273,1,Apr 21 2024 13: +0,1713700800
0.337,2,Apr 21 2024 14: +0,1713704400
0.341,2,Apr 21 2024 15: +0,1713708000
0.349,1,Apr 21 2024 16: +0,1713711600
0.36,4,Apr 21 2024 17: +0,1713715200
0.327,1,Apr 21 2024 20: +0,1713726000
0.327,5,Apr 21 2024 21: +0,1713729600
0.319,1,Apr 21 2024 22: +0,1713733200
0.317,1,Apr 21 2024 23: +0,1713736800
0.442,1,Apr 22 2024 00: +0,1713740400
0.342,2,Apr 22 2024 01: +0,1713744000
0.353,1,Apr 22 2024 04: +0,1713754800
0.351,1,Apr 22 2024 06: +0,1713762000
0.351,1,Apr 22 2024 09: +0,1713772800
0.34,1,Apr 22 2024 12: +0,1713783600
0.357,2,Apr 22 2024 13: +0,1713787200
0.351,2,Apr 22 2024 18: +0,1713805200
0.655,1,Apr 22 2024 19: +0,1713808800
0.376,1,Apr 22 2024 20: +0,1713812400
0.326,1,Apr 22 2024 21: +0,1713816000
0.352,2,Apr 22 2024 22: +0,1713819600
0.355,1,Apr 23 2024 00: +0,1713826800
0.335,1,Apr 23 2024 03: +0,1713837600
0.335,1,Apr 23 2024 06: +0,1713848400
0.358,3,Apr 23 2024 13: +0,1713873600
