price,quantity,date,unix timestamp
0.036,3,Mar 02 2024 17: +0,1709398800
0.038,6,Mar 02 2024 18: +0,1709402400
0.04,15,Mar 02 2024 19: +0,1709406000
0.038,9,Mar 02 2024 20: +0,1709409600
0.037,3,Mar 02 2024 21: +0,1709413200
0.041,14,Mar 02 2024 22: +0,1709416800
0.032,2,Mar 02 2024 23: +0,1709420400
0.04,6,Mar 03 2024 00: +0,1709424000
0.04,14,Mar 03 2024 01: +0,1709427600
0.036,13,Mar 03 2024 02: +0,1709431200
0.041,1,Mar 03 2024 03: +0,1709434800
0.04,1,Mar 03 2024 04: +0,1709438400
0.04,1,Mar 03 2024 06: +0,1709445600
0.039,3,Mar 03 2024 07: +0,1709449200
0.039,4,Mar 03 2024 09: +0,1709456400
0.04,2,Mar 03 2024 10: +0,1709460000
0.041,15,Mar 03 2024 11: +0,1709463600
0.04,5,Mar 03 2024 12: +0,1709467200
0.039,6,Mar 03 2024 13: +0,1709470800
0.039,8,Mar 03 2024 14: +0,1709474400
0.038,5,Mar 03 2024 15: +0,1709478000
0.04,5,Mar 03 2024 16: +0,1709481600
0.04,7,Mar 03 2024 18: +0,1709488800
0.041,25,Mar 03 2024 19: +0,1709492400
0.038,2,Mar 03 2024 20: +0,1709496000
0.039,14,Mar 03 2024 21: +0,1709499600
0.037,5,Mar 03 2024 22: +0,1709503200
0.036,2,Mar 04 2024 00: +0,1709510400
0.034,7,Mar 04 2024 04: +0,1709524800
0.034,1,Mar 04 2024 07: +0,1709535600
0.036,7,Mar 04 2024 09: +0,1709542800
0.03,1,Mar 04 2024 11: +0,1709550000
0.03,1,Mar 04 2024 12: +0,1709553600
0.031,8,Mar 04 2024 13: +0,1709557200
0.037,7,Mar 04 2024 14: +0,1709560800
0.033,4,Mar 04 2024 16: +0,1709568000
0.046,2,Mar 04 2024 17: +0,1709571600
0.037,5,Mar 04 2024 18: +0,1709575200
0.04,6,Mar 04 2024 19: +0,1709578800
0.03,10,Mar 04 2024 20: +0,1709582400
0.044,2,Mar 04 2024 21: +0,1709586000
0.037,2,Mar 04 2024 23: +0,1709593200
0.04,4,Mar 05 2024 00: +0,1709596800
0.055,1,Mar 05 2024 01: +0,1709600400
0.031,1,Mar 05 2024 02: +0,1709604000
0.037,1,Mar 05 2024 03: +0,1709607600
0.03,2,Mar 05 2024 04: +0,1709611200
0.034,1,Mar 05 2024 05: +0,1709614800
0.033,1,Mar 05 2024 07: +0,1709622000
0.039,2,Mar 05 2024 09: +0,1709629200
0.039,3,Mar 05 2024 11: +0,1709636400
0.03,1,Mar 05 2024 12: +0,1709640000
0.036,2,Mar 05 2024 13: +0,1709643600
0.038,3,Mar 05 2024 14: +0,1709647200
0.051,6,Mar 05 2024 15: +0,1709650800
0.04,3,Mar 05 2024 16: +0,1709654400
0.036,8,Mar 05 2024 18: +0,1709661600
0.03,2,Mar 05 2024 19: +0,1709665200
0.037,4,Mar 05 2024 20: +0,1709668800
0.039,9,Mar 05 2024 22: +0,1709676000
0.032,2,Mar 05 2024 23: +0,1709679600
0.03,1,Mar 06 2024 00: +0,1709683200
0.03,3,Mar 06 2024 01: +0,1709686800
0.03,1,Mar 06 2024 02: +0,1709690400
0.03,1,Mar 06 2024 03: +0,1709694000
0.033,1,Mar 06 2024 04: +0,1709697600
0.034,3,Mar 06 2024 05: +0,1709701200
0.044,2,Mar 06 2024 07: +0,1709708400
0.055,5,Mar 06 2024 08: +0,1709712000
0.036,3,Mar 06 2024 10: +0,1709719200
0.035,6,Mar 06 2024 11: +0,1709722800
0.034,2,Mar 06 2024 12: +0,1709726400
0.036,3,Mar 06 2024 13: +0,1709730000
0.035,4,Mar 06 2024 14: +0,1709733600
0.036,1,Mar 06 2024 15: +0,1709737200
0.03,5,Mar 06 2024 16: +0,1709740800
0.045,2,Mar 06 2024 17: +0,1709744400
0.032,3,Mar 06 2024 18: +0,1709748000
0.03,3,Mar 06 2024 19: +0,1709751600
0.034,2,Mar 06 2024 20: +0,1709755200
0.034,17,Mar 06 2024 21: +0,1709758800
0.04,2,Mar 06 2024 22: +0,1709762400
0.036,2,Mar 06 2024 23: +0,1709766000
0.043,2,Mar 07 2024 00: +0,1709769600
0.041,2,Mar 07 2024 01: +0,1709773200
0.034,1,Mar 07 2024 03: +0,1709780400
0.034,2,Mar 07 2024 04: +0,1709784000
0.03,1,Mar 07 2024 05: +0,1709787600
0.034,14,Mar 07 2024 06: +0,1709791200
0.034,1,Mar 07 2024 07: +0,1709794800
0.035,6,Mar 07 2024 09: +0,1709802000
0.035,3,Mar 07 2024 10: +0,1709805600
0.035,22,Mar 07 2024 11: +0,1709809200
0.034,3,Mar 07 2024 13: +0,1709816400
0.03,10,Mar 07 2024 14: +0,1709820000
0.034,3,Mar 07 2024 15: +0,1709823600
0.036,7,Mar 07 2024 16: +0,1709827200
0.03,4,Mar 07 2024 17: +0,1709830800
0.034,6,Mar 07 2024 18: +0,1709834400
0.036,8,Mar 07 2024 19: +0,1709838000
0.034,5,Mar 07 2024 20: +0,1709841600
0.034,1,Mar 07 2024 21: +0,1709845200
0.036,2,Mar 07 2024 22: +0,1709848800
0.034,15,Mar 07 2024 23: +0,1709852400
0.032,2,Mar 08 2024 00: +0,1709856000
0.051,1,Mar 08 2024 01: +0,1709859600
0.031,2,Mar 08 2024 02: +0,1709863200
0.03,1,Mar 08 2024 04: +0,1709870400
0.035,1,Mar 08 2024 05: +0,1709874000
0.04,12,Mar 08 2024 06: +0,1709877600
0.051,5,Mar 08 2024 07: +0,1709881200
0.034,6,Mar 08 2024 08: +0,1709884800
0.036,1,Mar 08 2024 09: +0,1709888400
0.038,5,Mar 08 2024 10: +0,1709892000
0.036,4,Mar 08 2024 11: +0,1709895600
0.051,7,Mar 08 2024 12: +0,1709899200
0.037,4,Mar 08 2024 13: +0,1709902800
0.034,1,Mar 08 2024 14: +0,1709906400
0.034,4,Mar 08 2024 15: +0,1709910000
0.036,11,Mar 08 2024 16: +0,1709913600
0.036,7,Mar 08 2024 17: +0,1709917200
0.034,19,Mar 08 2024 18: +0,1709920800
0.037,4,Mar 08 2024 19: +0,1709924400
0.036,2,Mar 08 2024 20: +0,1709928000
0.037,3,Mar 08 2024 21: +0,1709931600
0.034,5,Mar 08 2024 22: +0,1709935200
0.04,2,Mar 08 2024 23: +0,1709938800
0.036,2,Mar 09 2024 00: +0,1709942400
0.036,1,Mar 09 2024 01: +0,1709946000
0.036,2,Mar 09 2024 02: +0,1709949600
0.031,2,Mar 09 2024 03: +0,1709953200
0.036,3,Mar 09 2024 04: +0,1709956800
0.03,2,Mar 09 2024 05: +0,1709960400
0.033,2,Mar 09 2024 06: +0,1709964000
0.032,2,Mar 09 2024 07: +0,1709967600
0.03,1,Mar 09 2024 08: +0,1709971200
0.03,3,Mar 09 2024 09: +0,1709974800
0.034,11,Mar 09 2024 10: +0,1709978400
0.037,2,Mar 09 2024 11: +0,1709982000
0.038,17,Mar 09 2024 12: +0,1709985600
0.055,10,Mar 09 2024 13: +0,1709989200
0.035,2,Mar 09 2024 14: +0,1709992800
0.038,6,Mar 09 2024 15: +0,1709996400
0.034,6,Mar 09 2024 16: +0,1710000000
0.038,11,Mar 09 2024 17: +0,1710003600
0.039,5,Mar 09 2024 18: +0,1710007200
0.034,4,Mar 09 2024 19: +0,1710010800
0.034,7,Mar 09 2024 20: +0,1710014400
0.033,21,Mar 09 2024 21: +0,1710018000
0.034,27,Mar 09 2024 22: +0,1710021600
0.034,10,Mar 09 2024 23: +0,1710025200
0.033,1,Mar 10 2024 00: +0,1710028800
0.03,1,Mar 10 2024 03: +0,1710039600
0.03,1,Mar 10 2024 04: +0,1710043200
0.034,1,Mar 10 2024 05: +0,1710046800
0.032,2,Mar 10 2024 06: +0,1710050400
0.03,3,Mar 10 2024 07: +0,1710054000
0.033,31,Mar 10 2024 08: +0,1710057600
0.032,2,Mar 10 2024 11: +0,1710068400
0.03,3,Mar 10 2024 12: +0,1710072000
0.035,13,Mar 10 2024 13: +0,1710075600
0.036,2,Mar 10 2024 14: +0,1710079200
0.03,5,Mar 10 2024 15: +0,1710082800
0.03,4,Mar 10 2024 16: +0,1710086400
0.032,6,Mar 10 2024 17: +0,1710090000
0.035,8,Mar 10 2024 18: +0,1710093600
0.03,3,Mar 10 2024 19: +0,1710097200
0.03,1,Mar 10 2024 20: +0,1710100800
0.038,8,Mar 10 2024 21: +0,1710104400
0.036,4,Mar 10 2024 22: +0,1710108000
0.035,4,Mar 11 2024 00: +0,1710115200
0.06,2,Mar 11 2024 01: +0,1710118800
0.034,3,Mar 11 2024 05: +0,1710133200
0.034,1,Mar 11 2024 08: +0,1710144000
0.03,2,Mar 11 2024 10: +0,1710151200
0.102,4,Mar 11 2024 11: +0,1710154800
0.036,5,Mar 11 2024 12: +0,1710158400
0.034,3,Mar 11 2024 13: +0,1710162000
0.043,2,Mar 11 2024 14: +0,1710165600
0.034,5,Mar 11 2024 16: +0,1710172800
0.043,2,Mar 11 2024 17: +0,1710176400
0.03,4,Mar 11 2024 18: +0,1710180000
0.034,3,Mar 11 2024 19: +0,1710183600
0.03,4,Mar 11 2024 21: +0,1710190800
0.034,25,Mar 11 2024 22: +0,1710194400
0.052,2,Mar 11 2024 23: +0,1710198000
0.03,2,Mar 12 2024 01: +0,1710205200
0.036,5,Mar 12 2024 03: +0,1710212400
0.037,8,Mar 12 2024 07: +0,1710226800
0.037,6,Mar 12 2024 09: +0,1710234000
0.03,1,Mar 12 2024 10: +0,1710237600
0.03,5,Mar 12 2024 13: +0,1710248400
0.031,2,Mar 12 2024 15: +0,1710255600
0.036,5,Mar 12 2024 16: +0,1710259200
0.03,3,Mar 12 2024 17: +0,1710262800
0.035,6,Mar 12 2024 18: +0,1710266400
0.036,3,Mar 12 2024 19: +0,1710270000
0.036,3,Mar 12 2024 20: +0,1710273600
0.033,2,Mar 12 2024 21: +0,1710277200
0.03,2,Mar 12 2024 22: +0,1710280800
0.047,1,Mar 12 2024 23: +0,1710284400
0.032,2,Mar 13 2024 00: +0,1710288000
0.035,1,Mar 13 2024 02: +0,1710295200
0.03,1,Mar 13 2024 03: +0,1710298800
0.031,2,Mar 13 2024 04: +0,1710302400
0.03,1,Mar 13 2024 05: +0,1710306000
0.034,2,Mar 13 2024 08: +0,1710316800
0.034,1,Mar 13 2024 09: +0,1710320400
0.03,1,Mar 13 2024 10: +0,1710324000
0.03,3,Mar 13 2024 11: +0,1710327600
0.03,1,Mar 13 2024 12: +0,1710331200
0.03,2,Mar 13 2024 13: +0,1710334800
0.03,2,Mar 13 2024 14: +0,1710338400
0.031,4,Mar 13 2024 15: +0,1710342000
0.032,3,Mar 13 2024 16: +0,1710345600
0.03,3,Mar 13 2024 17: +0,1710349200
0.033,6,Mar 13 2024 18: +0,1710352800
0.03,9,Mar 13 2024 19: +0,1710356400
0.03,1,Mar 13 2024 20: +0,1710360000
0.031,2,Mar 13 2024 21: +0,1710363600
0.031,1,Mar 13 2024 22: +0,1710367200
0.03,3,Mar 13 2024 23: +0,1710370800
0.032,5,Mar 14 2024 00: +0,1710374400
0.03,2,Mar 14 2024 02: +0,1710381600
0.047,1,Mar 14 2024 03: +0,1710385200
0.03,1,Mar 14 2024 04: +0,1710388800
0.03,1,Mar 14 2024 06: +0,1710396000
0.03,13,Mar 14 2024 07: +0,1710399600
0.03,4,Mar 14 2024 09: +0,1710406800
0.03,5,Mar 14 2024 10: +0,1710410400
0.03,8,Mar 14 2024 12: +0,1710417600
0.034,5,Mar 14 2024 14: +0,1710424800
0.034,7,Mar 14 2024 15: +0,1710428400
0.03,13,Mar 14 2024 16: +0,1710432000
0.03,10,Mar 14 2024 17: +0,1710435600
0.03,1,Mar 14 2024 18: +0,1710439200
0.03,7,Mar 14 2024 19: +0,1710442800
0.03,7,Mar 14 2024 20: +0,1710446400
0.03,3,Mar 14 2024 21: +0,1710450000
0.03,8,Mar 14 2024 22: +0,1710453600
0.03,9,Mar 14 2024 23: +0,1710457200
0.03,1,Mar 15 2024 00: +0,1710460800
0.03,6,Mar 15 2024 01: +0,1710464400
0.03,1,Mar 15 2024 02: +0,1710468000
0.03,6,Mar 15 2024 03: +0,1710471600
0.03,1,Mar 15 2024 05: +0,1710478800
0.03,3,Mar 15 2024 06: +0,1710482400
0.03,2,Mar 15 2024 07: +0,1710486000
0.034,3,Mar 15 2024 08: +0,1710489600
0.03,16,Mar 15 2024 11: +0,1710500400
0.03,4,Mar 15 2024 12: +0,1710504000
0.03,5,Mar 15 2024 13: +0,1710507600
0.03,20,Mar 15 2024 14: +0,1710511200
0.043,5,Mar 15 2024 15: +0,1710514800
0.03,9,Mar 15 2024 16: +0,1710518400
0.03,9,Mar 15 2024 17: +0,1710522000
0.03,7,Mar 15 2024 18: +0,1710525600
0.03,1,Mar 15 2024 19: +0,1710529200
0.03,7,Mar 15 2024 20: +0,1710532800
0.03,3,Mar 15 2024 21: +0,1710536400
0.03,35,Mar 15 2024 22: +0,1710540000
0.03,4,Mar 15 2024 23: +0,1710543600
0.03,15,Mar 16 2024 01: +0,1710550800
0.034,1,Mar 16 2024 05: +0,1710565200
0.03,3,Mar 16 2024 06: +0,1710568800
0.03,2,Mar 16 2024 07: +0,1710572400
0.03,1,Mar 16 2024 08: +0,1710576000
0.03,4,Mar 16 2024 09: +0,1710579600
0.03,16,Mar 16 2024 10: +0,1710583200
0.034,18,Mar 16 2024 11: +0,1710586800
0.034,3,Mar 16 2024 12: +0,1710590400
0.03,11,Mar 16 2024 14: +0,1710597600
0.043,1,Mar 16 2024 15: +0,1710601200
0.047,2,Mar 16 2024 16: +0,1710604800
0.03,11,Mar 16 2024 17: +0,1710608400
0.043,3,Mar 16 2024 18: +0,1710612000
0.03,2,Mar 16 2024 19: +0,1710615600
0.03,8,Mar 16 2024 20: +0,1710619200
0.034,4,Mar 16 2024 21: +0,1710622800
0.03,4,Mar 16 2024 22: +0,1710626400
0.03,6,Mar 16 2024 23: +0,1710630000
0.03,1,Mar 17 2024 00: +0,1710633600
0.03,1,Mar 17 2024 01: +0,1710637200
0.03,1,Mar 17 2024 02: +0,1710640800
0.03,1,Mar 17 2024 03: +0,1710644400
0.043,6,Mar 17 2024 04: +0,1710648000
0.03,2,Mar 17 2024 05: +0,1710651600
0.03,1,Mar 17 2024 06: +0,1710655200
0.03,10,Mar 17 2024 08: +0,1710662400
0.034,1,Mar 17 2024 09: +0,1710666000
0.03,2,Mar 17 2024 10: +0,1710669600
0.034,3,Mar 17 2024 11: +0,1710673200
0.03,8,Mar 17 2024 12: +0,1710676800
0.03,2,Mar 17 2024 13: +0,1710680400
0.03,3,Mar 17 2024 14: +0,1710684000
0.03,4,Mar 17 2024 15: +0,1710687600
0.03,4,Mar 17 2024 17: +0,1710694800
0.03,5,Mar 17 2024 18: +0,1710698400
0.03,3,Mar 17 2024 19: +0,1710702000
0.034,1,Mar 17 2024 20: +0,1710705600
0.03,2,Mar 17 2024 21: +0,1710709200
0.03,7,Mar 17 2024 22: +0,1710712800
0.03,3,Mar 17 2024 23: +0,1710716400
0.03,2,Mar 18 2024 00: +0,1710720000
0.03,1,Mar 18 2024 01: +0,1710723600
0.03,3,Mar 18 2024 03: +0,1710730800
0.03,6,Mar 18 2024 05: +0,1710738000
0.03,1,Mar 18 2024 07: +0,1710745200
0.03,1,Mar 18 2024 08: +0,1710748800
0.03,2,Mar 18 2024 09: +0,1710752400
0.034,2,Mar 18 2024 10: +0,1710756000
0.034,1,Mar 18 2024 12: +0,1710763200
0.03,1,Mar 18 2024 13: +0,1710766800
0.034,1,Mar 18 2024 14: +0,1710770400
0.03,1,Mar 18 2024 15: +0,1710774000
0.03,3,Mar 18 2024 16: +0,1710777600
0.03,2,Mar 18 2024 17: +0,1710781200
0.03,14,Mar 18 2024 18: +0,1710784800
0.03,2,Mar 18 2024 19: +0,1710788400
0.03,7,Mar 18 2024 20: +0,1710792000
0.03,5,Mar 18 2024 21: +0,1710795600
0.03,5,Mar 18 2024 22: +0,1710799200
0.043,5,Mar 18 2024 23: +0,1710802800
0.043,7,Mar 19 2024 00: +0,1710806400
0.03,3,Mar 19 2024 01: +0,1710810000
0.03,8,Mar 19 2024 04: +0,1710820800
0.03,1,Mar 19 2024 05: +0,1710824400
0.03,1,Mar 19 2024 06: +0,1710828000
0.03,5,Mar 19 2024 08: +0,1710835200
0.03,7,Mar 19 2024 09: +0,1710838800
0.03,1,Mar 19 2024 10: +0,1710842400
0.03,1,Mar 19 2024 11: +0,1710846000
0.03,2,Mar 19 2024 12: +0,1710849600
0.04,1,Mar 19 2024 13: +0,1710853200
0.03,3,Mar 19 2024 14: +0,1710856800
0.03,10,Mar 19 2024 16: +0,1710864000
0.034,7,Mar 19 2024 17: +0,1710867600
0.03,4,Mar 19 2024 18: +0,1710871200
0.03,10,Mar 19 2024 19: +0,1710874800
0.03,6,Mar 19 2024 20: +0,1710878400
0.034,5,Mar 19 2024 21: +0,1710882000
0.03,1,Mar 19 2024 23: +0,1710889200
0.03,1,Mar 20 2024 00: +0,1710892800
0.03,1,Mar 20 2024 02: +0,1710900000
0.03,1,Mar 20 2024 03: +0,1710903600
0.043,11,Mar 20 2024 04: +0,1710907200
0.03,1,Mar 20 2024 05: +0,1710910800
0.03,3,Mar 20 2024 07: +0,1710918000
0.03,2,Mar 20 2024 09: +0,1710925200
0.03,46,Mar 20 2024 11: +0,1710932400
0.03,5,Mar 20 2024 12: +0,1710936000
0.047,4,Mar 20 2024 13: +0,1710939600
0.038,7,Mar 20 2024 14: +0,1710943200
0.03,1,Mar 20 2024 15: +0,1710946800
0.03,2,Mar 20 2024 16: +0,1710950400
0.03,7,Mar 20 2024 17: +0,1710954000
0.03,5,Mar 20 2024 18: +0,1710957600
0.03,6,Mar 20 2024 19: +0,1710961200
0.036,10,Mar 20 2024 21: +0,1710968400
0.034,1,Mar 20 2024 22: +0,1710972000
0.03,13,Mar 20 2024 23: +0,1710975600
0.03,3,Mar 21 2024 00: +0,1710979200
0.03,1,Mar 21 2024 01: +0,1710982800
0.03,1,Mar 21 2024 03: +0,1710990000
0.03,44,Mar 21 2024 04: +0,1710993600
0.03,3,Mar 21 2024 05: +0,1710997200
0.03,2,Mar 21 2024 06: +0,1711000800
0.03,4,Mar 21 2024 07: +0,1711004400
0.03,1,Mar 21 2024 08: +0,1711008000
0.03,2,Mar 21 2024 09: +0,1711011600
0.03,2,Mar 21 2024 11: +0,1711018800
0.034,7,Mar 21 2024 12: +0,1711022400
0.03,6,Mar 21 2024 13: +0,1711026000
0.034,5,Mar 21 2024 14: +0,1711029600
0.03,14,Mar 21 2024 15: +0,1711033200
0.03,2,Mar 21 2024 16: +0,1711036800
0.03,8,Mar 21 2024 17: +0,1711040400
0.03,28,Mar 21 2024 18: +0,1711044000
0.03,5,Mar 21 2024 19: +0,1711047600
0.03,3,Mar 21 2024 20: +0,1711051200
0.03,3,Mar 21 2024 21: +0,1711054800
0.03,6,Mar 21 2024 22: +0,1711058400
0.03,6,Mar 21 2024 23: +0,1711062000
0.03,2,Mar 22 2024 00: +0,1711065600
0.03,3,Mar 22 2024 01: +0,1711069200
0.034,1,Mar 22 2024 02: +0,1711072800
0.035,5,Mar 22 2024 04: +0,1711080000
0.03,2,Mar 22 2024 05: +0,1711083600
0.03,1,Mar 22 2024 06: +0,1711087200
0.03,2,Mar 22 2024 08: +0,1711094400
0.03,3,Mar 22 2024 10: +0,1711101600
0.03,4,Mar 22 2024 11: +0,1711105200
0.03,10,Mar 22 2024 12: +0,1711108800
0.03,2,Mar 22 2024 13: +0,1711112400
0.03,9,Mar 22 2024 16: +0,1711123200
0.03,2,Mar 22 2024 17: +0,1711126800
0.03,8,Mar 22 2024 18: +0,1711130400
0.03,2,Mar 22 2024 19: +0,1711134000
0.03,10,Mar 22 2024 20: +0,1711137600
0.03,6,Mar 22 2024 21: +0,1711141200
0.03,1,Mar 22 2024 22: +0,1711144800
0.03,2,Mar 22 2024 23: +0,1711148400
0.03,4,Mar 23 2024 01: +0,1711155600
0.03,5,Mar 23 2024 02: +0,1711159200
0.03,1,Mar 23 2024 03: +0,1711162800
0.03,4,Mar 23 2024 04: +0,1711166400
0.03,1,Mar 23 2024 06: +0,1711173600
0.03,7,Mar 23 2024 08: +0,1711180800
0.03,4,Mar 23 2024 09: +0,1711184400
0.03,6,Mar 23 2024 11: +0,1711191600
0.03,12,Mar 23 2024 12: +0,1711195200
0.03,1,Mar 23 2024 13: +0,1711198800
0.03,2,Mar 23 2024 14: +0,1711202400
0.03,3,Mar 23 2024 15: +0,1711206000
0.03,2,Mar 23 2024 17: +0,1711213200
0.03,6,Mar 23 2024 18: +0,1711216800
0.03,4,Mar 23 2024 19: +0,1711220400
0.03,3,Mar 23 2024 20: +0,1711224000
0.03,3,Mar 23 2024 21: +0,1711227600
0.03,13,Mar 23 2024 22: +0,1711231200
0.03,5,Mar 23 2024 23: +0,1711234800
0.03,7,Mar 24 2024 00: +0,1711238400
0.03,2,Mar 24 2024 01: +0,1711242000
0.03,1,Mar 24 2024 03: +0,1711249200
0.03,2,Mar 24 2024 05: +0,1711256400
0.03,4,Mar 24 2024 07: +0,1711263600
0.03,1,Mar 24 2024 08: +0,1711267200
0.03,5,Mar 24 2024 09: +0,1711270800
0.03,1,Mar 24 2024 10: +0,1711274400
0.03,6,Mar 24 2024 11: +0,1711278000
0.03,1,Mar 24 2024 12: +0,1711281600
0.034,5,Mar 24 2024 13: +0,1711285200
0.034,5,Mar 24 2024 14: +0,1711288800
0.03,4,Mar 24 2024 15: +0,1711292400
0.03,6,Mar 24 2024 16: +0,1711296000
0.03,1,Mar 24 2024 18: +0,1711303200
0.03,6,Mar 24 2024 20: +0,1711310400
0.034,5,Mar 24 2024 21: +0,1711314000
0.03,7,Mar 24 2024 22: +0,1711317600
0.03,3,Mar 24 2024 23: +0,1711321200
0.034,1,Mar 25 2024 00: +0,1711324800
0.03,2,Mar 25 2024 01: +0,1711328400
0.03,1,Mar 25 2024 03: +0,1711335600
0.034,2,Mar 25 2024 04: +0,1711339200
0.03,3,Mar 25 2024 05: +0,1711342800
0.03,1,Mar 25 2024 07: +0,1711350000
0.03,3,Mar 25 2024 10: +0,1711360800
0.03,3,Mar 25 2024 11: +0,1711364400
0.034,3,Mar 25 2024 12: +0,1711368000
0.03,1,Mar 25 2024 13: +0,1711371600
0.03,3,Mar 25 2024 14: +0,1711375200
0.03,7,Mar 25 2024 15: +0,1711378800
0.03,4,Mar 25 2024 17: +0,1711386000
0.03,4,Mar 25 2024 18: +0,1711389600
0.03,6,Mar 25 2024 19: +0,1711393200
0.03,3,Mar 25 2024 21: +0,1711400400
0.03,8,Mar 25 2024 22: +0,1711404000
0.04,3,Mar 26 2024 00: +0,1711411200
0.03,2,Mar 26 2024 01: +0,1711414800
0.03,1,Mar 26 2024 04: +0,1711425600
0.03,2,Mar 26 2024 05: +0,1711429200
0.03,1,Mar 26 2024 06: +0,1711432800
0.03,1,Mar 26 2024 08: +0,1711440000
0.034,2,Mar 26 2024 09: +0,1711443600
0.04,4,Mar 26 2024 12: +0,1711454400
0.03,1,Mar 26 2024 13: +0,1711458000
0.03,3,Mar 26 2024 16: +0,1711468800
0.03,7,Mar 26 2024 17: +0,1711472400
0.034,1,Mar 26 2024 18: +0,1711476000
0.03,1,Mar 26 2024 20: +0,1711483200
0.03,2,Mar 26 2024 21: +0,1711486800
0.03,1,Mar 26 2024 22: +0,1711490400
0.03,2,Mar 26 2024 23: +0,1711494000
0.03,2,Mar 27 2024 03: +0,1711508400
0.03,4,Mar 27 2024 04: +0,1711512000
0.03,1,Mar 27 2024 05: +0,1711515600
0.03,1,Mar 27 2024 06: +0,1711519200
0.03,2,Mar 27 2024 08: +0,1711526400
0.03,2,Mar 27 2024 09: +0,1711530000
0.03,19,Mar 27 2024 11: +0,1711537200
0.034,7,Mar 27 2024 12: +0,1711540800
0.03,4,Mar 27 2024 13: +0,1711544400
0.03,8,Mar 27 2024 14: +0,1711548000
0.03,2,Mar 27 2024 15: +0,1711551600
0.03,6,Mar 27 2024 16: +0,1711555200
0.034,7,Mar 27 2024 17: +0,1711558800
0.03,1,Mar 27 2024 18: +0,1711562400
0.03,5,Mar 27 2024 19: +0,1711566000
0.03,1,Mar 27 2024 20: +0,1711569600
0.03,2,Mar 27 2024 21: +0,1711573200
0.043,6,Mar 27 2024 22: +0,1711576800
0.043,13,Mar 27 2024 23: +0,1711580400
0.03,2,Mar 28 2024 00: +0,1711584000
0.035,1,Mar 28 2024 01: +0,1711587600
0.03,2,Mar 28 2024 02: +0,1711591200
0.03,1,Mar 28 2024 04: +0,1711598400
0.03,2,Mar 28 2024 06: +0,1711605600
0.03,6,Mar 28 2024 07: +0,1711609200
0.03,1,Mar 28 2024 08: +0,1711612800
0.03,3,Mar 28 2024 09: +0,1711616400
0.03,9,Mar 28 2024 10: +0,1711620000
0.03,4,Mar 28 2024 12: +0,1711627200
0.03,3,Mar 28 2024 13: +0,1711630800
0.03,2,Mar 28 2024 14: +0,1711634400
0.03,4,Mar 28 2024 15: +0,1711638000
0.03,1,Mar 28 2024 17: +0,1711645200
0.03,2,Mar 28 2024 19: +0,1711652400
0.034,1,Mar 28 2024 21: +0,1711659600
0.03,2,Mar 28 2024 22: +0,1711663200
0.03,1,Mar 28 2024 23: +0,1711666800
0.03,28,Mar 29 2024 00: +0,1711670400
0.03,3,Mar 29 2024 01: +0,1711674000
0.03,2,Mar 29 2024 02: +0,1711677600
0.03,1,Mar 29 2024 04: +0,1711684800
0.034,2,Mar 29 2024 05: +0,1711688400
0.03,1,Mar 29 2024 09: +0,1711702800
0.03,2,Mar 29 2024 10: +0,1711706400
0.03,5,Mar 29 2024 11: +0,1711710000
0.043,6,Mar 29 2024 12: +0,1711713600
0.03,16,Mar 29 2024 13: +0,1711717200
0.03,8,Mar 29 2024 14: +0,1711720800
0.03,10,Mar 29 2024 15: +0,1711724400
0.034,29,Mar 29 2024 16: +0,1711728000
0.03,1,Mar 29 2024 17: +0,1711731600
0.034,3,Mar 29 2024 18: +0,1711735200
0.04,14,Mar 29 2024 19: +0,1711738800
0.043,1,Mar 29 2024 21: +0,1711746000
0.03,1,Mar 29 2024 22: +0,1711749600
0.03,4,Mar 29 2024 23: +0,1711753200
0.03,2,Mar 30 2024 00: +0,1711756800
0.04,3,Mar 30 2024 01: +0,1711760400
0.03,1,Mar 30 2024 02: +0,1711764000
0.03,2,Mar 30 2024 04: +0,1711771200
0.03,2,Mar 30 2024 06: +0,1711778400
0.032,2,Mar 30 2024 07: +0,1711782000
0.03,3,Mar 30 2024 08: +0,1711785600
0.03,2,Mar 30 2024 09: +0,1711789200
0.03,3,Mar 30 2024 10: +0,1711792800
