price,quantity,date,unix timestamp
0.03,12,Mar 30 2024 11: +0,1711796400
0.03,14,Mar 30 2024 12: +0,1711800000
0.03,2,Mar 30 2024 13: +0,1711803600
0.034,3,Mar 30 2024 14: +0,1711807200
0.03,6,Mar 30 2024 15: +0,1711810800
0.03,3,Mar 30 2024 16: +0,1711814400
0.03,8,Mar 30 2024 17: +0,1711818000
0.03,7,Mar 30 2024 18: +0,1711821600
0.03,10,Mar 30 2024 19: +0,1711825200
0.03,3,Mar 30 2024 20: +0,1711828800
0.034,12,Mar 30 2024 21: +0,1711832400
0.03,10,Mar 30 2024 22: +0,1711836000
0.03,2,Mar 30 2024 23: +0,1711839600
0.03,3,Mar 31 2024 00: +0,1711843200
0.03,12,Mar 31 2024 01: +0,1711846800
0.03,1,Mar 31 2024 02: +0,1711846800
0.03,1,Mar 31 2024 04: +0,1711854000
0.03,4,Mar 31 2024 06: +0,1711861200
0.03,1,Mar 31 2024 10: +0,1711875600
0.03,1,Mar 31 2024 11: +0,1711879200
0.03,2,Mar 31 2024 12: +0,1711882800
0.03,2,Mar 31 2024 14: +0,1711890000
0.034,1,Mar 31 2024 15: +0,1711893600
0.03,1,Mar 31 2024 16: +0,1711897200
0.03,1,Mar 31 2024 17: +0,1711900800
0.03,1,Mar 31 2024 19: +0,1711908000
0.03,8,Mar 31 2024 20: +0,1711911600
0.03,6,Mar 31 2024 21: +0,1711915200
0.03,7,Mar 31 2024 22: +0,1711918800
0.03,9,Apr 01 2024 00: +0,1711926000
0.03,2,Apr 01 2024 01: +0,1711929600
0.03,1,Apr 01 2024 04: +0,1711940400
0.03,2,Apr 01 2024 05: +0,1711944000
0.03,1,Apr 01 2024 08: +0,1711954800
0.039,1,Apr 01 2024 09: +0,1711958400
0.03,1,Apr 01 2024 10: +0,1711962000
0.03,1,Apr 01 2024 11: +0,1711965600
0.05,14,Apr 01 2024 13: +0,1711972800
0.03,5,Apr 01 2024 14: +0,1711976400
0.03,6,Apr 01 2024 15: +0,1711980000
0.039,4,Apr 01 2024 16: +0,1711983600
0.031,2,Apr 01 2024 17: +0,1711987200
0.03,3,Apr 01 2024 18: +0,1711990800
0.03,1,Apr 01 2024 19: +0,1711994400
0.03,1,Apr 01 2024 20: +0,1711998000
0.03,2,Apr 01 2024 21: +0,1712001600
0.03,1,Apr 01 2024 23: +0,1712008800
0.03,1,Apr 02 2024 00: +0,1712012400
0.03,1,Apr 02 2024 02: +0,1712019600
0.03,1,Apr 02 2024 04: +0,1712026800
0.03,1,Apr 02 2024 05: +0,1712030400
0.03,1,Apr 02 2024 09: +0,1712044800
0.03,2,Apr 02 2024 11: +0,1712052000
0.034,1,Apr 02 2024 12: +0,1712055600
0.03,7,Apr 02 2024 13: +0,1712059200
0.03,8,Apr 02 2024 14: +0,1712062800
0.03,1,Apr 02 2024 16: +0,1712070000
0.03,4,Apr 02 2024 17: +0,1712073600
0.03,3,Apr 02 2024 18: +0,1712077200
0.03,2,Apr 02 2024 20: +0,1712084400
0.034,4,Apr 02 2024 21: +0,1712088000
0.03,5,Apr 02 2024 22: +0,1712091600
0.03,2,Apr 03 2024 01: +0,1712102400
0.03,1,Apr 03 2024 03: +0,1712109600
0.03,2,Apr 03 2024 04: +0,1712113200
0.034,1,Apr 03 2024 06: +0,1712120400
0.03,4,Apr 03 2024 07: +0,1712124000
0.03,2,Apr 03 2024 09: +0,1712131200
0.03,3,Apr 03 2024 10: +0,1712134800
0.03,8,Apr 03 2024 12: +0,1712142000
0.03,5,Apr 03 2024 13: +0,1712145600
0.03,3,Apr 03 2024 14: +0,1712149200
0.03,2,Apr 03 2024 15: +0,1712152800
0.03,7,Apr 03 2024 16: +0,1712156400
0.03,3,Apr 03 2024 18: +0,1712163600
0.03,7,Apr 03 2024 19: +0,1712167200
0.03,3,Apr 03 2024 20: +0,1712170800
0.03,2,Apr 03 2024 21: +0,1712174400
0.03,1,Apr 03 2024 22: +0,1712178000
0.03,4,Apr 03 2024 23: +0,1712181600
0.03,1,Apr 04 2024 00: +0,1712185200
0.03,6,Apr 04 2024 01: +0,1712188800
0.039,1,Apr 04 2024 02: +0,1712192400
0.03,1,Apr 04 2024 03: +0,1712196000
0.03,1,Apr 04 2024 04: +0,1712199600
0.034,2,Apr 04 2024 06: +0,1712206800
0.034,1,Apr 04 2024 08: +0,1712214000
0.03,1,Apr 04 2024 09: +0,1712217600
0.03,1,Apr 04 2024 10: +0,1712221200
0.03,5,Apr 04 2024 12: +0,1712228400
0.03,1,Apr 04 2024 14: +0,1712235600
0.03,4,Apr 04 2024 15: +0,1712239200
0.03,7,Apr 04 2024 17: +0,1712246400
0.03,3,Apr 04 2024 19: +0,1712253600
0.03,2,Apr 04 2024 20: +0,1712257200
0.047,38,Apr 04 2024 21: +0,1712260800
0.03,1,Apr 04 2024 22: +0,1712264400
0.03,1,Apr 05 2024 01: +0,1712275200
0.039,3,Apr 05 2024 03: +0,1712282400
0.03,2,Apr 05 2024 09: +0,1712304000
0.03,2,Apr 05 2024 10: +0,1712307600
0.03,1,Apr 05 2024 11: +0,1712311200
0.03,2,Apr 05 2024 12: +0,1712314800
0.03,3,Apr 05 2024 13: +0,1712318400
0.034,2,Apr 05 2024 15: +0,1712325600
0.03,3,Apr 05 2024 16: +0,1712329200
0.03,1,Apr 05 2024 17: +0,1712332800
0.03,1,Apr 05 2024 18: +0,1712336400
0.03,2,Apr 05 2024 19: +0,1712340000
0.03,3,Apr 05 2024 20: +0,1712343600
0.03,8,Apr 05 2024 21: +0,1712347200
0.035,1,Apr 05 2024 23: +0,1712354400
0.03,4,Apr 06 2024 00: +0,1712358000
0.03,6,Apr 06 2024 01: +0,1712361600
0.035,2,Apr 06 2024 05: +0,1712376000
0.03,3,Apr 06 2024 10: +0,1712394000
0.04,3,Apr 06 2024 11: +0,1712397600
0.043,1,Apr 06 2024 12: +0,1712401200
0.04,3,Apr 06 2024 14: +0,1712408400
0.03,4,Apr 06 2024 15: +0,1712412000
0.03,2,Apr 06 2024 16: +0,1712415600
0.03,1,Apr 06 2024 17: +0,1712419200
0.03,5,Apr 06 2024 18: +0,1712422800
0.03,2,Apr 06 2024 19: +0,1712426400
0.03,1,Apr 06 2024 21: +0,1712433600
0.035,3,Apr 06 2024 22: +0,1712437200
0.03,1,Apr 06 2024 23: +0,1712440800
0.03,3,Apr 07 2024 00: +0,1712444400
0.035,2,Apr 07 2024 03: +0,1712455200
0.03,3,Apr 07 2024 04: +0,1712458800
0.03,12,Apr 07 2024 06: +0,1712466000
0.03,1,Apr 07 2024 10: +0,1712480400
0.03,5,Apr 07 2024 11: +0,1712484000
0.03,6,Apr 07 2024 12: +0,1712487600
0.03,2,Apr 07 2024 13: +0,1712491200
0.03,4,Apr 07 2024 14: +0,1712494800
0.03,3,Apr 07 2024 15: +0,1712498400
0.04,13,Apr 07 2024 16: +0,1712502000
0.04,5,Apr 07 2024 17: +0,1712505600
0.037,2,Apr 07 2024 18: +0,1712509200
0.035,4,Apr 07 2024 19: +0,1712512800
0.03,4,Apr 07 2024 20: +0,1712516400
0.03,3,Apr 07 2024 21: +0,1712520000
0.04,4,Apr 07 2024 22: +0,1712523600
0.03,1,Apr 08 2024 02: +0,1712538000
0.03,1,Apr 08 2024 05: +0,1712548800
0.03,1,Apr 08 2024 06: +0,1712552400
0.03,3,Apr 08 2024 12: +0,1712574000
0.03,2,Apr 08 2024 13: +0,1712577600
0.03,2,Apr 08 2024 15: +0,1712584800
0.03,2,Apr 08 2024 18: +0,1712595600
0.03,8,Apr 08 2024 20: +0,1712602800
0.03,1,Apr 08 2024 21: +0,1712606400
0.03,2,Apr 08 2024 22: +0,1712610000
0.035,3,Apr 08 2024 23: +0,1712613600
0.03,1,Apr 09 2024 00: +0,1712617200
0.03,1,Apr 09 2024 01: +0,1712620800
0.03,2,Apr 09 2024 02: +0,1712624400
0.035,1,Apr 09 2024 08: +0,1712646000
0.03,2,Apr 09 2024 09: +0,1712649600
0.035,1,Apr 09 2024 11: +0,1712656800
0.03,1,Apr 09 2024 12: +0,1712660400
0.03,2,Apr 09 2024 14: +0,1712667600
0.03,1,Apr 09 2024 15: +0,1712671200
0.03,2,Apr 09 2024 16: +0,1712674800
0.03,1,Apr 09 2024 17: +0,1712678400
0.03,1,Apr 09 2024 18: +0,1712682000
0.03,5,Apr 09 2024 20: +0,1712689200
0.03,3,Apr 09 2024 21: +0,1712692800
0.04,5,Apr 10 2024 00: +0,1712703600
0.03,1,Apr 10 2024 03: +0,1712714400
0.03,2,Apr 10 2024 04: +0,1712718000
0.035,3,Apr 10 2024 07: +0,1712728800
0.03,3,Apr 10 2024 10: +0,1712739600
0.03,6,Apr 10 2024 11: +0,1712743200
0.03,35,Apr 10 2024 12: +0,1712746800
0.03,2,Apr 10 2024 13: +0,1712750400
0.03,1,Apr 10 2024 14: +0,1712754000
0.044,1,Apr 10 2024 15: +0,1712757600
0.03,1,Apr 10 2024 17: +0,1712764800
0.03,3,Apr 10 2024 18: +0,1712768400
0.03,1,Apr 10 2024 19: +0,1712772000
0.035,4,Apr 10 2024 20: +0,1712775600
0.03,6,Apr 10 2024 21: +0,1712779200
0.03,2,Apr 10 2024 22: +0,1712782800
0.03,1,Apr 11 2024 00: +0,1712790000
0.03,1,Apr 11 2024 02: +0,1712797200
0.03,1,Apr 11 2024 11: +0,1712829600
0.03,2,Apr 11 2024 12: +0,1712833200
0.03,2,Apr 11 2024 13: +0,1712836800
0.03,2,Apr 11 2024 14: +0,1712840400
0.03,6,Apr 11 2024 15: +0,1712844000
0.03,6,Apr 11 2024 16: +0,1712847600
0.03,11,Apr 11 2024 17: +0,1712851200
0.03,6,Apr 11 2024 18: +0,1712854800
0.03,6,Apr 11 2024 20: +0,1712862000
0.03,1,Apr 11 2024 21: +0,1712865600
0.034,1,Apr 11 2024 22: +0,1712869200
0.03,3,Apr 12 2024 00: +0,1712876400
0.03,2,Apr 12 2024 01: +0,1712880000
0.03,1,Apr 12 2024 02: +0,1712883600
0.03,1,Apr 12 2024 03: +0,1712887200
0.034,1,Apr 12 2024 05: +0,1712894400
0.03,1,Apr 12 2024 06: +0,1712898000
0.03,1,Apr 12 2024 07: +0,1712901600
0.03,3,Apr 12 2024 08: +0,1712905200
0.03,7,Apr 12 2024 09: +0,1712908800
0.032,2,Apr 12 2024 11: +0,1712916000
0.034,4,Apr 12 2024 13: +0,1712923200
0.03,3,Apr 12 2024 14: +0,1712926800
0.03,2,Apr 12 2024 15: +0,1712930400
0.03,1,Apr 12 2024 16: +0,1712934000
0.03,1,Apr 12 2024 17: +0,1712937600
0.03,3,Apr 12 2024 18: +0,1712941200
0.03,4,Apr 12 2024 20: +0,1712948400
0.03,3,Apr 12 2024 21: +0,1712952000
0.03,2,Apr 12 2024 22: +0,1712955600
0.03,3,Apr 12 2024 23: +0,1712959200
0.03,3,Apr 13 2024 00: +0,1712962800
0.04,2,Apr 13 2024 02: +0,1712970000
0.041,2,Apr 13 2024 05: +0,1712980800
0.03,1,Apr 13 2024 06: +0,1712984400
0.03,5,Apr 13 2024 07: +0,1712988000
0.03,1,Apr 13 2024 08: +0,1712991600
0.034,2,Apr 13 2024 10: +0,1712998800
0.034,12,Apr 13 2024 11: +0,1713002400
0.03,2,Apr 13 2024 12: +0,1713006000
0.03,4,Apr 13 2024 13: +0,1713009600
0.03,1,Apr 13 2024 14: +0,1713013200
0.03,4,Apr 13 2024 16: +0,1713020400
0.043,3,Apr 13 2024 17: +0,1713024000
0.03,4,Apr 13 2024 18: +0,1713027600
0.03,3,Apr 13 2024 19: +0,1713031200
0.034,4,Apr 13 2024 22: +0,1713042000
0.03,2,Apr 14 2024 04: +0,1713063600
0.03,3,Apr 14 2024 05: +0,1713067200
0.03,2,Apr 14 2024 08: +0,1713078000
0.03,2,Apr 14 2024 09: +0,1713081600
0.03,3,Apr 14 2024 10: +0,1713085200
0.03,2,Apr 14 2024 11: +0,1713088800
0.03,8,Apr 14 2024 12: +0,1713092400
0.03,2,Apr 14 2024 13: +0,1713096000
0.03,4,Apr 14 2024 15: +0,1713103200
0.03,1,Apr 14 2024 16: +0,1713106800
0.034,3,Apr 14 2024 17: +0,1713110400
0.03,5,Apr 14 2024 18: +0,1713114000
0.03,4,Apr 14 2024 19: +0,1713117600
0.03,4,Apr 14 2024 20: +0,1713121200
0.03,4,Apr 14 2024 21: +0,1713124800
0.03,2,Apr 14 2024 22: +0,1713128400
0.03,1,Apr 14 2024 23: +0,1713132000
0.03,7,Apr 15 2024 01: +0,1713139200
0.04,1,Apr 15 2024 02: +0,1713142800
0.03,6,Apr 15 2024 06: +0,1713157200
0.03,2,Apr 15 2024 07: +0,1713160800
0.03,3,Apr 15 2024 10: +0,1713171600
0.03,4,Apr 15 2024 11: +0,1713175200
0.03,4,Apr 15 2024 13: +0,1713182400
0.03,7,Apr 15 2024 14: +0,1713186000
0.03,1,Apr 15 2024 16: +0,1713193200
0.03,2,Apr 15 2024 18: +0,1713200400
0.03,1,Apr 15 2024 19: +0,1713204000
0.03,2,Apr 16 2024 03: +0,1713232800
0.03,1,Apr 16 2024 05: +0,1713240000
0.03,5,Apr 16 2024 09: +0,1713254400
0.03,2,Apr 16 2024 10: +0,1713258000
0.03,3,Apr 16 2024 11: +0,1713261600
0.03,4,Apr 16 2024 12: +0,1713265200
0.03,2,Apr 16 2024 13: +0,1713268800
0.03,2,Apr 16 2024 14: +0,1713272400
0.03,2,Apr 16 2024 15: +0,1713276000
0.043,1,Apr 16 2024 16: +0,1713279600
0.03,1,Apr 16 2024 17: +0,1713283200
0.04,5,Apr 16 2024 18: +0,1713286800
0.03,2,Apr 16 2024 19: +0,1713290400
0.03,2,Apr 16 2024 20: +0,1713294000
0.03,1,Apr 16 2024 21: +0,1713297600
0.03,2,Apr 16 2024 23: +0,1713304800
0.03,1,Apr 17 2024 02: +0,1713315600
0.03,2,Apr 17 2024 03: +0,1713319200
0.03,2,Apr 17 2024 05: +0,1713326400
0.043,5,Apr 17 2024 07: +0,1713333600
0.03,4,Apr 17 2024 08: +0,1713337200
0.03,6,Apr 17 2024 11: +0,1713348000
0.03,4,Apr 17 2024 12: +0,1713351600
0.04,6,Apr 17 2024 14: +0,1713358800
0.04,3,Apr 17 2024 15: +0,1713362400
0.03,2,Apr 17 2024 16: +0,1713366000
0.03,19,Apr 17 2024 17: +0,1713369600
0.03,4,Apr 17 2024 19: +0,1713376800
0.03,2,Apr 17 2024 21: +0,1713384000
0.03,1,Apr 17 2024 22: +0,1713387600
0.043,3,Apr 18 2024 00: +0,1713394800
0.03,2,Apr 18 2024 02: +0,1713402000
0.03,1,Apr 18 2024 04: +0,1713409200
0.03,1,Apr 18 2024 06: +0,1713416400
0.03,1,Apr 18 2024 09: +0,1713427200
0.03,1,Apr 18 2024 10: +0,1713430800
0.03,2,Apr 18 2024 11: +0,1713434400
0.03,1,Apr 18 2024 12: +0,1713438000
0.03,7,Apr 18 2024 13: +0,1713441600
0.03,1,Apr 18 2024 14: +0,1713445200
0.03,2,Apr 18 2024 15: +0,1713448800
0.03,6,Apr 18 2024 16: +0,1713452400
0.03,3,Apr 18 2024 17: +0,1713456000
0.04,4,Apr 18 2024 18: +0,1713459600
0.03,1,Apr 18 2024 20: +0,1713466800
0.03,4,Apr 18 2024 21: +0,1713470400
0.03,4,Apr 18 2024 23: +0,1713477600
0.04,1,Apr 19 2024 00: +0,1713481200
0.03,8,Apr 19 2024 02: +0,1713488400
0.03,1,Apr 19 2024 03: +0,1713492000
0.03,1,Apr 19 2024 07: +0,1713506400
0.03,5,Apr 19 2024 08: +0,1713510000
0.03,1,Apr 19 2024 09: +0,1713513600
0.03,2,Apr 19 2024 10: +0,1713517200
0.03,2,Apr 19 2024 11: +0,1713520800
0.03,9,Apr 19 2024 12: +0,1713524400
0.03,2,Apr 19 2024 16: +0,1713538800
0.03,2,Apr 19 2024 17: +0,1713542400
0.03,1,Apr 19 2024 19: +0,1713549600
0.03,1,Apr 19 2024 20: +0,1713553200
0.03,1,Apr 19 2024 21: +0,1713556800
0.03,2,Apr 20 2024 00: +0,1713567600
0.03,3,Apr 20 2024 04: +0,1713582000
0.03,1,Apr 20 2024 05: +0,1713585600
0.03,1,Apr 20 2024 06: +0,1713589200
0.03,1,Apr 20 2024 08: +0,1713596400
0.03,1,Apr 20 2024 09: +0,1713600000
0.03,2,Apr 20 2024 10: +0,1713603600
0.04,12,Apr 20 2024 11: +0,1713607200
0.04,8,Apr 20 2024 12: +0,1713610800
0.03,1,Apr 20 2024 13: +0,1713614400
0.03,1,Apr 20 2024 14: +0,1713618000
0.03,1,Apr 20 2024 15: +0,1713621600
0.03,2,Apr 20 2024 16: +0,1713625200
0.03,2,Apr 20 2024 17: +0,1713628800
0.03,2,Apr 20 2024 18: +0,1713632400
0.03,3,Apr 20 2024 19: +0,1713636000
0.03,2,Apr 20 2024 20: +0,1713639600
0.03,1,Apr 20 2024 21: +0,1713643200
0.03,6,Apr 20 2024 22: +0,1713646800
0.03,3,Apr 20 2024 23: +0,1713650400
0.03,2,Apr 21 2024 04: +0,1713668400
0.03,1,Apr 21 2024 08: +0,1713682800
0.03,2,Apr 21 2024 09: +0,1713686400
0.03,5,Apr 21 2024 10: +0,1713690000
0.03,1,Apr 21 2024 11: +0,1713693600
0.03,17,Apr 21 2024 12: +0,1713697200
0.03,5,Apr 21 2024 13: +0,1713700800
0.03,32,Apr 21 2024 15: +0,1713708000
0.03,5,Apr 21 2024 17: +0,1713715200
0.03,3,Apr 21 2024 18: +0,1713718800
0.03,1,Apr 21 2024 19: +0,1713722400
0.03,5,Apr 21 2024 20: +0,1713726000
0.03,6,Apr 21 2024 21: +0,1713729600
0.03,2,Apr 21 2024 22: +0,1713733200
0.03,3,Apr 22 2024 00: +0,1713740400
0.03,1,Apr 22 2024 01: +0,1713744000
0.03,3,Apr 22 2024 02: +0,1713747600
0.03,1,Apr 22 2024 04: +0,1713754800
0.03,1,Apr 22 2024 05: +0,1713758400
0.03,2,Apr 22 2024 07: +0,1713765600
0.03,1,Apr 22 2024 11: +0,1713780000
0.03,3,Apr 22 2024 13: +0,1713787200
0.03,5,Apr 22 2024 14: +0,1713790800
0.03,3,Apr 22 2024 15: +0,1713794400
0.03,2,Apr 22 2024 16: +0,1713798000
0.03,4,Apr 22 2024 17: +0,1713801600
0.03,2,Apr 22 2024 18: +0,1713805200
0.03,1,Apr 22 2024 20: +0,1713812400
0.03,1,Apr 22 2024 22: +0,1713819600
0.03,1,Apr 23 2024 01: +0,1713830400
0.03,5,Apr 23 2024 11: +0,1713866400
0.03,3,Apr 23 2024 13: +0,1713873600
0.042,1,Apr 23 2024 14: +0,1713877200
0.03,3,Apr 23 2024 15: +0,1713880800
0.03,1,Apr 23 2024 16: +0,1713884400
0.03,2,Apr 23 2024 17: +0,1713888000
0.03,6,Apr 23 2024 18: +0,1713891600
0.04,3,Apr 23 2024 19: +0,1713895200
0.03,4,Apr 23 2024 20: +0,1713898800
0.03,2,Apr 23 2024 21: +0,1713902400
0.03,2,Apr 23 2024 22: +0,1713906000
0.03,5,Apr 24 2024 00: +0,1713913200
0.03,2,Apr 24 2024 06: +0,1713934800
0.03,2,Apr 24 2024 08: +0,1713942000
0.03,1,Apr 24 2024 11: +0,1713952800
0.032,4,Apr 24 2024 12: +0,1713956400
0.03,1,Apr 24 2024 14: +0,1713963600
0.03,6,Apr 24 2024 15: +0,1713967200
0.03,2,Apr 24 2024 16: +0,1713970800
0.03,1,Apr 24 2024 17: +0,1713974400
0.03,2,Apr 24 2024 18: +0,1713978000
0.03,1,Apr 24 2024 19: +0,1713981600
0.03,1,Apr 24 2024 20: +0,1713985200
0.03,3,Apr 24 2024 21: +0,1713988800
0.03,6,Apr 24 2024 22: +0,1713992400
0.043,5,Apr 24 2024 23: +0,1713996000
0.03,5,Apr 25 2024 00: +0,1713999600
0.03,3,Apr 25 2024 02: +0,1714006800
0.03,1,Apr 25 2024 03: +0,1714010400
0.03,1,Apr 25 2024 05: +0,1714017600
0.03,2,Apr 25 2024 08: +0,1714028400
0.03,1,Apr 25 2024 09: +0,1714032000
0.03,3,Apr 25 2024 14: +0,1714050000
0.03,41,Apr 25 2024 15: +0,1714053600
0.03,2,Apr 25 2024 17: +0,1714060800
0.03,8,Apr 25 2024 18: +0,1714064400
0.03,6,Apr 25 2024 19: +0,1714068000
0.03,2,Apr 25 2024 20: +0,1714071600
0.03,3,Apr 25 2024 21: +0,1714075200
0.03,1,Apr 25 2024 23: +0,1714082400
0.03,1,Apr 26 2024 01: +0,1714089600
0.03,4,Apr 26 2024 02: +0,1714093200
0.03,2,Apr 26 2024 03: +0,1714096800
0.03,4,Apr 26 2024 05: +0,1714104000
0.03,1,Apr 26 2024 06: +0,1714107600
0.03,3,Apr 26 2024 07: +0,1714111200
0.03,11,Apr 26 2024 08: +0,1714114800
0.03,2,Apr 26 2024 09: +0,1714118400
0.03,1,Apr 26 2024 10: +0,1714122000
0.043,2,Apr 26 2024 11: +0,1714125600
0.03,3,Apr 26 2024 12: +0,1714129200
0.03,2,Apr 26 2024 13: +0,1714132800
0.03,5,Apr 26 2024 14: +0,1714136400
0.03,3,Apr 26 2024 15: +0,1714140000
0.03,2,Apr 26 2024 16: +0,1714143600
0.03,15,Apr 26 2024 17: +0,1714147200
0.03,31,Apr 26 2024 18: +0,1714150800
0.03,13,Apr 26 2024 19: +0,1714154400
0.03,12,Apr 26 2024 20: +0,1714158000
0.03,3,Apr 26 2024 22: +0,1714165200
0.03,1,Apr 26 2024 23: +0,1714168800
0.03,5,Apr 27 2024 00: +0,1714172400
0.03,2,Apr 27 2024 02: +0,1714179600
0.03,9,Apr 27 2024 04: +0,1714186800
0.03,2,Apr 27 2024 05: +0,1714190400
0.04,1,Apr 27 2024 06: +0,1714194000
0.03,2,Apr 27 2024 07: +0,1714197600
0.03,3,Apr 27 2024 08: +0,1714201200
0.03,3,Apr 27 2024 10: +0,1714208400
0.03,3,Apr 27 2024 12: +0,1714215600
0.03,4,Apr 27 2024 14: +0,1714222800
0.03,2,Apr 27 2024 15: +0,1714226400
0.03,4,Apr 27 2024 16: +0,1714230000
0.03,4,Apr 27 2024 17: +0,1714233600
0.03,7,Apr 27 2024 18: +0,1714237200
0.03,9,Apr 27 2024 19: +0,1714240800
0.03,1,Apr 27 2024 20: +0,1714244400
0.03,1,Apr 27 2024 21: +0,1714248000
0.03,4,Apr 27 2024 22: +0,1714251600
0.03,1,Apr 27 2024 23: +0,1714255200
0.03,1,Apr 28 2024 00: +0,1714258800
0.043,5,Apr 28 2024 03: +0,1714269600
0.03,2,Apr 28 2024 04: +0,1714273200
0.03,5,Apr 28 2024 05: +0,1714276800
0.03,1,Apr 28 2024 08: +0,1714287600
0.03,2,Apr 28 2024 09: +0,1714291200
0.03,2,Apr 28 2024 10: +0,1714294800
0.03,1,Apr 28 2024 11: +0,1714298400
0.03,3,Apr 28 2024 12: +0,1714302000
0.03,8,Apr 28 2024 13: +0,1714305600
0.03,2,Apr 28 2024 14: +0,1714309200
0.03,3,Apr 28 2024 15: +0,1714312800
0.03,2,Apr 28 2024 16: +0,1714316400
0.03,3,Apr 28 2024 18: +0,1714323600
0.03,2,Apr 28 2024 19: +0,1714327200
0.03,4,Apr 28 2024 20: +0,1714330800
0.03,3,Apr 28 2024 21: +0,1714334400
0.03,5,Apr 28 2024 22: +0,1714338000
0.03,3,Apr 28 2024 23: +0,1714341600
0.03,1,Apr 29 2024 01: +0,1714348800
0.03,1,Apr 29 2024 03: +0,1714356000
0.03,2,Apr 29 2024 05: +0,1714363200
0.03,4,Apr 29 2024 07: +0,1714370400
0.03,2,Apr 29 2024 09: +0,1714377600
0.032,1,Apr 29 2024 10: +0,1714381200
0.03,21,Apr 29 2024 11: +0,1714384800
0.03,1,Apr 29 2024 12: +0,1714388400
0.03,4,Apr 29 2024 13: +0,1714392000
0.03,7,Apr 29 2024 14: +0,1714395600
0.03,14,Apr 29 2024 15: +0,1714399200
0.032,7,Apr 29 2024 16: +0,1714402800
0.03,1,Apr 29 2024 17: +0,1714406400
0.032,8,Apr 29 2024 19: +0,1714413600
0.03,9,Apr 29 2024 20: +0,1714417200
0.03,3,Apr 29 2024 21: +0,1714420800
0.03,1,Apr 29 2024 22: +0,1714424400
0.03,6,Apr 29 2024 23: +0,1714428000
0.03,1,Apr 30 2024 01: +0,1714435200
0.03,2,Apr 30 2024 06: +0,1714453200
0.03,2,Apr 30 2024 07: +0,1714456800
0.03,1,Apr 30 2024 09: +0,1714464000
0.03,5,Apr 30 2024 10: +0,1714467600
0.03,1,Apr 30 2024 13: +0,1714478400
0.03,4,Apr 30 2024 14: +0,1714482000
0.03,1,Apr 30 2024 15: +0,1714485600
0.03,8,Apr 30 2024 17: +0,1714492800
0.03,1,Apr 30 2024 18: +0,1714496400
0.03,5,Apr 30 2024 19: +0,1714500000
0.03,3,Apr 30 2024 20: +0,1714503600
0.03,3,Apr 30 2024 21: +0,1714507200
0.03,1,Apr 30 2024 22: +0,1714510800
0.03,2,Apr 30 2024 23: +0,1714514400
0.03,1,May 01 2024 03: +0,1714528800
0.03,3,May 01 2024 04: +0,1714532400
0.03,2,May 01 2024 05: +0,1714536000
0.03,21,May 01 2024 06: +0,1714539600
0.03,4,May 01 2024 07: +0,1714543200
0.03,1,May 01 2024 08: +0,1714546800
0.03,5,May 01 2024 10: +0,1714554000
0.03,3,May 01 2024 12: +0,1714561200
0.03,1,May 01 2024 14: +0,1714568400
0.03,7,May 01 2024 15: +0,1714572000
0.03,1,May 01 2024 17: +0,1714579200
0.03,2,May 01 2024 18: +0,1714582800
0.03,1,May 01 2024 19: +0,1714586400
0.03,3,May 01 2024 20: +0,1714590000
0.03,1,May 01 2024 21: +0,1714593600
0.03,5,May 01 2024 23: +0,1714600800
0.03,3,May 02 2024 00: +0,1714604400
0.03,1,May 02 2024 02: +0,1714611600
0.03,1,May 02 2024 06: +0,1714626000
0.03,2,May 02 2024 07: +0,1714629600
0.03,1,May 02 2024 08: +0,1714633200
0.03,2,May 02 2024 09: +0,1714636800
0.03,15,May 02 2024 10: +0,1714640400
0.03,1,May 02 2024 11: +0,1714644000
0.03,1,May 02 2024 12: +0,1714647600
0.03,2,May 02 2024 13: +0,1714651200
0.03,1,May 02 2024 14: +0,1714654800
0.03,3,May 02 2024 15: +0,1714658400
0.03,2,May 02 2024 17: +0,1714665600
0.03,5,May 02 2024 18: +0,1714669200
0.03,2,May 02 2024 19: +0,1714672800
0.03,1,May 02 2024 20: +0,1714676400
0.03,3,May 02 2024 21: +0,1714680000
0.03,3,May 02 2024 22: +0,1714683600
0.03,1,May 02 2024 23: +0,1714687200
0.03,1,May 03 2024 00: +0,1714690800
0.03,1,May 03 2024 03: +0,1714701600
0.03,1,May 03 2024 06: +0,1714712400
